original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_009.jpg,val,0.8652554,1550,1638,1625,1723,1523,1616,1651,1744,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_010.jpg,val,0.8600272,2212,1337,2285,1423,2184,1316,2312,1444,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_011.jpg,val,0.8578404,1122,1772,1190,1841,1092,1742,1220,1870,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_012.jpg,val,0.85747874,40,1127,114,1196,13,1097,141,1225,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_013.jpg,val,0.8542403,1465,736,1519,786,1428,697,1556,825,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_014.jpg,val,0.8443966,2330,540,2411,612,2306,512,2434,640,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_015.jpg,val,0.8420805,2318,269,2391,349,2290,245,2418,373,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_016.jpg,val,0.82440865,1897,1616,1960,1674,1864,1581,1992,1709,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_017.jpg,val,0.8177877,748,1685,832,1762,726,1659,854,1787,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_018.jpg,val,0.8104297,1740,323,1805,383,1708,289,1836,417,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_019.jpg,val,0.8087077,0,1384,57,1462,0,1359,92,1487,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_020.jpg,val,0.78550076,2400,698,2443,753,2357,661,2485,789,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_021.jpg,val,0.7842198,2048,1,2108,51,2014,0,2142,90,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_022.jpg,val,0.7690782,2198,81,2278,168,2174,60,2302,188,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_023.jpg,val,0.75899714,2411,1616,2513,1712,2398,1600,2526,1728,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_024.jpg,val,0.6795468,2404,1616,2469,1681,2372,1584,2500,1712,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_025.jpg,val,0.61772525,1867,842,1922,898,1830,806,1958,934,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_026.jpg,val,0.55740446,2405,1616,2487,1692,2382,1590,2510,1718,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_027.jpg,val,0.48315617,1128,1341,1176,1389,1088,1301,1216,1429,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_028.jpg,val,0.46822035,2251,716,2316,791,2219,689,2347,817,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_029.jpg,val,0.38179836,2028,938,2117,1011,2008,910,2136,1038,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_000.jpg,val,0.9019444,1717,352,1789,435,1689,329,1817,457,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_001.jpg,val,0.89901567,1409,568,1469,625,1375,532,1503,660,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_002.jpg,val,0.89506257,404,1150,463,1218,369,1120,497,1248,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_003.jpg,val,0.8920296,573,1093,637,1154,541,1059,669,1187,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_004.jpg,val,0.88602823,2041,1655,2108,1724,2010,1625,2138,1753,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_005.jpg,val,0.8848677,2193,729,2250,795,2157,698,2285,826,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_006.jpg,val,0.8840387,1042,1394,1117,1471,1015,1368,1143,1496,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_007.jpg,val,0.8835245,765,1191,829,1250,733,1156,861,1284,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_008.jpg,val,0.8814175,2493,412,2559,472,2462,378,2590,506,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_009.jpg,val,0.87896377,2497,1405,2561,1475,2465,1376,2592,1504,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_010.jpg,val,0.87332255,250,459,321,523,221,427,349,555,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_011.jpg,val,0.8725887,380,999,440,1063,346,967,474,1095,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_012.jpg,val,0.8624266,408,217,469,282,374,185,502,313,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_013.jpg,val,0.8614508,2334,1010,2397,1087,2301,984,2429,1112,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_014.jpg,val,0.8612971,60,1265,129,1326,30,1231,158,1359,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_015.jpg,val,0.8593436,2269,1269,2331,1346,2236,1243,2364,1371,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_016.jpg,val,0.85599816,2297,898,2383,978,2276,874,2404,1002,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_017.jpg,val,0.8537053,1858,77,1958,173,1844,61,1972,189,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_018.jpg,val,0.8513092,797,409,865,470,767,375,895,503,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_019.jpg,val,0.84968174,633,614,692,675,598,580,726,708,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_020.jpg,val,0.8459041,1784,0,1848,50,1752,0,1880,89,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_021.jpg,val,0.84491694,2134,517,2195,579,2100,484,2228,612,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_022.jpg,val,0.8236977,1248,816,1294,858,1207,773,1335,901,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_023.jpg,val,0.8003746,2361,1843,2422,1906,2327,1810,2455,1938,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_024.jpg,val,0.78889716,1377,1577,1435,1635,1342,1542,1470,1670,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_025.jpg,val,0.7721517,2545,1503,2592,1558,2504,1466,2592,1594,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_026.jpg,val,0.7366403,845,570,910,639,813,540,941,668,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_027.jpg,val,0.5561938,2547,1501,2591,1583,2505,1478,2592,1606,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_028.jpg,val,0.54760015,2055,201,2131,262,2029,167,2157,295,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_029.jpg,val,0.370581,1642,1917,1713,1943,1613,1866,1741,1944,multispecies,0
val\images\1707180816-0001-G_R.jpg,1707180816-0001-G_R_crop_000.jpg,val,0.8494192,1553,613,1649,711,1537,598,1665,726,multispecies,0
val\images\1707180816-0001-G_R.jpg,1707180816-0001-G_R_crop_001.jpg,val,0.8373119,993,512,1166,672,1015,528,1143,656,multispecies,0
val\images\1707180816-0004-R.jpg,1707180816-0004-R_crop_000.jpg,val,0.6734979,1354,683,1466,789,1346,672,1474,800,multispecies,0
val\images\1707180816-0007-T.jpg,1707180816-0007-T_crop_000.jpg,val,0.8924878,1229,897,1349,1020,1225,894,1353,1022,multispecies,1
val\images\1707180816-0013-T.jpg,1707180816-0013-T_crop_000.jpg,val,0.8870541,1286,1193,1422,1315,1290,1190,1418,1318,multispecies,1
val\images\1707180816-0018-G.jpg,1707180816-0018-G_crop_000.jpg,val,0.907548,1717,614,1880,790,1734,638,1862,766,multispecies,2
val\images\1707180816-0018-G.jpg,1707180816-0018-G_crop_001.jpg,val,0.77857107,1708,169,1843,287,1711,164,1839,292,multispecies,2
val\images\1707180816-0018-G.jpg,1707180816-0018-G_crop_002.jpg,val,0.5197952,1411,194,1523,284,1403,175,1531,303,multispecies,2
val\images\1707180816-0019-S.jpg,1707180816-0019-S_crop_000.jpg,val,0.8651379,1338,861,1480,997,1345,865,1473,993,multispecies,3
val\images\1708161076-0008-G.jpg,1708161076-0008-G_crop_000.jpg,val,0.9132119,1339,712,1517,887,1364,735,1492,863,multispecies,2
val\images\1708161076-0009-R.jpg,1708161076-0009-R_crop_000.jpg,val,0.6721443,1691,458,1767,534,1665,432,1793,560,multispecies,0
val\images\1709041080-0015-R.jpg,1709041080-0015-R_crop_000.jpg,val,0.73062575,1329,1595,1441,1706,1321,1586,1449,1714,multispecies,0
val\images\1709041080-0020-R.jpg,1709041080-0020-R_crop_000.jpg,val,0.7171303,1249,920,1416,1075,1268,933,1396,1061,multispecies,0
val\images\1709041080-0029-T.jpg,1709041080-0029-T_crop_000.jpg,val,0.8721135,959,1116,1135,1307,983,1147,1111,1275,multispecies,1
test\images\1305121398-0021-S.jpg,1305121398-0021-S_crop_000.jpg,test,0.33091068,2274,1393,2332,1447,2239,1356,2367,1484,multispecies,3
test\images\1305121398-0021-S.jpg,1305121398-0021-S_crop_001.jpg,test,0.32884654,1057,1044,1209,1215,1069,1065,1197,1193,multispecies,3
test\images\1312132815-0001-G.jpg,1312132815-0001-G_crop_000.jpg,test,0.8369943,1133,937,1253,1077,1129,943,1257,1071,multispecies,2
test\images\1312132815-0011-S.jpg,1312132815-0011-S_crop_000.jpg,test,0.8747185,1278,1068,1396,1181,1273,1060,1401,1188,multispecies,3
test\images\1401063467-0001-S.jpg,1401063467-0001-S_crop_000.jpg,test,0.90994596,1187,924,1312,1055,1185,925,1313,1053,multispecies,3
test\images\1401063467-0012-S.jpg,1401063467-0012-S_crop_000.jpg,test,0.887975,1229,1096,1350,1213,1225,1090,1353,1218,multispecies,3
test\images\1401080976-0009-S_T.jpg,1401080976-0009-S_T_crop_000.jpg,test,0.8605851,1256,1149,1335,1237,1231,1129,1359,1257,multispecies,0
test\images\1401080976-0009-S_T.jpg,1401080976-0009-S_T_crop_001.jpg,test,0.7965905,1047,695,1121,764,1020,665,1148,793,multispecies,0
test\images\1409191647-0008-T.jpg,1409191647-0008-T_crop_000.jpg,test,0.76484394,1081,885,1177,977,1065,867,1193,995,multispecies,1
test\images\1409191647-0008-T.jpg,1409191647-0008-T_crop_001.jpg,test,0.50506216,2049,1558,2130,1637,2025,1533,2153,1661,multispecies,1
test\images\1603223711-0002-T_G.jpg,1603223711-0002-T_G_crop_000.jpg,test,0.90482354,1338,1002,1539,1135,1374,1004,1502,1132,multispecies,0
test\images\1603223711-0002-T_G.jpg,1603223711-0002-T_G_crop_001.jpg,test,0.3290815,1058,462,1117,520,1023,427,1151,555,multispecies,0
test\images\1603223711-0006-G.jpg,1603223711-0006-G_crop_000.jpg,test,0.8774924,1113,587,1300,703,1142,581,1270,709,multispecies,2
test\images\1603223711-0006-G.jpg,1603223711-0006-G_crop_001.jpg,test,0.69586027,2118,79,2260,225,2125,88,2253,216,multispecies,2
test\images\1603223711-0006-G.jpg,1603223711-0006-G_crop_002.jpg,test,0.6686598,1103,909,1170,969,1072,875,1200,1003,multispecies,2
test\images\1703121298-0007-R.jpg,1703121298-0007-R_crop_000.jpg,test,0.8073373,1090,868,1170,964,1066,852,1194,980,multispecies,0
test\images\1703121298-0007-R.jpg,1703121298-0007-R_crop_001.jpg,test,0.79461515,1978,901,2080,1003,1965,888,2093,1016,multispecies,0
test\images\1703121298-0007-R.jpg,1703121298-0007-R_crop_002.jpg,test,0.5121434,1987,553,2080,618,1969,521,2097,649,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_000.jpg,test,0.88877463,30,554,105,623,3,524,131,652,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_001.jpg,test,0.88874274,248,1136,333,1215,226,1111,354,1239,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_002.jpg,test,0.8853179,1214,511,1291,590,1188,486,1316,614,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_003.jpg,test,0.87048066,411,323,494,393,388,294,516,422,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_004.jpg,test,0.8597352,1834,1320,1910,1403,1808,1297,1936,1425,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_005.jpg,test,0.85330623,1958,0,2047,60,1938,0,2066,94,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_006.jpg,test,0.8382703,98,1853,171,1933,70,1829,198,1944,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_007.jpg,test,0.8232036,1475,60,1565,131,1456,31,1584,159,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_008.jpg,test,0.8178729,911,1191,986,1255,884,1159,1012,1287,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_009.jpg,test,0.8131058,2324,576,2392,636,2294,542,2422,670,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_010.jpg,test,0.7662468,102,480,135,515,54,433,182,561,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_011.jpg,test,0.72883385,2459,721,2515,795,2423,694,2551,822,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_012.jpg,test,0.7191551,1848,26,1909,82,1814,0,1942,118,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_013.jpg,test,0.625071,1696,1011,1753,1078,1660,980,1788,1108,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_014.jpg,test,0.41044608,1792,32,1851,84,1757,0,1885,122,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_000.jpg,test,0.9069648,1873,1798,1941,1863,1843,1766,1971,1894,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_001.jpg,test,0.8977828,2293,1868,2353,1937,2259,1838,2387,1944,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_002.jpg,test,0.8896021,741,849,813,918,713,819,841,947,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_003.jpg,test,0.8877589,190,1611,249,1671,155,1577,283,1705,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_004.jpg,test,0.88422525,681,1067,756,1143,654,1041,782,1169,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_005.jpg,test,0.88182926,1501,1286,1573,1365,1473,1261,1601,1389,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_006.jpg,test,0.8720933,904,1387,968,1453,872,1356,1000,1484,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_007.jpg,test,0.87115085,425,1274,502,1347,399,1246,527,1374,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_008.jpg,test,0.8702087,445,682,512,748,414,651,542,779,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_009.jpg,test,0.86814094,2504,1563,2569,1625,2472,1530,2592,1658,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_010.jpg,test,0.86507136,975,981,1051,1077,949,965,1077,1093,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_011.jpg,test,0.86429566,483,1018,561,1094,458,992,586,1120,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_012.jpg,test,0.84571415,1226,1309,1290,1374,1194,1277,1322,1405,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_013.jpg,test,0.84566605,2160,79,2239,154,2135,52,2263,180,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_014.jpg,test,0.8327795,2400,995,2470,1069,2371,968,2499,1096,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_015.jpg,test,0.80360794,338,358,421,447,315,338,443,466,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_016.jpg,test,0.7665907,0,1603,25,1663,0,1569,76,1697,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_017.jpg,test,0.7363341,1295,997,1369,1061,1268,965,1396,1093,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_018.jpg,test,0.70595574,1292,995,1378,1112,1271,989,1399,1117,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_019.jpg,test,0.6822712,465,0,531,34,434,0,562,81,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_020.jpg,test,0.6396936,1007,1188,1104,1270,991,1165,1119,1293,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_021.jpg,test,0.36496893,529,1723,616,1811,508,1703,636,1831,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_000.jpg,test,0.909099,1521,1280,1592,1340,1492,1246,1620,1374,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_001.jpg,test,0.90262175,769,1056,833,1126,737,1027,865,1155,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_002.jpg,test,0.89637846,1792,1184,1852,1245,1758,1150,1886,1278,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_003.jpg,test,0.8925859,963,1179,1035,1244,935,1147,1063,1275,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_004.jpg,test,0.8911994,1290,726,1362,793,1262,695,1390,823,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_005.jpg,test,0.89117265,1959,18,2020,74,1925,0,2053,110,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_006.jpg,test,0.89053917,1560,1467,1634,1541,1533,1440,1661,1568,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_007.jpg,test,0.8905024,881,1505,953,1581,853,1479,981,1607,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_008.jpg,test,0.8870403,503,1816,590,1904,482,1796,610,1924,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_009.jpg,test,0.8830098,2109,1723,2177,1795,2079,1695,2207,1823,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_010.jpg,test,0.88058716,1075,270,1139,336,1043,239,1171,367,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_011.jpg,test,0.88001525,680,874,741,939,646,842,774,970,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_012.jpg,test,0.87763655,2,406,66,473,0,375,98,503,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_013.jpg,test,0.8748461,232,641,305,708,204,610,332,738,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_014.jpg,test,0.8740494,808,1877,872,1943,776,1846,904,1944,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_015.jpg,test,0.873217,2057,654,2127,727,2028,626,2156,754,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_016.jpg,test,0.8668116,1010,1702,1068,1777,975,1675,1103,1803,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_017.jpg,test,0.8625774,1754,1491,1820,1549,1723,1456,1851,1584,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_018.jpg,test,0.86108524,977,1424,1058,1510,953,1403,1081,1531,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_019.jpg,test,0.8601674,636,888,678,942,593,851,721,979,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_020.jpg,test,0.8594791,1446,695,1575,812,1446,689,1574,817,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_021.jpg,test,0.8542717,2157,93,2246,166,2137,65,2265,193,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_022.jpg,test,0.85006696,66,1466,126,1520,32,1429,160,1557,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_023.jpg,test,0.8440155,981,104,1062,182,957,79,1085,207,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_024.jpg,test,0.8340282,282,63,358,133,256,34,384,162,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_025.jpg,test,0.7716594,2217,1301,2263,1344,2176,1258,2304,1386,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_026.jpg,test,0.762113,574,1911,639,1944,542,1863,670,1944,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_027.jpg,test,0.68864226,1987,726,2027,768,1943,683,2071,811,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_000.jpg,test,0.89795905,1417,1537,1480,1601,1384,1505,1512,1633,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_001.jpg,test,0.88881683,1709,1646,1765,1709,1673,1613,1801,1741,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_002.jpg,test,0.8888152,1359,1568,1421,1637,1326,1538,1454,1666,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_003.jpg,test,0.8780981,1205,732,1318,924,1197,764,1325,892,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_004.jpg,test,0.87496656,2222,961,2282,1020,2188,926,2316,1054,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_005.jpg,test,0.8717181,1459,1225,1528,1293,1429,1195,1557,1323,multispecies,0
