original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 807 Day 1 07-12-05 Image 6_10.png,Trip 807 Day 1 07-12-05 Image 6_10_crop_004.png,train,2,trophozoite,749,940,820,1009,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_10.png,Trip 807 Day 1 07-12-05 Image 6_10_crop_005.png,train,1,schizont,974,74,1065,170,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_10.png,Trip 807 Day 1 07-12-05 Image 6_10_crop_006.png,train,0,ring,582,261,622,296,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_11.png,Trip 807 Day 1 07-12-05 Image 6_11_crop_000.png,train,1,schizont,128,704,219,801,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_13.png,Trip 807 Day 1 07-12-05 Image 6_13_crop_000.png,val,2,trophozoite,852,345,923,414,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_13.png,Trip 807 Day 1 07-12-05 Image 6_13_crop_001.png,val,2,trophozoite,501,203,572,272,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_13.png,Trip 807 Day 1 07-12-05 Image 6_13_crop_002.png,val,1,schizont,589,945,680,1030,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_13.png,Trip 807 Day 1 07-12-05 Image 6_13_crop_003.png,val,2,trophozoite,702,986,773,1030,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_14.png,Trip 807 Day 1 07-12-05 Image 6_14_crop_000.png,test,1,schizont,191,406,282,502,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_14.png,Trip 807 Day 1 07-12-05 Image 6_14_crop_001.png,test,1,schizont,923,335,1014,431,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_15.png,Trip 807 Day 1 07-12-05 Image 6_15_crop_000.png,train,1,schizont,271,740,362,836,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_16.png,Trip 807 Day 1 07-12-05 Image 6_16_crop_000.png,train,1,schizont,75,452,166,548,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_16.png,Trip 807 Day 1 07-12-05 Image 6_16_crop_001.png,train,2,trophozoite,622,671,693,741,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_2.png,Trip 807 Day 1 07-12-05 Image 6_2_crop_000.png,val,1,schizont,1052,614,1143,710,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_4.png,Trip 807 Day 1 07-12-05 Image 6_4_crop_000.png,train,2,trophozoite,27,698,98,768,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_5.png,Trip 807 Day 1 07-12-05 Image 6_5_crop_000.png,train,1,schizont,983,531,1074,627,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_5.png,Trip 807 Day 1 07-12-05 Image 6_5_crop_001.png,train,1,schizont,1189,505,1280,601,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_5.png,Trip 807 Day 1 07-12-05 Image 6_5_crop_002.png,train,2,trophozoite,1022,357,1093,427,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_7.png,Trip 807 Day 1 07-12-05 Image 6_7_crop_000.png,train,1,schizont,510,954,601,1030,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_8.png,Trip 807 Day 1 07-12-05 Image 6_8_crop_000.png,train,1,schizont,1182,439,1273,535,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_1.png,Trip 807 Day 1 07-12-05 Image 8_1_crop_000.png,train,1,schizont,865,303,956,399,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_1.png,Trip 807 Day 1 07-12-05 Image 8_1_crop_001.png,train,1,schizont,238,162,329,258,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_1.png,Trip 807 Day 1 07-12-05 Image 8_1_crop_002.png,train,1,schizont,299,266,390,362,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_1.png,Trip 807 Day 1 07-12-05 Image 8_1_crop_003.png,train,1,schizont,462,870,553,967,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_1.png,Trip 807 Day 1 07-12-05 Image 8_1_crop_004.png,train,1,schizont,411,627,502,723,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_10.png,Trip 807 Day 1 07-12-05 Image 8_10_crop_000.png,train,1,schizont,1176,163,1267,259,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_10.png,Trip 807 Day 1 07-12-05 Image 8_10_crop_001.png,train,1,schizont,783,621,874,717,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_10.png,Trip 807 Day 1 07-12-05 Image 8_10_crop_002.png,train,1,schizont,891,695,982,791,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_10.png,Trip 807 Day 1 07-12-05 Image 8_10_crop_003.png,train,1,schizont,343,571,434,667,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_11.png,Trip 807 Day 1 07-12-05 Image 8_11_crop_000.png,train,1,schizont,501,100,592,196,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_12.png,Trip 807 Day 1 07-12-05 Image 8_12_crop_000.png,train,1,schizont,813,297,904,393,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_12.png,Trip 807 Day 1 07-12-05 Image 8_12_crop_001.png,train,1,schizont,1095,724,1186,820,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_13.png,Trip 807 Day 1 07-12-05 Image 8_13_crop_000.png,val,1,schizont,303,732,394,828,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_13.png,Trip 807 Day 1 07-12-05 Image 8_13_crop_001.png,val,1,schizont,90,330,181,426,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_14.png,Trip 807 Day 1 07-12-05 Image 8_14_crop_000.png,train,1,schizont,346,367,437,463,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_14.png,Trip 807 Day 1 07-12-05 Image 8_14_crop_001.png,train,2,trophozoite,299,842,370,912,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_15.png,Trip 807 Day 1 07-12-05 Image 8_15_crop_000.png,train,1,schizont,763,691,854,787,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_15.png,Trip 807 Day 1 07-12-05 Image 8_15_crop_001.png,train,1,schizont,181,703,272,799,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_15.png,Trip 807 Day 1 07-12-05 Image 8_15_crop_002.png,train,1,schizont,882,0,973,89,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_16.png,Trip 807 Day 1 07-12-05 Image 8_16_crop_000.png,train,1,schizont,291,367,382,463,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_16.png,Trip 807 Day 1 07-12-05 Image 8_16_crop_001.png,train,1,schizont,130,464,221,560,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_16.png,Trip 807 Day 1 07-12-05 Image 8_16_crop_002.png,train,1,schizont,902,922,993,1018,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_16.png,Trip 807 Day 1 07-12-05 Image 8_16_crop_003.png,train,2,trophozoite,54,903,125,973,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_16.png,Trip 807 Day 1 07-12-05 Image 8_16_crop_004.png,train,1,schizont,1316,164,1381,260,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_16.png,Trip 807 Day 1 07-12-05 Image 8_16_crop_005.png,train,1,schizont,351,952,442,1029,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_2.png,Trip 807 Day 1 07-12-05 Image 8_2_crop_000.png,train,1,schizont,721,704,812,801,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_3.png,Trip 807 Day 1 07-12-05 Image 8_3_crop_000.png,train,1,schizont,562,970,653,1030,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_4.png,Trip 807 Day 1 07-12-05 Image 8_4_crop_000.png,val,1,schizont,459,606,550,702,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_5.png,Trip 807 Day 1 07-12-05 Image 8_5_crop_000.png,train,1,schizont,687,421,778,517,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_6.png,Trip 807 Day 1 07-12-05 Image 8_6_crop_000.png,train,1,schizont,76,635,167,731,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_6.png,Trip 807 Day 1 07-12-05 Image 8_6_crop_001.png,train,1,schizont,1042,227,1133,323,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_6.png,Trip 807 Day 1 07-12-05 Image 8_6_crop_002.png,train,1,schizont,878,341,969,437,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_6.png,Trip 807 Day 1 07-12-05 Image 8_6_crop_003.png,train,1,schizont,1087,304,1178,400,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_6.png,Trip 807 Day 1 07-12-05 Image 8_6_crop_004.png,train,1,schizont,710,551,801,647,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_7.png,Trip 807 Day 1 07-12-05 Image 8_7_crop_000.png,train,1,schizont,970,42,1061,138,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_7.png,Trip 807 Day 1 07-12-05 Image 8_7_crop_001.png,train,2,trophozoite,580,0,651,50,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_8.png,Trip 807 Day 1 07-12-05 Image 8_8_crop_000.png,val,1,schizont,1246,774,1337,870,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_8.png,Trip 807 Day 1 07-12-05 Image 8_8_crop_001.png,val,1,schizont,272,375,363,471,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_9.png,Trip 807 Day 1 07-12-05 Image 8_9_crop_000.png,val,2,trophozoite,950,195,1021,264,ground_truth
images/Trip 807 Day 1 07-12-05 Image 8_9.png,Trip 807 Day 1 07-12-05 Image 8_9_crop_001.png,val,1,schizont,255,56,346,152,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_1.png,Trip 808 Day 2 08-12-05 Image 1_1_crop_000.png,val,1,schizont,96,234,187,330,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_1.png,Trip 808 Day 2 08-12-05 Image 1_1_crop_001.png,val,2,trophozoite,1014,211,1085,280,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_1.png,Trip 808 Day 2 08-12-05 Image 1_1_crop_002.png,val,2,trophozoite,963,72,1034,142,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_1.png,Trip 808 Day 2 08-12-05 Image 1_1_crop_003.png,val,2,trophozoite,389,715,460,785,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_10.png,Trip 808 Day 2 08-12-05 Image 1_10_crop_000.png,train,1,schizont,803,220,894,317,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_10.png,Trip 808 Day 2 08-12-05 Image 1_10_crop_001.png,train,1,schizont,1253,0,1344,77,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_10.png,Trip 808 Day 2 08-12-05 Image 1_10_crop_002.png,train,0,ring,614,382,655,418,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_10.png,Trip 808 Day 2 08-12-05 Image 1_10_crop_003.png,train,0,ring,169,555,210,591,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_11.png,Trip 808 Day 2 08-12-05 Image 1_11_crop_000.png,val,1,schizont,1084,702,1175,798,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_11.png,Trip 808 Day 2 08-12-05 Image 1_11_crop_001.png,val,1,schizont,741,314,832,410,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_11.png,Trip 808 Day 2 08-12-05 Image 1_11_crop_002.png,val,1,schizont,191,387,282,484,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_11.png,Trip 808 Day 2 08-12-05 Image 1_11_crop_003.png,val,0,ring,208,960,249,996,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_11.png,Trip 808 Day 2 08-12-05 Image 1_11_crop_004.png,val,2,trophozoite,1074,893,1145,963,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_11.png,Trip 808 Day 2 08-12-05 Image 1_11_crop_005.png,val,2,trophozoite,1081,623,1152,692,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_11.png,Trip 808 Day 2 08-12-05 Image 1_11_crop_006.png,val,2,trophozoite,75,968,146,1030,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_11.png,Trip 808 Day 2 08-12-05 Image 1_11_crop_007.png,val,0,ring,268,711,308,746,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_12.png,Trip 808 Day 2 08-12-05 Image 1_12_crop_000.png,val,2,trophozoite,260,339,331,409,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_12.png,Trip 808 Day 2 08-12-05 Image 1_12_crop_001.png,val,2,trophozoite,243,119,314,189,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_13.png,Trip 808 Day 2 08-12-05 Image 1_13_crop_000.png,val,1,schizont,1230,801,1321,897,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_13.png,Trip 808 Day 2 08-12-05 Image 1_13_crop_001.png,val,0,ring,1095,5,1135,40,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_13.png,Trip 808 Day 2 08-12-05 Image 1_13_crop_002.png,val,0,ring,976,691,1016,727,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_13.png,Trip 808 Day 2 08-12-05 Image 1_13_crop_003.png,val,0,ring,1278,294,1318,330,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_14.png,Trip 808 Day 2 08-12-05 Image 1_14_crop_000.png,train,0,ring,528,521,568,556,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_14.png,Trip 808 Day 2 08-12-05 Image 1_14_crop_001.png,train,2,trophozoite,1246,77,1317,147,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_14.png,Trip 808 Day 2 08-12-05 Image 1_14_crop_002.png,train,2,trophozoite,922,771,993,841,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_14.png,Trip 808 Day 2 08-12-05 Image 1_14_crop_003.png,train,2,trophozoite,89,836,160,905,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_14.png,Trip 808 Day 2 08-12-05 Image 1_14_crop_004.png,train,0,ring,1083,522,1123,557,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_16.png,Trip 808 Day 2 08-12-05 Image 1_16_crop_000.png,train,1,schizont,745,936,836,1029,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_16.png,Trip 808 Day 2 08-12-05 Image 1_16_crop_001.png,train,2,trophozoite,756,803,827,873,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_16.png,Trip 808 Day 2 08-12-05 Image 1_16_crop_002.png,train,2,trophozoite,261,670,332,739,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_16.png,Trip 808 Day 2 08-12-05 Image 1_16_crop_003.png,train,0,ring,674,887,714,922,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_2.png,Trip 808 Day 2 08-12-05 Image 1_2_crop_000.png,train,2,trophozoite,787,694,858,763,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_3.png,Trip 808 Day 2 08-12-05 Image 1_3_crop_000.png,train,2,trophozoite,826,0,897,63,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_4.png,Trip 808 Day 2 08-12-05 Image 1_4_crop_000.png,train,2,trophozoite,407,640,478,710,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_4.png,Trip 808 Day 2 08-12-05 Image 1_4_crop_001.png,train,2,trophozoite,332,20,403,89,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_4.png,Trip 808 Day 2 08-12-05 Image 1_4_crop_002.png,train,2,trophozoite,1335,272,1382,342,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_4.png,Trip 808 Day 2 08-12-05 Image 1_4_crop_003.png,train,0,ring,37,133,78,168,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_4.png,Trip 808 Day 2 08-12-05 Image 1_4_crop_004.png,train,0,ring,1061,553,1101,588,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_6.png,Trip 808 Day 2 08-12-05 Image 1_6_crop_000.png,train,1,schizont,1292,945,1381,1029,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_6.png,Trip 808 Day 2 08-12-05 Image 1_6_crop_001.png,train,1,schizont,887,141,978,238,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_6.png,Trip 808 Day 2 08-12-05 Image 1_6_crop_002.png,train,0,ring,415,567,456,602,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_7.png,Trip 808 Day 2 08-12-05 Image 1_7_crop_000.png,train,1,schizont,871,745,962,841,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_7.png,Trip 808 Day 2 08-12-05 Image 1_7_crop_001.png,train,2,trophozoite,256,494,327,564,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_8.png,Trip 808 Day 2 08-12-05 Image 1_8_crop_000.png,train,2,trophozoite,131,638,202,707,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_8.png,Trip 808 Day 2 08-12-05 Image 1_8_crop_001.png,train,2,trophozoite,896,808,967,878,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_8.png,Trip 808 Day 2 08-12-05 Image 1_8_crop_002.png,train,0,ring,173,893,213,928,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_9.png,Trip 808 Day 2 08-12-05 Image 1_9_crop_000.png,train,1,schizont,0,72,86,168,ground_truth
images/Trip 808 Day 2 08-12-05 Image 1_9.png,Trip 808 Day 2 08-12-05 Image 1_9_crop_001.png,train,0,ring,876,849,916,885,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_1.png,Trip 808 Day 2 08-12-05 Image 3_1_crop_000.png,train,1,schizont,1305,680,1382,777,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_1.png,Trip 808 Day 2 08-12-05 Image 3_1_crop_001.png,train,0,ring,84,311,125,347,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_1.png,Trip 808 Day 2 08-12-05 Image 3_1_crop_002.png,train,0,ring,319,364,359,399,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_1.png,Trip 808 Day 2 08-12-05 Image 3_1_crop_003.png,train,1,schizont,192,222,283,318,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_1.png,Trip 808 Day 2 08-12-05 Image 3_1_crop_004.png,train,2,trophozoite,637,942,708,1012,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_1.png,Trip 808 Day 2 08-12-05 Image 3_1_crop_005.png,train,2,trophozoite,1194,379,1265,449,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_10.png,Trip 808 Day 2 08-12-05 Image 3_10_crop_000.png,test,1,schizont,762,930,853,1026,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_11.png,Trip 808 Day 2 08-12-05 Image 3_11_crop_000.png,val,1,schizont,971,14,1062,111,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_11.png,Trip 808 Day 2 08-12-05 Image 3_11_crop_001.png,val,1,schizont,332,460,423,556,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_11.png,Trip 808 Day 2 08-12-05 Image 3_11_crop_002.png,val,1,schizont,1317,383,1381,479,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_11.png,Trip 808 Day 2 08-12-05 Image 3_11_crop_003.png,val,0,ring,1066,342,1106,378,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_12.png,Trip 808 Day 2 08-12-05 Image 3_12_crop_000.png,train,1,schizont,95,284,186,381,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_12.png,Trip 808 Day 2 08-12-05 Image 3_12_crop_001.png,train,1,schizont,311,615,402,711,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_12.png,Trip 808 Day 2 08-12-05 Image 3_12_crop_002.png,train,2,trophozoite,1071,104,1142,174,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_12.png,Trip 808 Day 2 08-12-05 Image 3_12_crop_003.png,train,0,ring,175,842,215,878,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_13.png,Trip 808 Day 2 08-12-05 Image 3_13_crop_000.png,train,1,schizont,864,238,955,334,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_13.png,Trip 808 Day 2 08-12-05 Image 3_13_crop_001.png,train,2,trophozoite,873,866,944,936,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_13.png,Trip 808 Day 2 08-12-05 Image 3_13_crop_002.png,train,2,trophozoite,1048,230,1119,300,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_13.png,Trip 808 Day 2 08-12-05 Image 3_13_crop_003.png,train,2,trophozoite,1267,713,1338,783,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_13.png,Trip 808 Day 2 08-12-05 Image 3_13_crop_004.png,train,0,ring,132,421,172,457,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_14.png,Trip 808 Day 2 08-12-05 Image 3_14_crop_000.png,val,2,trophozoite,570,458,641,528,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_14.png,Trip 808 Day 2 08-12-05 Image 3_14_crop_001.png,val,2,trophozoite,28,199,99,269,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_14.png,Trip 808 Day 2 08-12-05 Image 3_14_crop_002.png,val,2,trophozoite,822,143,893,213,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_14.png,Trip 808 Day 2 08-12-05 Image 3_14_crop_003.png,val,1,schizont,1319,613,1382,709,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_14.png,Trip 808 Day 2 08-12-05 Image 3_14_crop_004.png,val,0,ring,188,702,229,737,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_15.png,Trip 808 Day 2 08-12-05 Image 3_15_crop_000.png,train,0,ring,475,354,515,389,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_15.png,Trip 808 Day 2 08-12-05 Image 3_15_crop_001.png,train,1,schizont,792,42,883,138,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_15.png,Trip 808 Day 2 08-12-05 Image 3_15_crop_002.png,train,0,ring,905,311,945,347,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_15.png,Trip 808 Day 2 08-12-05 Image 3_15_crop_003.png,train,1,schizont,0,606,66,702,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_16.png,Trip 808 Day 2 08-12-05 Image 3_16_crop_000.png,val,1,schizont,912,684,1003,780,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_16.png,Trip 808 Day 2 08-12-05 Image 3_16_crop_001.png,val,0,ring,809,96,850,132,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_16.png,Trip 808 Day 2 08-12-05 Image 3_16_crop_002.png,val,2,trophozoite,1199,848,1270,918,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_2.png,Trip 808 Day 2 08-12-05 Image 3_2_crop_000.png,train,0,ring,16,611,57,647,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_2.png,Trip 808 Day 2 08-12-05 Image 3_2_crop_001.png,train,1,schizont,1127,0,1218,73,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_2.png,Trip 808 Day 2 08-12-05 Image 3_2_crop_002.png,train,1,schizont,1226,0,1317,73,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_2.png,Trip 808 Day 2 08-12-05 Image 3_2_crop_003.png,train,0,ring,409,502,449,538,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_5.png,Trip 808 Day 2 08-12-05 Image 3_5_crop_000.png,train,1,schizont,794,151,885,247,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_5.png,Trip 808 Day 2 08-12-05 Image 3_5_crop_001.png,train,1,schizont,727,418,818,515,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_5.png,Trip 808 Day 2 08-12-05 Image 3_5_crop_002.png,train,1,schizont,1068,44,1159,140,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_5.png,Trip 808 Day 2 08-12-05 Image 3_5_crop_003.png,train,0,ring,30,778,71,814,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_6.png,Trip 808 Day 2 08-12-05 Image 3_6_crop_000.png,train,1,schizont,766,379,857,476,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_6.png,Trip 808 Day 2 08-12-05 Image 3_6_crop_001.png,train,1,schizont,719,572,810,668,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_6.png,Trip 808 Day 2 08-12-05 Image 3_6_crop_002.png,train,2,trophozoite,531,642,602,712,ground_truth
images/Trip 808 Day 2 08-12-05 Image 3_7.png,Trip 808 Day 2 08-12-05 Image 3_7_crop_000.png,test,1,schizont,1028,360,1119,456,ground_truth
