original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_005.jpg,val,0.8694609,1486,519,1558,582,1458,486,1586,614,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_006.jpg,val,0.86901706,68,1352,131,1405,35,1314,163,1442,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_007.jpg,val,0.85272735,332,479,390,547,297,449,425,577,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_008.jpg,val,0.8516858,1536,1029,1601,1097,1504,999,1632,1127,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_009.jpg,val,0.84879285,784,306,855,370,755,274,883,402,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_010.jpg,val,0.8484692,2149,88,2208,160,2114,60,2242,188,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_011.jpg,val,0.8244009,2313,603,2385,672,2285,573,2413,701,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_012.jpg,val,0.8056038,1,1680,47,1730,0,1641,88,1769,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_013.jpg,val,0.7562136,367,1244,414,1307,326,1211,454,1339,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_014.jpg,val,0.7458719,456,85,525,156,426,56,554,184,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_015.jpg,val,0.73087084,942,74,1002,143,908,44,1036,172,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_016.jpg,val,0.6729611,2228,1225,2296,1291,2198,1194,2326,1322,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_017.jpg,val,0.6595889,2425,603,2498,676,2397,575,2525,703,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_018.jpg,val,0.51208687,19,1373,60,1429,0,1337,103,1465,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_019.jpg,val,0.50760734,1519,122,1597,185,1494,89,1622,217,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_020.jpg,val,0.46090686,1209,1703,1281,1785,1181,1680,1309,1808,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_021.jpg,val,0.45233098,0,1337,55,1408,0,1308,91,1436,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_022.jpg,val,0.29592648,2425,604,2498,677,2397,576,2525,704,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_023.jpg,val,0.26601526,1520,124,1597,184,1494,90,1622,218,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_024.jpg,val,0.25804204,164,1578,240,1645,138,1547,266,1675,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_000.jpg,val,0.9116353,1570,205,1642,274,1542,175,1670,303,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_001.jpg,val,0.9043599,1279,1535,1348,1613,1249,1510,1377,1638,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_002.jpg,val,0.9024475,668,555,738,627,639,527,767,655,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_003.jpg,val,0.90112007,952,23,1027,100,925,0,1053,125,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_004.jpg,val,0.8948189,891,208,961,275,862,177,990,305,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_005.jpg,val,0.89448583,436,856,511,934,409,831,537,959,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_006.jpg,val,0.8939162,500,1844,567,1929,469,1822,597,1944,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_007.jpg,val,0.88989544,1037,295,1109,364,1009,265,1137,393,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_008.jpg,val,0.8818473,607,1584,696,1664,587,1560,715,1688,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_009.jpg,val,0.88105273,54,427,115,495,20,397,148,525,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_010.jpg,val,0.87087786,827,308,895,370,797,275,925,403,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_011.jpg,val,0.8618667,1727,109,1789,179,1694,80,1822,208,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_012.jpg,val,0.8596906,2073,1706,2156,1783,2050,1680,2178,1808,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_013.jpg,val,0.8592827,2179,300,2262,369,2156,270,2284,398,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_014.jpg,val,0.82995653,2479,393,2553,455,2452,360,2580,488,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_015.jpg,val,0.8066132,2108,575,2171,636,2075,541,2203,669,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_016.jpg,val,0.78024954,616,1090,700,1164,594,1063,722,1191,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_017.jpg,val,0.6792404,1411,1331,1500,1415,1391,1309,1519,1437,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_018.jpg,val,0.50678355,2440,0,2504,28,2408,0,2536,78,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_019.jpg,val,0.38383073,33,1740,85,1788,0,1700,123,1828,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_000.jpg,val,0.9272239,1312,761,1426,867,1305,750,1433,878,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_001.jpg,val,0.90383106,2336,1176,2406,1243,2307,1145,2435,1273,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_002.jpg,val,0.8974117,2213,1340,2283,1420,2184,1316,2312,1444,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_003.jpg,val,0.8901126,42,1129,114,1197,14,1099,142,1227,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_004.jpg,val,0.8837449,1002,799,1072,861,973,766,1101,894,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_005.jpg,val,0.8817842,751,1688,831,1759,727,1659,855,1787,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_006.jpg,val,0.86956686,2319,270,2388,347,2289,244,2417,372,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_007.jpg,val,0.86556566,1365,398,1425,455,1331,362,1459,490,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_008.jpg,val,0.86059105,1381,998,1438,1053,1345,961,1473,1089,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_009.jpg,val,0.85305476,1901,409,1967,475,1870,378,1998,506,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_010.jpg,val,0.8326218,1553,1642,1622,1718,1523,1616,1651,1744,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_011.jpg,val,0.82258433,1874,1571,1928,1630,1837,1536,1965,1664,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_012.jpg,val,0.817236,2168,543,2233,600,2136,507,2264,635,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_013.jpg,val,0.74906033,0,1386,55,1461,0,1359,91,1487,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_014.jpg,val,0.74268866,2046,0,2107,50,2012,0,2140,89,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_015.jpg,val,0.71232563,2202,86,2276,164,2175,61,2303,189,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_016.jpg,val,0.71123785,1464,733,1520,785,1428,695,1556,823,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_017.jpg,val,0.68656796,1742,322,1804,383,1709,288,1837,416,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_018.jpg,val,0.6644291,1124,1773,1189,1843,1092,1744,1220,1872,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_019.jpg,val,0.64932674,2445,1633,2509,1711,2413,1608,2541,1736,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_020.jpg,val,0.54280365,1905,1621,1962,1669,1869,1581,1997,1709,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_021.jpg,val,0.5049578,2331,540,2411,612,2307,512,2435,640,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_022.jpg,val,0.48546878,2402,699,2444,756,2359,663,2487,791,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_023.jpg,val,0.45305339,2407,1619,2465,1680,2372,1585,2500,1713,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_024.jpg,val,0.4498002,1870,844,1923,897,1832,806,1960,934,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_025.jpg,val,0.36510965,1134,1342,1179,1390,1092,1302,1220,1430,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_026.jpg,val,0.3211493,2455,702,2522,767,2424,670,2552,798,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_027.jpg,val,0.3139532,1903,1615,1964,1673,1869,1580,1997,1708,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_000.jpg,val,0.9214154,2044,1659,2106,1721,2011,1626,2139,1754,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_001.jpg,val,0.9150769,1044,1395,1117,1468,1016,1367,1144,1495,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_002.jpg,val,0.9099264,1719,354,1788,431,1689,328,1817,456,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_003.jpg,val,0.9052684,405,1153,461,1214,369,1119,497,1247,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_004.jpg,val,0.88941073,2269,1271,2330,1347,2235,1245,2363,1373,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_005.jpg,val,0.8877501,2333,1012,2395,1082,2300,983,2428,1111,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_006.jpg,val,0.875351,2302,899,2385,977,2279,874,2407,1002,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_007.jpg,val,0.87069666,2500,1408,2560,1473,2466,1376,2592,1504,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_008.jpg,val,0.8643579,2194,730,2251,795,2158,698,2286,826,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_009.jpg,val,0.845735,61,1265,127,1325,30,1231,158,1359,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_010.jpg,val,0.84254634,1410,569,1467,621,1374,531,1502,659,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_011.jpg,val,0.8409477,573,1095,639,1153,542,1060,670,1188,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_012.jpg,val,0.8253385,2494,413,2559,471,2462,378,2590,506,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_013.jpg,val,0.8200593,767,1193,831,1248,735,1156,863,1284,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_014.jpg,val,0.7970284,635,616,692,674,599,581,727,709,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_015.jpg,val,0.79633117,799,409,866,469,768,375,896,503,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_016.jpg,val,0.7933609,1785,0,1845,48,1751,0,1879,88,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_017.jpg,val,0.7777514,410,217,468,278,375,183,503,311,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_018.jpg,val,0.7569536,1249,817,1295,857,1208,773,1336,901,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_019.jpg,val,0.7452552,383,1002,436,1062,345,968,473,1096,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_020.jpg,val,0.6659214,1379,1578,1433,1633,1342,1541,1470,1669,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_021.jpg,val,0.6477516,843,568,917,641,816,540,944,668,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_022.jpg,val,0.61013454,1862,81,1944,150,1839,51,1967,179,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_023.jpg,val,0.58585614,2547,1503,2590,1555,2504,1465,2592,1593,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_024.jpg,val,0.4579273,2492,1855,2537,1903,2450,1815,2578,1943,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_025.jpg,val,0.37497622,251,460,319,520,221,426,349,554,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_026.jpg,val,0.32646987,2366,1847,2418,1898,2328,1808,2456,1936,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_027.jpg,val,0.31156808,2365,1844,2419,1903,2328,1809,2456,1937,multispecies,0
val\images\1707180816-0001-G_R.jpg,1707180816-0001-G_R_crop_000.jpg,val,0.9344633,1557,617,1647,708,1538,598,1666,726,multispecies,0
val\images\1707180816-0001-G_R.jpg,1707180816-0001-G_R_crop_001.jpg,val,0.9226659,1002,526,1158,661,1016,529,1144,657,multispecies,0
val\images\1707180816-0004-R.jpg,1707180816-0004-R_crop_000.jpg,val,0.32870302,1316,658,1460,788,1324,659,1452,787,multispecies,0
val\images\1707180816-0007-T.jpg,1707180816-0007-T_crop_000.jpg,val,0.9275437,1238,904,1343,1015,1226,895,1354,1023,multispecies,1
val\images\1707180816-0013-T.jpg,1707180816-0013-T_crop_000.jpg,val,0.9353449,1297,1202,1412,1303,1290,1188,1418,1316,multispecies,1
val\images\1707180816-0018-G.jpg,1707180816-0018-G_crop_000.jpg,val,0.95241344,1725,619,1873,782,1735,636,1863,764,multispecies,2
val\images\1707180816-0018-G.jpg,1707180816-0018-G_crop_001.jpg,val,0.8064218,1711,178,1836,277,1709,163,1837,291,multispecies,2
val\images\1707180816-0018-G.jpg,1707180816-0018-G_crop_002.jpg,val,0.37275213,1419,202,1513,273,1402,173,1530,301,multispecies,2
val\images\1707180816-0019-S.jpg,1707180816-0019-S_crop_000.jpg,val,0.88593835,1353,867,1475,982,1350,860,1478,988,multispecies,3
val\images\1708161076-0008-G.jpg,1708161076-0008-G_crop_000.jpg,val,0.9543745,1344,717,1519,884,1367,736,1495,864,multispecies,2
val\images\1708161076-0008-G.jpg,1708161076-0008-G_crop_001.jpg,val,0.6514876,26,831,77,882,0,792,115,920,multispecies,2
val\images\1708161076-0009-R.jpg,1708161076-0009-R_crop_000.jpg,val,0.80462235,1697,461,1762,528,1665,430,1793,558,multispecies,0
val\images\1709041080-0015-R.jpg,1709041080-0015-R_crop_000.jpg,val,0.8363102,1351,1602,1435,1700,1329,1587,1457,1715,multispecies,0
val\images\1709041080-0020-R.jpg,1709041080-0020-R_crop_000.jpg,val,0.8821368,1251,937,1409,1062,1266,935,1394,1063,multispecies,0
val\images\1709041080-0029-T.jpg,1709041080-0029-T_crop_000.jpg,val,0.92806196,972,1122,1128,1298,986,1146,1114,1274,multispecies,1
test\images\1305121398-0021-S.jpg,1305121398-0021-S_crop_000.jpg,test,0.300608,1054,1030,1220,1214,1073,1058,1201,1186,multispecies,3
test\images\1312132815-0001-G.jpg,1312132815-0001-G_crop_000.jpg,test,0.78509295,1141,936,1254,1076,1133,942,1261,1070,multispecies,2
test\images\1312132815-0001-G.jpg,1312132815-0001-G_crop_001.jpg,test,0.27961808,1725,1083,1798,1150,1697,1052,1825,1180,multispecies,2
test\images\1312132815-0011-S.jpg,1312132815-0011-S_crop_000.jpg,test,0.867227,1281,1075,1394,1178,1273,1062,1401,1190,multispecies,3
test\images\1312132815-0011-S.jpg,1312132815-0011-S_crop_001.jpg,test,0.2582214,814,129,859,167,772,84,900,212,multispecies,3
test\images\1401063467-0001-S.jpg,1401063467-0001-S_crop_000.jpg,test,0.9401591,1194,928,1309,1051,1187,925,1315,1053,multispecies,3
test\images\1401063467-0001-S.jpg,1401063467-0001-S_crop_001.jpg,test,0.25615945,1098,1579,1146,1624,1058,1537,1186,1665,multispecies,3
test\images\1401063467-0012-S.jpg,1401063467-0012-S_crop_000.jpg,test,0.93955517,1233,1094,1349,1210,1227,1088,1355,1216,multispecies,3
test\images\1401080976-0009-S_T.jpg,1401080976-0009-S_T_crop_000.jpg,test,0.8592833,1047,696,1122,763,1020,665,1148,793,multispecies,0
test\images\1401080976-0009-S_T.jpg,1401080976-0009-S_T_crop_001.jpg,test,0.69332415,1256,1150,1336,1234,1232,1128,1360,1256,multispecies,0
test\images\1401080976-0009-S_T.jpg,1401080976-0009-S_T_crop_002.jpg,test,0.27552587,1257,1153,1336,1234,1232,1129,1360,1257,multispecies,0
test\images\1409191647-0008-T.jpg,1409191647-0008-T_crop_000.jpg,test,0.32832202,1090,895,1173,968,1067,867,1195,995,multispecies,1
test\images\1603223711-0002-T_G.jpg,1603223711-0002-T_G_crop_000.jpg,test,0.8761459,1333,1012,1535,1117,1370,1000,1498,1128,multispecies,0
test\images\1603223711-0002-T_G.jpg,1603223711-0002-T_G_crop_001.jpg,test,0.6845318,1062,461,1117,518,1025,425,1153,553,multispecies,0
test\images\1603223711-0002-T_G.jpg,1603223711-0002-T_G_crop_002.jpg,test,0.44775856,1072,975,1129,1033,1036,940,1164,1068,multispecies,0
test\images\1603223711-0006-G.jpg,1603223711-0006-G_crop_000.jpg,test,0.78468114,2126,103,2232,222,2115,98,2243,226,multispecies,2
test\images\1603223711-0006-G.jpg,1603223711-0006-G_crop_001.jpg,test,0.49325266,1106,912,1168,967,1073,875,1201,1003,multispecies,2
test\images\1703121298-0007-R.jpg,1703121298-0007-R_crop_000.jpg,test,0.8629244,1985,907,2075,990,1966,884,2094,1012,multispecies,0
test\images\1703121298-0007-R.jpg,1703121298-0007-R_crop_001.jpg,test,0.6657387,1990,556,2075,611,1968,519,2096,647,multispecies,0
test\images\1703121298-0007-R.jpg,1703121298-0007-R_crop_002.jpg,test,0.47917542,1093,871,1164,961,1064,852,1192,980,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_000.jpg,test,0.92470014,34,557,104,620,5,524,133,652,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_001.jpg,test,0.90633726,253,1140,332,1212,228,1112,356,1240,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_002.jpg,test,0.9015427,1215,515,1290,588,1188,487,1316,615,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_003.jpg,test,0.88646924,102,1856,175,1929,74,1828,202,1944,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_004.jpg,test,0.8859044,415,327,487,389,387,294,515,422,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_005.jpg,test,0.8584016,1837,1323,1905,1397,1807,1296,1935,1424,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_006.jpg,test,0.8569524,1480,60,1564,130,1458,31,1586,159,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_007.jpg,test,0.73194116,1960,0,2043,54,1937,0,2065,91,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_008.jpg,test,0.69200855,913,1191,984,1254,884,1158,1012,1286,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_009.jpg,test,0.5874548,102,482,136,512,55,433,183,561,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_010.jpg,test,0.47495577,1841,23,1913,82,1813,0,1941,116,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_011.jpg,test,0.37841934,2326,579,2392,628,2295,539,2423,667,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_012.jpg,test,0.34517488,1698,1013,1754,1076,1662,980,1790,1108,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_013.jpg,test,0.330298,1797,34,1845,81,1757,0,1885,121,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_014.jpg,test,0.27745825,2325,578,2392,635,2294,542,2422,670,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_000.jpg,test,0.91003263,1501,1289,1574,1362,1473,1261,1601,1389,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_001.jpg,test,0.90643704,744,852,813,914,714,819,842,947,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_002.jpg,test,0.8982665,428,1276,501,1344,400,1246,528,1374,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_003.jpg,test,0.89533716,683,1070,754,1140,654,1041,782,1169,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_004.jpg,test,0.8851245,486,1022,555,1092,456,993,584,1121,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_005.jpg,test,0.8741774,2507,1566,2566,1621,2472,1529,2592,1657,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_006.jpg,test,0.86552906,2294,1869,2353,1932,2259,1836,2387,1944,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_007.jpg,test,0.856941,2400,997,2469,1068,2370,968,2498,1096,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_008.jpg,test,0.84607136,1876,1802,1939,1862,1843,1768,1971,1896,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_009.jpg,test,0.8075905,340,360,416,448,314,340,442,468,multispecies,0
