original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_031.jpg,val,0.39264837,1806,1728,1841,1762,1759,1681,1887,1809,multispecies,0
val\images\1703121298-0006-R.jpg,1703121298-0006-R_crop_000.jpg,val,0.68755746,1331,528,1428,633,1315,516,1443,644,multispecies,0
val\images\1703121298-0006-R.jpg,1703121298-0006-R_crop_001.jpg,val,0.5937305,1422,1179,1492,1282,1393,1166,1521,1294,multispecies,0
val\images\1703121298-0006-R.jpg,1703121298-0006-R_crop_002.jpg,val,0.35590494,1850,893,1933,964,1827,864,1955,992,multispecies,0
val\images\1703121298-0006-R.jpg,1703121298-0006-R_crop_003.jpg,val,0.30094197,2419,486,2468,536,2379,447,2507,575,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_000.jpg,val,0.7883577,1436,736,1512,819,1410,713,1538,841,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_001.jpg,val,0.7764535,1131,191,1209,275,1106,169,1234,297,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_002.jpg,val,0.7391713,1039,912,1133,1000,1022,892,1150,1020,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_003.jpg,val,0.73377985,2252,706,2321,767,2222,672,2350,800,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_004.jpg,val,0.6407535,1540,759,1635,875,1523,753,1651,881,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_000.jpg,val,0.8479702,2312,601,2389,674,2286,573,2414,701,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_001.jpg,val,0.84384197,2421,602,2501,679,2397,576,2525,704,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_002.jpg,val,0.8330046,1535,1027,1603,1100,1505,999,1633,1127,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_003.jpg,val,0.82562983,355,645,422,711,324,614,452,742,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_004.jpg,val,0.82471246,2227,1222,2298,1292,2198,1193,2326,1321,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_005.jpg,val,0.8184044,333,477,396,549,300,449,428,577,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_006.jpg,val,0.80878943,1376,622,1448,694,1348,594,1476,722,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_007.jpg,val,0.8018937,453,84,529,158,427,57,555,185,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_008.jpg,val,0.80062735,2149,85,2212,160,2116,58,2244,186,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_009.jpg,val,0.79108834,1682,1097,1760,1172,1657,1070,1785,1198,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_010.jpg,val,0.7907868,67,1351,135,1405,37,1314,165,1442,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_011.jpg,val,0.7854905,1520,122,1599,186,1495,90,1623,218,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_012.jpg,val,0.7827599,907,1035,978,1098,878,1002,1006,1130,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_013.jpg,val,0.77456486,2268,1174,2330,1241,2235,1143,2363,1271,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_014.jpg,val,0.7697814,1482,514,1560,585,1457,485,1585,613,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_015.jpg,val,0.7668247,1206,1701,1283,1789,1180,1681,1308,1809,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_016.jpg,val,0.7616905,783,304,856,372,755,274,883,402,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_017.jpg,val,0.6908282,0,1683,48,1732,0,1643,88,1771,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_018.jpg,val,0.6873419,940,73,1004,143,908,44,1036,172,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_019.jpg,val,0.59483564,365,1242,418,1310,327,1212,455,1340,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_020.jpg,val,0.43283883,0,1337,56,1406,0,1307,92,1435,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_000.jpg,val,0.83512986,2109,573,2174,637,2077,541,2205,669,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_001.jpg,val,0.8219139,952,21,1029,102,926,0,1054,125,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_002.jpg,val,0.8184949,889,203,963,276,862,175,990,303,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_003.jpg,val,0.8178429,432,853,515,938,409,831,537,959,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_004.jpg,val,0.8100238,1570,203,1644,275,1543,175,1671,303,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_005.jpg,val,0.8073414,1729,108,1791,179,1696,79,1824,207,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_006.jpg,val,0.80500907,498,1840,571,1932,470,1822,598,1944,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_007.jpg,val,0.80394727,826,307,894,372,796,275,924,403,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_008.jpg,val,0.8026545,2478,393,2555,457,2452,361,2580,489,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_009.jpg,val,0.8006949,615,1089,701,1165,594,1063,722,1191,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_010.jpg,val,0.7954136,1276,1533,1350,1616,1249,1510,1377,1638,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_011.jpg,val,0.79365903,2180,299,2265,369,2158,270,2286,398,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_012.jpg,val,0.7935788,666,552,740,629,639,526,767,654,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_013.jpg,val,0.7896021,53,424,115,498,20,397,148,525,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_014.jpg,val,0.7765518,2073,1705,2157,1784,2051,1680,2179,1808,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_015.jpg,val,0.75335234,1034,292,1109,367,1007,265,1135,393,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_016.jpg,val,0.73574996,1412,1326,1500,1417,1392,1307,1520,1435,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_017.jpg,val,0.69509107,605,1579,699,1667,588,1559,716,1687,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_018.jpg,val,0.61137813,1807,673,1856,717,1767,631,1895,759,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_019.jpg,val,0.5394164,2438,0,2503,31,2406,0,2534,79,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_020.jpg,val,0.31856477,36,1741,87,1790,0,1701,125,1829,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_000.jpg,val,0.86495787,0,1386,55,1464,0,1361,91,1489,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_001.jpg,val,0.8463661,1000,799,1075,861,973,766,1101,894,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_002.jpg,val,0.834777,2167,544,2236,601,2137,508,2265,636,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_003.jpg,val,0.82291156,1899,409,1967,475,1869,378,1997,506,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_004.jpg,val,0.8114817,41,1129,115,1198,14,1099,142,1227,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_005.jpg,val,0.81033695,1869,1570,1930,1633,1835,1537,1963,1665,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_006.jpg,val,0.80934775,1550,1637,1625,1723,1523,1616,1651,1744,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_007.jpg,val,0.8034405,1122,1774,1191,1843,1092,1744,1220,1872,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_008.jpg,val,0.8027506,1379,997,1438,1053,1344,961,1472,1089,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_009.jpg,val,0.78225064,2452,699,2521,767,2422,669,2550,797,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_010.jpg,val,0.7799292,1741,325,1803,383,1708,290,1836,418,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_011.jpg,val,0.7727719,2213,1339,2285,1424,2185,1317,2313,1445,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_012.jpg,val,0.77170944,1306,755,1433,871,1305,749,1433,877,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_013.jpg,val,0.7574175,1465,734,1521,788,1429,697,1557,825,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_014.jpg,val,0.75725836,2332,1175,2408,1248,2306,1147,2434,1275,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_015.jpg,val,0.75392926,2319,268,2392,349,2291,244,2419,372,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_016.jpg,val,0.75160366,1364,395,1429,457,1332,362,1460,490,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_017.jpg,val,0.74562055,2199,81,2276,166,2173,59,2301,187,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_018.jpg,val,0.73991364,2331,538,2416,616,2309,513,2437,641,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_019.jpg,val,0.73653316,1899,1618,1963,1672,1867,1581,1995,1709,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_020.jpg,val,0.7258285,750,1686,834,1762,728,1660,856,1788,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_021.jpg,val,0.69008446,2046,0,2110,51,2014,0,2142,89,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_022.jpg,val,0.52341855,2427,1623,2513,1714,2406,1604,2534,1732,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_023.jpg,val,0.49747384,1126,1340,1180,1390,1089,1301,1217,1429,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_024.jpg,val,0.4348564,2398,695,2445,758,2357,662,2485,790,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_025.jpg,val,0.40861917,2404,1614,2516,1716,2396,1601,2524,1729,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_026.jpg,val,0.40141028,2252,713,2316,789,2220,687,2348,815,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_027.jpg,val,0.27750129,2404,1616,2471,1683,2373,1585,2501,1713,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_028.jpg,val,0.25851688,2406,1615,2495,1694,2386,1590,2514,1718,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_000.jpg,val,0.83675736,764,1191,831,1250,733,1156,861,1284,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_001.jpg,val,0.8242153,1248,813,1298,860,1209,772,1337,900,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_002.jpg,val,0.82334614,59,1264,129,1328,30,1232,158,1360,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_003.jpg,val,0.8160464,404,1150,463,1216,369,1119,497,1247,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_004.jpg,val,0.8144043,571,1092,638,1153,540,1058,668,1186,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_005.jpg,val,0.8097781,1044,1393,1118,1470,1017,1367,1145,1495,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_006.jpg,val,0.8053982,2041,1655,2108,1725,2010,1626,2138,1754,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_007.jpg,val,0.80456495,1409,566,1470,626,1375,532,1503,660,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_008.jpg,val,0.7917607,1714,349,1792,436,1689,328,1817,456,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_009.jpg,val,0.78878444,797,407,867,471,768,375,896,503,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_010.jpg,val,0.7875319,1783,0,1851,52,1753,0,1881,90,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_011.jpg,val,0.78747505,379,1000,441,1064,346,968,474,1096,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_012.jpg,val,0.78252685,409,215,471,280,376,183,504,311,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_013.jpg,val,0.7813456,1377,1576,1437,1636,1343,1542,1471,1670,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_014.jpg,val,0.7802088,2500,1405,2563,1475,2467,1376,2592,1504,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_015.jpg,val,0.77965295,249,455,322,521,221,424,349,552,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_016.jpg,val,0.77540857,2491,410,2564,473,2463,377,2591,505,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_017.jpg,val,0.7634562,633,615,692,676,598,581,726,709,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_018.jpg,val,0.76223195,2303,898,2386,977,2280,873,2408,1001,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_019.jpg,val,0.75594604,2545,1502,2591,1565,2504,1469,2592,1597,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_020.jpg,val,0.75054544,2193,727,2252,795,2158,697,2286,825,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_021.jpg,val,0.7393287,2269,1268,2332,1346,2236,1243,2364,1371,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_022.jpg,val,0.732114,2133,515,2196,581,2100,484,2228,612,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_023.jpg,val,0.7052009,2363,1845,2420,1902,2327,1809,2455,1937,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_024.jpg,val,0.6980923,1859,77,1957,170,1844,59,1972,187,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_025.jpg,val,0.6967234,2333,1007,2399,1084,2302,981,2430,1109,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_026.jpg,val,0.63699156,2055,199,2131,261,2029,166,2157,294,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_027.jpg,val,0.5749276,845,567,911,635,814,537,942,665,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_028.jpg,val,0.3884873,1641,318,1698,372,1605,281,1733,409,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_029.jpg,val,0.31233826,2553,1505,2591,1590,2508,1483,2592,1611,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_030.jpg,val,0.30242306,1316,788,1401,877,1294,768,1422,896,multispecies,0
val\images\1707180816-0001-G_R.jpg,1707180816-0001-G_R_crop_000.jpg,val,0.8136342,994,510,1167,669,1016,525,1144,653,multispecies,0
val\images\1707180816-0001-G_R.jpg,1707180816-0001-G_R_crop_001.jpg,val,0.7726982,1553,610,1650,712,1537,597,1665,725,multispecies,0
val\images\1707180816-0007-T.jpg,1707180816-0007-T_crop_000.jpg,val,0.8103279,1230,893,1351,1022,1226,893,1354,1021,multispecies,1
val\images\1707180816-0013-T.jpg,1707180816-0013-T_crop_000.jpg,val,0.81934994,1290,1196,1416,1311,1289,1189,1417,1317,multispecies,1
val\images\1707180816-0018-G.jpg,1707180816-0018-G_crop_000.jpg,val,0.8834442,1717,608,1879,789,1734,634,1862,762,multispecies,2
val\images\1707180816-0018-G.jpg,1707180816-0018-G_crop_001.jpg,val,0.49205086,1702,167,1840,293,1707,166,1835,294,multispecies,2
val\images\1707180816-0019-S.jpg,1707180816-0019-S_crop_000.jpg,val,0.77172995,1347,858,1481,992,1350,861,1478,989,multispecies,3
val\images\1708161076-0008-G.jpg,1708161076-0008-G_crop_000.jpg,val,0.87039447,1335,706,1521,891,1364,734,1492,862,multispecies,2
val\images\1708161076-0009-R.jpg,1708161076-0009-R_crop_000.jpg,val,0.7559934,1698,461,1763,530,1666,431,1794,559,multispecies,0
val\images\1709041080-0015-R.jpg,1709041080-0015-R_crop_000.jpg,val,0.7603135,1352,1602,1434,1700,1329,1587,1457,1715,multispecies,0
val\images\1709041080-0020-R.jpg,1709041080-0020-R_crop_000.jpg,val,0.75052977,1247,921,1423,1073,1271,933,1399,1061,multispecies,0
val\images\1709041080-0029-T.jpg,1709041080-0029-T_crop_000.jpg,val,0.75547373,963,1116,1135,1316,985,1152,1113,1280,multispecies,1
test\images\1305121398-0021-S.jpg,1305121398-0021-S_crop_000.jpg,test,0.5320427,1055,1072,1207,1215,1067,1079,1195,1207,multispecies,3
test\images\1312132815-0001-G.jpg,1312132815-0001-G_crop_000.jpg,test,0.83498746,1136,935,1258,1078,1133,942,1261,1070,multispecies,2
test\images\1312132815-0001-G.jpg,1312132815-0001-G_crop_001.jpg,test,0.5512036,2352,319,2410,381,2317,286,2445,414,multispecies,2
test\images\1312132815-0011-S.jpg,1312132815-0011-S_crop_000.jpg,test,0.8315701,1278,1067,1399,1183,1274,1061,1402,1189,multispecies,3
test\images\1401063467-0001-S.jpg,1401063467-0001-S_crop_000.jpg,test,0.81791985,1182,924,1314,1058,1184,927,1312,1055,multispecies,3
test\images\1401063467-0012-S.jpg,1401063467-0012-S_crop_000.jpg,test,0.82420546,1229,1092,1351,1211,1226,1087,1354,1215,multispecies,3
test\images\1401080976-0009-S_T.jpg,1401080976-0009-S_T_crop_000.jpg,test,0.8287052,1256,1149,1334,1234,1231,1127,1359,1255,multispecies,0
test\images\1401080976-0009-S_T.jpg,1401080976-0009-S_T_crop_001.jpg,test,0.7516382,1050,696,1121,762,1021,665,1149,793,multispecies,0
test\images\1409191647-0008-T.jpg,1409191647-0008-T_crop_000.jpg,test,0.63422126,1085,888,1178,975,1067,867,1195,995,multispecies,1
test\images\1603223711-0002-T_G.jpg,1603223711-0002-T_G_crop_000.jpg,test,0.5715672,1332,994,1545,1136,1374,1001,1502,1129,multispecies,0
test\images\1603223711-0002-T_G.jpg,1603223711-0002-T_G_crop_001.jpg,test,0.4943104,1057,453,1122,528,1025,426,1153,554,multispecies,0
test\images\1603223711-0006-G.jpg,1603223711-0006-G_crop_000.jpg,test,0.6105623,1112,589,1303,709,1143,585,1271,713,multispecies,2
test\images\1603223711-0006-G.jpg,1603223711-0006-G_crop_001.jpg,test,0.5503523,2131,116,2224,217,2113,102,2241,230,multispecies,2
test\images\1603223711-0006-G.jpg,1603223711-0006-G_crop_002.jpg,test,0.47670454,1104,907,1170,971,1073,875,1201,1003,multispecies,2
test\images\1703121298-0007-R.jpg,1703121298-0007-R_crop_000.jpg,test,0.7893035,1089,867,1168,960,1064,849,1192,977,multispecies,0
test\images\1703121298-0007-R.jpg,1703121298-0007-R_crop_001.jpg,test,0.78609633,1979,898,2083,1005,1967,887,2095,1015,multispecies,0
test\images\1703121298-0007-R.jpg,1703121298-0007-R_crop_002.jpg,test,0.46868727,1986,552,2081,617,1969,520,2097,648,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_000.jpg,test,0.8501336,1214,511,1294,592,1190,487,1318,615,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_001.jpg,test,0.81829166,1834,1321,1908,1404,1807,1298,1935,1426,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_002.jpg,test,0.8074821,30,552,108,624,5,524,133,652,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_003.jpg,test,0.7959666,411,325,492,393,387,295,515,423,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_004.jpg,test,0.7835029,1957,0,2048,59,1938,0,2066,93,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_005.jpg,test,0.7750173,249,1133,334,1215,227,1110,355,1238,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_006.jpg,test,0.77043945,100,1853,185,1931,78,1828,206,1944,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_007.jpg,test,0.7539163,912,1190,992,1258,888,1160,1016,1288,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_008.jpg,test,0.7413936,1476,57,1563,131,1455,30,1583,158,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_009.jpg,test,0.7320566,2322,575,2394,639,2294,543,2422,671,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_010.jpg,test,0.7255444,1695,1010,1756,1080,1661,981,1789,1109,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_011.jpg,test,0.66801286,2457,714,2517,797,2423,691,2551,819,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_012.jpg,test,0.6215526,1846,23,1913,81,1815,0,1943,116,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_013.jpg,test,0.47377992,102,483,138,516,56,435,184,563,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_000.jpg,test,0.8662705,1872,1799,1943,1864,1843,1767,1971,1895,multispecies,0
