original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_022.jpg,val,0.4809931,2549,170,2591,222,2506,132,2592,260,multispecies,0
val/images/1703121298-0006-R.jpg,1703121298-0006-R_crop_000.jpg,val,0.6453548,1325,527,1419,626,1308,512,1436,640,multispecies,0
val/images/1703121298-0006-R.jpg,1703121298-0006-R_crop_001.jpg,val,0.40961108,2535,1243,2579,1286,2493,1200,2592,1328,multispecies,0
val/images/1703121298-0006-R.jpg,1703121298-0006-R_crop_002.jpg,val,0.35604674,1857,899,1964,1028,1846,899,1974,1027,multispecies,0
val/images/1703121298-0006-R.jpg,1703121298-0006-R_crop_003.jpg,val,0.32414612,1419,1174,1483,1278,1387,1162,1515,1290,multispecies,0
test/images/1312132815-0015-S.jpg,1312132815-0015-S_crop_000.jpg,test,0.88193613,1159,1034,1275,1133,1153,1019,1281,1147,multispecies,0
test/images/1703121298-0017-R.jpg,1703121298-0017-R_crop_000.jpg,test,0.6125613,1158,387,1302,545,1166,402,1294,530,multispecies,0
test/images/1409191647-0003-R.jpg,1409191647-0003-R_crop_000.jpg,test,0.77090216,1331,720,1409,798,1306,695,1434,823,multispecies,0
test/images/1409191647-0003-R.jpg,1409191647-0003-R_crop_001.jpg,test,0.7101383,1305,851,1387,925,1282,824,1410,952,multispecies,0
test/images/1409191647-0003-R.jpg,1409191647-0003-R_crop_002.jpg,test,0.636351,728,1077,792,1145,696,1047,824,1175,multispecies,0
test/images/1409191647-0003-R.jpg,1409191647-0003-R_crop_003.jpg,test,0.39519006,1022,1244,1084,1302,989,1209,1117,1337,multispecies,0
test/images/1709041080-0018-R.jpg,1709041080-0018-R_crop_000.jpg,test,0.77474344,1359,901,1439,1011,1335,892,1463,1020,multispecies,0
test/images/1709041080-0018-R.jpg,1709041080-0018-R_crop_001.jpg,test,0.71728355,2041,449,2141,526,2027,423,2155,551,multispecies,0
test/images/1709041080-0018-R.jpg,1709041080-0018-R_crop_002.jpg,test,0.30242282,813,1596,910,1717,797,1592,925,1720,multispecies,0
test/images/1707180816-0016-R.jpg,1707180816-0016-R_crop_000.jpg,test,0.86380017,1078,596,1180,705,1065,586,1193,714,multispecies,0
test/images/1409191647-0005-R.jpg,1409191647-0005-R_crop_000.jpg,test,0.7800728,1496,1152,1599,1238,1483,1131,1611,1259,multispecies,0
test/images/1409191647-0005-R.jpg,1409191647-0005-R_crop_001.jpg,test,0.7749963,759,730,827,806,729,704,857,832,multispecies,0
test/images/1409191647-0005-R.jpg,1409191647-0005-R_crop_002.jpg,test,0.74243754,798,1065,870,1135,770,1036,898,1164,multispecies,0
test/images/1409191647-0005-R.jpg,1409191647-0005-R_crop_003.jpg,test,0.35964704,1909,630,1970,688,1875,595,2003,723,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_000.jpg,test,0.8681353,953,1226,1022,1301,923,1199,1051,1327,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_001.jpg,test,0.85237443,1099,485,1140,527,1055,442,1183,570,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_002.jpg,test,0.85041434,686,1184,727,1230,642,1143,770,1271,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_003.jpg,test,0.84951586,2282,354,2344,424,2249,325,2377,453,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_004.jpg,test,0.8330026,1881,1509,1923,1554,1838,1467,1966,1595,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_005.jpg,test,0.8271028,2508,573,2551,619,2465,532,2592,660,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_006.jpg,test,0.8270798,2481,935,2526,980,2439,893,2567,1021,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_007.jpg,test,0.8256522,1540,329,1586,367,1499,284,1627,412,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_008.jpg,test,0.81463647,1869,395,1914,436,1827,351,1955,479,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_009.jpg,test,0.8145556,1385,891,1429,937,1343,850,1471,978,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_010.jpg,test,0.8089959,661,874,709,924,621,835,749,963,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_011.jpg,test,0.80024177,1909,441,1942,484,1861,398,1989,526,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_012.jpg,test,0.79998034,2216,267,2263,329,2175,234,2303,362,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_013.jpg,test,0.7789045,556,1383,601,1432,514,1343,642,1471,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_014.jpg,test,0.758072,1767,1698,1811,1747,1725,1658,1853,1786,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_015.jpg,test,0.7562202,2460,1835,2505,1878,2418,1792,2546,1920,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_016.jpg,test,0.7408568,1395,444,1428,482,1347,399,1475,527,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_017.jpg,test,0.7340912,567,1444,606,1495,522,1405,650,1533,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_018.jpg,test,0.7286931,1889,1189,1931,1231,1846,1146,1974,1274,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_019.jpg,test,0.72508895,1739,3,1785,48,1698,0,1826,89,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_020.jpg,test,0.72368413,736,974,776,1010,692,928,820,1056,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_021.jpg,test,0.7235358,185,1503,229,1544,143,1459,271,1587,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_022.jpg,test,0.7162492,1143,931,1179,965,1097,884,1225,1012,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_023.jpg,test,0.6721639,1548,1039,1595,1090,1507,1000,1635,1128,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_024.jpg,test,0.5904322,757,629,791,663,710,582,838,710,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_025.jpg,test,0.57350343,1416,712,1464,747,1376,665,1504,793,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_026.jpg,test,0.5210403,591,1247,642,1285,552,1202,680,1330,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_027.jpg,test,0.48829255,587,1244,618,1282,538,1199,666,1327,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_028.jpg,test,0.48753652,1060,1327,1094,1367,1013,1283,1141,1411,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_029.jpg,test,0.41410747,0,1349,33,1400,0,1310,80,1438,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_030.jpg,test,0.40416977,146,1361,185,1394,101,1313,229,1441,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_031.jpg,test,0.36339644,1507,1441,1535,1472,1457,1392,1585,1520,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_032.jpg,test,0.26338843,1255,512,1295,539,1211,461,1339,589,multispecies,0
test/images/1312132815-0016-T.jpg,1312132815-0016-T_crop_000.jpg,test,0.79300535,1064,903,1180,979,1058,877,1186,1005,multispecies,0
test/images/1312132815-0016-T.jpg,1312132815-0016-T_crop_001.jpg,test,0.6287972,2315,10,2383,77,2285,0,2413,107,multispecies,0
test/images/1312132815-0016-T.jpg,1312132815-0016-T_crop_002.jpg,test,0.47124973,2404,0,2466,60,2371,0,2499,94,multispecies,0
test/images/1312132815-0016-T.jpg,1312132815-0016-T_crop_003.jpg,test,0.26303175,2356,1621,2419,1683,2323,1588,2451,1716,multispecies,0
test/images/1312132815-0010-T.jpg,1312132815-0010-T_crop_000.jpg,test,0.87871695,1038,870,1127,1000,1018,871,1146,999,multispecies,0
test/images/1312132815-0003-G.jpg,1312132815-0003-G_crop_000.jpg,test,0.9094267,1071,924,1175,1051,1059,923,1187,1051,multispecies,0
test/images/1312132815-0003-G.jpg,1312132815-0003-G_crop_001.jpg,test,0.26690334,1247,1614,1328,1682,1223,1584,1351,1712,multispecies,0
test/images/1401063467-0006-T.jpg,1401063467-0006-T_crop_000.jpg,test,0.8346193,1251,812,1327,886,1225,785,1353,913,multispecies,0
test/images/1409171742-0007-R.jpg,1409171742-0007-R_crop_000.jpg,test,0.8246454,550,1632,645,1731,533,1617,661,1745,multispecies,0
test/images/1409171742-0007-R.jpg,1409171742-0007-R_crop_001.jpg,test,0.79044,165,787,271,894,154,776,282,904,multispecies,0
test/images/1409171742-0007-R.jpg,1409171742-0007-R_crop_002.jpg,test,0.73047775,1910,1369,2008,1471,1895,1356,2023,1484,multispecies,0
test/images/1409171742-0007-R.jpg,1409171742-0007-R_crop_003.jpg,test,0.69556415,1584,809,1678,896,1567,788,1695,916,multispecies,0
test/images/1707180816-0019-S.jpg,1707180816-0019-S_crop_000.jpg,test,0.8878961,1354,869,1473,984,1349,862,1477,990,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_000.jpg,test,0.89258134,2357,1538,2424,1594,2326,1502,2454,1630,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_001.jpg,test,0.87970877,1077,243,1144,302,1046,208,1174,336,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_002.jpg,test,0.8790223,1565,179,1633,253,1535,152,1663,280,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_003.jpg,test,0.87668556,891,985,945,1037,854,947,982,1075,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_004.jpg,test,0.8724895,2077,1191,2134,1260,2041,1161,2169,1289,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_005.jpg,test,0.86773825,588,535,642,590,551,498,679,626,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_006.jpg,test,0.8667198,471,7,533,63,438,0,566,99,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_007.jpg,test,0.8589169,1660,1319,1719,1361,1625,1276,1753,1404,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_008.jpg,test,0.8585852,0,1635,68,1684,0,1595,98,1723,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_009.jpg,test,0.85788405,2157,626,2208,689,2118,593,2246,721,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_010.jpg,test,0.8567841,34,1792,110,1860,8,1762,136,1890,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_011.jpg,test,0.85623753,1739,1112,1796,1168,1703,1076,1831,1204,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_012.jpg,test,0.8558031,143,256,200,321,107,224,235,352,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_013.jpg,test,0.85378826,964,500,1032,565,934,468,1062,596,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_014.jpg,test,0.8537184,2341,1170,2388,1227,2300,1134,2428,1262,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_015.jpg,test,0.84565735,1485,1511,1539,1574,1448,1478,1576,1606,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_016.jpg,test,0.8414504,1235,1573,1312,1652,1209,1548,1337,1676,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_017.jpg,test,0.83938044,293,1762,347,1813,256,1723,384,1851,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_018.jpg,test,0.83864367,1761,1202,1813,1249,1723,1161,1851,1289,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_019.jpg,test,0.8325028,1622,1821,1676,1881,1585,1787,1713,1915,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_020.jpg,test,0.8228305,2166,559,2224,610,2131,520,2259,648,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_021.jpg,test,0.8202476,1510,1032,1560,1079,1471,991,1599,1119,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_022.jpg,test,0.8199377,2225,620,2279,671,2188,581,2316,709,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_023.jpg,test,0.8159067,2015,1243,2071,1299,1979,1207,2107,1335,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_024.jpg,test,0.81248367,951,841,1003,893,913,803,1041,931,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_025.jpg,test,0.7946191,1676,1800,1719,1868,1633,1770,1761,1898,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_026.jpg,test,0.7893532,856,38,927,94,827,2,955,130,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_027.jpg,test,0.78456163,2286,614,2353,679,2255,582,2383,710,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_028.jpg,test,0.77376217,393,703,438,747,351,661,479,789,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_029.jpg,test,0.77076596,1844,256,1897,312,1806,220,1934,348,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_030.jpg,test,0.768603,2186,1062,2264,1130,2161,1032,2289,1160,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_031.jpg,test,0.75982946,774,1184,828,1239,737,1147,865,1275,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_032.jpg,test,0.7501588,888,480,934,534,847,443,975,571,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_033.jpg,test,0.7307803,591,879,641,934,552,842,680,970,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_034.jpg,test,0.7126239,618,1572,676,1650,583,1547,711,1675,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_035.jpg,test,0.7096274,1483,214,1541,257,1448,171,1576,299,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_036.jpg,test,0.6916077,2348,325,2403,370,2311,283,2439,411,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_037.jpg,test,0.6894503,754,1144,807,1196,716,1106,844,1234,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_038.jpg,test,0.65297395,2338,579,2415,650,2312,550,2440,678,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_039.jpg,test,0.5340772,1168,814,1329,963,1184,824,1312,952,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_040.jpg,test,0.53207165,763,1175,829,1238,732,1142,860,1270,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_041.jpg,test,0.5248897,635,1553,678,1604,592,1514,720,1642,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_042.jpg,test,0.32313704,623,1553,679,1636,587,1530,715,1658,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_043.jpg,test,0.2921234,1715,9,1766,49,1676,0,1804,93,multispecies,0
test/images/1703121298-0003-R.jpg,1703121298-0003-R_crop_000.jpg,test,0.6537929,1209,1090,1271,1148,1176,1055,1304,1183,multispecies,0
test/images/1709041080-0028-T.jpg,1709041080-0028-T_crop_000.jpg,test,0.70438594,1280,390,1426,554,1289,408,1417,536,multispecies,0
test/images/1709041080-0028-T.jpg,1709041080-0028-T_crop_001.jpg,test,0.3469527,1362,1402,1499,1540,1366,1407,1494,1535,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_000.jpg,test,0.81230396,746,838,825,913,721,811,849,939,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_001.jpg,test,0.79044807,446,220,526,305,422,198,550,326,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_002.jpg,test,0.79021513,1360,522,1441,598,1336,496,1464,624,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_003.jpg,test,0.7891369,2074,1141,2155,1236,2050,1124,2178,1252,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_004.jpg,test,0.7844651,227,192,312,272,205,168,333,296,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_005.jpg,test,0.7757964,282,771,363,852,258,747,386,875,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_006.jpg,test,0.77445155,914,480,992,561,889,456,1017,584,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_007.jpg,test,0.7621665,1075,957,1148,1025,1047,927,1175,1055,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_008.jpg,test,0.75650656,910,1403,1001,1481,891,1378,1019,1506,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_009.jpg,test,0.7560821,44,1486,117,1557,16,1457,144,1585,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_010.jpg,test,0.7480849,1457,384,1525,456,1427,356,1555,484,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_011.jpg,test,0.745983,2468,350,2548,437,2444,329,2572,457,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_012.jpg,test,0.7392429,1974,62,2065,159,1955,46,2083,174,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_013.jpg,test,0.7289523,14,310,93,417,0,299,117,427,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_014.jpg,test,0.7268606,1882,1098,1979,1207,1866,1088,1994,1216,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_015.jpg,test,0.72339284,2491,1400,2550,1461,2456,1366,2584,1494,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_016.jpg,test,0.7137008,246,722,314,803,216,698,344,826,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_017.jpg,test,0.7133174,2213,634,2287,706,2186,606,2314,734,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_018.jpg,test,0.70957595,962,1671,1028,1733,931,1638,1059,1766,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_019.jpg,test,0.6933009,1875,229,1953,322,1850,211,1978,339,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_020.jpg,test,0.6779302,1119,1565,1183,1641,1087,1539,1215,1667,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_021.jpg,test,0.6619124,2550,1383,2591,1443,2506,1349,2592,1477,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_022.jpg,test,0.65130156,1754,631,1883,704,1754,603,1882,731,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_023.jpg,test,0.6107919,1185,1399,1254,1477,1155,1374,1283,1502,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_024.jpg,test,0.53737897,754,0,813,31,719,0,847,79,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_025.jpg,test,0.49425268,1797,706,1879,782,1774,680,1902,808,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_026.jpg,test,0.42974228,1799,633,1883,705,1777,605,1905,733,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_027.jpg,test,0.34994444,2521,1386,2590,1456,2491,1357,2592,1485,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_000.jpg,test,0.8546372,998,149,1038,191,954,106,1082,234,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_001.jpg,test,0.84774005,60,97,104,141,18,55,146,183,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_002.jpg,test,0.84404993,1967,1004,2013,1046,1926,961,2054,1089,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_003.jpg,test,0.824556,995,1220,1038,1266,952,1179,1080,1307,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_004.jpg,test,0.82134265,1929,1840,1975,1884,1888,1798,2016,1926,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_005.jpg,test,0.8167091,2463,1356,2505,1392,2420,1310,2548,1438,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_006.jpg,test,0.8120467,54,938,92,973,9,891,137,1019,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_007.jpg,test,0.80882156,2147,220,2194,267,2106,179,2234,307,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_008.jpg,test,0.80859095,77,235,121,278,35,192,163,320,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_009.jpg,test,0.8059743,26,1056,72,1101,0,1014,113,1142,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_010.jpg,test,0.80564106,701,1279,759,1345,666,1248,794,1376,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_011.jpg,test,0.8031487,2324,1521,2364,1554,2280,1473,2408,1601,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_012.jpg,test,0.7919841,1476,154,1516,194,1432,110,1560,238,multispecies,0
