original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
test/images/1709041080-0018-R.jpg,1709041080-0018-R_crop_001.jpg,test,0.45578068,1358,898,1438,1016,1334,893,1462,1021,multispecies,0
test/images/1707180816-0016-R.jpg,1707180816-0016-R_crop_000.jpg,test,0.7688912,1076,599,1180,703,1064,587,1192,715,multispecies,0
test/images/1409191647-0005-R.jpg,1409191647-0005-R_crop_000.jpg,test,0.7779576,1508,1159,1591,1236,1485,1133,1613,1261,multispecies,0
test/images/1409191647-0005-R.jpg,1409191647-0005-R_crop_001.jpg,test,0.64278036,788,1065,875,1142,767,1039,895,1167,multispecies,0
test/images/1409191647-0005-R.jpg,1409191647-0005-R_crop_002.jpg,test,0.35664108,762,735,829,808,731,707,859,835,multispecies,0
test/images/1409191647-0005-R.jpg,1409191647-0005-R_crop_003.jpg,test,0.30634576,757,729,839,815,734,708,862,836,multispecies,0
test/images/1409191647-0005-R.jpg,1409191647-0005-R_crop_004.jpg,test,0.30487755,778,1053,886,1151,768,1038,896,1166,multispecies,0
test/images/1709041080-0024-R.jpg,1709041080-0024-R_crop_000.jpg,test,0.4383996,1398,858,1473,972,1371,851,1499,979,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_000.jpg,test,0.83676887,1538,330,1584,370,1497,286,1625,414,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_001.jpg,test,0.7834657,2480,936,2520,982,2436,895,2564,1023,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_002.jpg,test,0.7652476,663,875,708,924,621,835,749,963,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_003.jpg,test,0.760265,1882,1512,1925,1557,1839,1470,1967,1598,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_004.jpg,test,0.6945775,1098,484,1143,529,1056,442,1184,570,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_005.jpg,test,0.6581896,1388,894,1430,933,1345,849,1473,977,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_006.jpg,test,0.65261424,1393,443,1428,485,1346,400,1474,528,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_007.jpg,test,0.64062726,1866,395,1913,437,1825,352,1953,480,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_008.jpg,test,0.6088166,2217,272,2262,327,2175,235,2303,363,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_009.jpg,test,0.6019312,955,1226,1022,1296,924,1197,1052,1325,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_010.jpg,test,0.59204584,1143,930,1181,968,1098,885,1226,1013,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_011.jpg,test,0.584328,688,1187,728,1230,644,1144,772,1272,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_012.jpg,test,0.5540927,736,972,775,1012,691,928,819,1056,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_013.jpg,test,0.5503575,2285,357,2339,419,2248,324,2376,452,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_014.jpg,test,0.5434254,1766,1701,1808,1753,1723,1663,1851,1791,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_015.jpg,test,0.5411182,1254,507,1295,542,1210,460,1338,588,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_016.jpg,test,0.52519834,1889,1189,1928,1234,1844,1147,1972,1275,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_017.jpg,test,0.5070756,148,1361,184,1394,102,1313,230,1441,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_018.jpg,test,0.50645167,553,1382,600,1434,512,1344,640,1472,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_019.jpg,test,0.4892711,184,1503,224,1537,140,1456,268,1584,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_020.jpg,test,0.46871597,1065,1327,1099,1363,1018,1281,1146,1409,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_021.jpg,test,0.43637338,587,1243,618,1281,538,1198,666,1326,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_022.jpg,test,0.4087134,567,1449,604,1500,521,1410,649,1538,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_023.jpg,test,0.40503132,1425,709,1466,746,1381,663,1509,791,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_024.jpg,test,0.38534975,384,786,414,811,335,734,463,862,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_025.jpg,test,0.3686064,2464,1840,2500,1880,2418,1796,2546,1924,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_026.jpg,test,0.36151806,1906,446,1938,483,1858,400,1986,528,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_027.jpg,test,0.35197654,2507,573,2543,613,2461,529,2589,657,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_028.jpg,test,0.2781393,757,629,793,666,711,583,839,711,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_029.jpg,test,0.26179326,1509,1437,1541,1466,1461,1387,1589,1515,multispecies,0
test/images/1312132815-0016-T.jpg,1312132815-0016-T_crop_000.jpg,test,0.6684307,1066,903,1175,975,1056,875,1184,1003,multispecies,0
test/images/1312132815-0010-T.jpg,1312132815-0010-T_crop_000.jpg,test,0.6238735,1034,866,1132,1004,1019,871,1147,999,multispecies,0
test/images/1312132815-0003-G.jpg,1312132815-0003-G_crop_000.jpg,test,0.81949973,1248,1613,1327,1682,1223,1583,1351,1711,multispecies,0
test/images/1312132815-0003-G.jpg,1312132815-0003-G_crop_001.jpg,test,0.61509734,1072,927,1173,1051,1058,925,1186,1053,multispecies,0
test/images/1312132815-0003-G.jpg,1312132815-0003-G_crop_002.jpg,test,0.30495352,1485,0,1590,28,1473,0,1601,78,multispecies,0
test/images/1401063467-0006-T.jpg,1401063467-0006-T_crop_000.jpg,test,0.6719966,1245,813,1328,890,1222,787,1350,915,multispecies,0
test/images/1409171742-0007-R.jpg,1409171742-0007-R_crop_000.jpg,test,0.73146045,546,1630,652,1734,535,1618,663,1746,multispecies,0
test/images/1409171742-0007-R.jpg,1409171742-0007-R_crop_001.jpg,test,0.53401524,172,796,269,891,156,779,284,907,multispecies,0
test/images/1409171742-0007-R.jpg,1409171742-0007-R_crop_002.jpg,test,0.5029299,1912,1368,2010,1469,1897,1354,2025,1482,multispecies,0
test/images/1409171742-0007-R.jpg,1409171742-0007-R_crop_003.jpg,test,0.35545227,1583,807,1674,897,1564,788,1692,916,multispecies,0
test/images/1707180816-0019-S.jpg,1707180816-0019-S_crop_000.jpg,test,0.6569943,1348,867,1470,984,1345,861,1473,989,multispecies,0
test/images/1707180816-0019-S.jpg,1707180816-0019-S_crop_001.jpg,test,0.281501,1193,1446,1457,1551,1261,1434,1389,1562,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_000.jpg,test,0.9183244,2078,1194,2136,1261,2043,1163,2171,1291,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_001.jpg,test,0.8160897,2359,1537,2424,1596,2327,1502,2455,1630,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_002.jpg,test,0.80997294,2343,1171,2388,1226,2301,1134,2429,1262,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_003.jpg,test,0.79837304,34,1787,112,1863,9,1761,137,1889,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_004.jpg,test,0.7943767,951,843,1006,897,914,806,1042,934,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_005.jpg,test,0.7897139,1660,1317,1723,1364,1627,1276,1755,1404,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_006.jpg,test,0.78171873,1563,180,1633,251,1534,151,1662,279,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_007.jpg,test,0.78016937,895,987,942,1036,854,947,982,1075,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_008.jpg,test,0.7661141,615,1557,678,1652,582,1540,710,1668,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_009.jpg,test,0.7661076,1736,1115,1797,1169,1702,1078,1830,1206,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_010.jpg,test,0.7530154,1762,1202,1811,1250,1722,1162,1850,1290,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_011.jpg,test,0.7485919,1078,244,1144,305,1047,210,1175,338,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_012.jpg,test,0.7451121,891,481,934,535,848,444,976,572,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_013.jpg,test,0.7354663,591,877,641,938,552,843,680,971,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_014.jpg,test,0.71719337,476,5,534,61,441,0,569,97,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_015.jpg,test,0.7171711,1844,256,1898,315,1807,221,1935,349,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_016.jpg,test,0.71097815,1237,1573,1313,1648,1211,1546,1339,1674,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_017.jpg,test,0.7101569,2155,631,2205,691,2116,597,2244,725,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_018.jpg,test,0.7051182,144,256,201,322,108,225,236,353,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_019.jpg,test,0.6988463,2186,1060,2262,1132,2160,1032,2288,1160,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_020.jpg,test,0.6914955,1,1634,70,1684,0,1595,99,1723,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_021.jpg,test,0.69037706,586,536,644,592,551,500,679,628,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_022.jpg,test,0.672193,965,502,1026,566,931,470,1059,598,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_023.jpg,test,0.66460747,616,1578,676,1648,582,1549,710,1677,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_024.jpg,test,0.6443415,1487,1513,1535,1571,1447,1478,1575,1606,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_025.jpg,test,0.63543445,1483,214,1543,259,1449,172,1577,300,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_026.jpg,test,0.6046337,860,41,927,92,829,2,957,130,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_027.jpg,test,0.60094446,2232,617,2282,672,2193,580,2321,708,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_028.jpg,test,0.5898758,290,1762,349,1818,255,1726,383,1854,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_029.jpg,test,0.58393687,1510,1035,1563,1085,1472,996,1600,1124,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_030.jpg,test,0.57846075,2288,618,2352,679,2256,584,2384,712,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_031.jpg,test,0.56290907,752,1146,828,1241,726,1129,854,1257,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_032.jpg,test,0.54342276,2349,318,2404,372,2312,281,2440,409,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_033.jpg,test,0.53436685,2334,579,2398,637,2302,544,2430,672,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_034.jpg,test,0.5240529,2022,1247,2073,1296,1983,1207,2111,1335,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_035.jpg,test,0.4996481,2167,560,2225,609,2132,520,2260,648,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_036.jpg,test,0.4878819,1619,1824,1675,1879,1583,1787,1711,1915,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_037.jpg,test,0.38719943,388,701,439,751,349,662,477,790,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_038.jpg,test,0.34836736,1674,1789,1727,1878,1636,1769,1764,1897,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_039.jpg,test,0.33336374,2203,613,2256,692,2165,588,2293,716,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_040.jpg,test,0.31374648,1647,1792,1722,1875,1620,1769,1748,1897,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_041.jpg,test,0.30317825,1609,1804,1680,1886,1580,1781,1708,1909,multispecies,0
test/images/1703121298-0003-R.jpg,1703121298-0003-R_crop_000.jpg,test,0.37244457,1210,1089,1268,1151,1175,1056,1303,1184,multispecies,0
test/images/1709041080-0028-T.jpg,1709041080-0028-T_crop_000.jpg,test,0.72918236,1276,394,1421,549,1284,407,1412,535,multispecies,0
test/images/1709041080-0028-T.jpg,1709041080-0028-T_crop_001.jpg,test,0.63589686,1363,1405,1500,1547,1367,1412,1495,1540,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_000.jpg,test,0.78438276,906,1394,1006,1482,892,1374,1020,1502,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_001.jpg,test,0.78147244,1459,382,1525,458,1428,356,1556,484,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_002.jpg,test,0.77363807,2221,632,2297,715,2195,609,2323,737,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_003.jpg,test,0.7686081,1877,232,1952,325,1850,214,1978,342,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_004.jpg,test,0.74387234,455,223,523,300,425,197,553,325,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_005.jpg,test,0.73500454,16,318,96,421,0,305,120,433,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_006.jpg,test,0.7228769,1972,59,2058,163,1951,47,2079,175,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_007.jpg,test,0.70769864,44,1487,123,1564,19,1461,147,1589,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_008.jpg,test,0.6847728,1361,517,1439,598,1336,493,1464,621,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_009.jpg,test,0.6774189,908,479,991,563,885,457,1013,585,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_010.jpg,test,0.6748908,1073,955,1150,1030,1047,928,1175,1056,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_011.jpg,test,0.62188286,1771,631,1885,709,1764,606,1892,734,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_012.jpg,test,0.614235,1877,1098,1977,1211,1863,1090,1991,1218,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_013.jpg,test,0.6089255,748,836,825,918,722,813,850,941,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_014.jpg,test,0.600724,285,771,355,849,256,746,384,874,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_015.jpg,test,0.5966117,2072,1145,2154,1238,2049,1127,2177,1255,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_016.jpg,test,0.5837597,1223,1765,1311,1846,1203,1741,1331,1869,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_017.jpg,test,0.55049783,2487,1389,2559,1465,2459,1363,2587,1491,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_018.jpg,test,0.54539025,956,1672,1033,1739,930,1641,1058,1769,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_019.jpg,test,0.5426957,1109,1561,1189,1650,1085,1541,1213,1669,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_020.jpg,test,0.5320502,1183,1395,1261,1479,1158,1373,1286,1501,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_021.jpg,test,0.4878855,1786,702,1887,784,1772,679,1900,807,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_022.jpg,test,0.48434594,2480,365,2544,433,2448,335,2576,463,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_023.jpg,test,0.47663411,235,203,306,272,206,173,334,301,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_024.jpg,test,0.47663325,250,717,337,815,229,702,357,830,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_025.jpg,test,0.43907112,405,740,522,867,399,739,527,867,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_026.jpg,test,0.42454016,2485,1385,2590,1464,2473,1360,2592,1488,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_027.jpg,test,0.41016003,251,721,315,800,219,696,347,824,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_028.jpg,test,0.29048324,1839,1095,1975,1208,1843,1087,1971,1215,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_029.jpg,test,0.28566042,1340,1615,1390,1671,1301,1579,1429,1707,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_030.jpg,test,0.27557707,2544,1381,2591,1462,2503,1357,2592,1485,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_031.jpg,test,0.27383777,756,0,813,32,720,0,848,80,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_032.jpg,test,0.2715788,2473,1384,2568,1468,2456,1362,2584,1490,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_033.jpg,test,0.26676247,568,67,625,127,532,33,660,161,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_000.jpg,test,0.7660425,52,939,89,976,6,893,134,1021,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_001.jpg,test,0.73614734,789,1865,832,1921,746,1829,874,1944,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_002.jpg,test,0.73447484,1967,1001,2015,1049,1927,961,2055,1089,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_003.jpg,test,0.70721304,997,149,1038,191,953,106,1081,234,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_004.jpg,test,0.7053098,438,1887,475,1935,392,1847,520,1944,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_005.jpg,test,0.70495987,58,96,106,143,18,55,146,183,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_006.jpg,test,0.68627894,943,565,985,607,900,522,1028,650,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_007.jpg,test,0.6425902,1929,1854,1971,1889,1886,1807,2014,1935,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_008.jpg,test,0.6306309,2323,1521,2361,1555,2278,1474,2406,1602,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_009.jpg,test,0.61178297,1718,943,1756,977,1673,896,1801,1024,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_010.jpg,test,0.6075694,138,385,172,422,91,339,219,467,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_011.jpg,test,0.60725856,2463,1355,2506,1397,2420,1312,2548,1440,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_012.jpg,test,0.60660917,268,1430,306,1467,223,1384,351,1512,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_013.jpg,test,0.60109574,198,478,233,516,151,433,279,561,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_014.jpg,test,0.56035614,2157,226,2194,267,2111,182,2239,310,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_015.jpg,test,0.52590066,391,1706,437,1748,350,1663,478,1791,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_016.jpg,test,0.5089171,1481,155,1515,194,1434,110,1562,238,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_017.jpg,test,0.49630848,77,237,119,279,34,194,162,322,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_018.jpg,test,0.49622768,702,1283,756,1345,665,1250,793,1378,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_019.jpg,test,0.48737139,341,477,375,510,294,429,422,557,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_020.jpg,test,0.479431,358,95,393,124,311,45,439,173,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_021.jpg,test,0.4788575,2129,1720,2166,1752,2083,1672,2211,1800,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_022.jpg,test,0.46740547,855,1377,898,1417,812,1333,940,1461,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_023.jpg,test,0.45581183,1526,1162,1555,1193,1476,1113,1604,1241,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_024.jpg,test,0.45298332,2521,1770,2568,1809,2480,1725,2592,1853,multispecies,0
