original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
test/images/000092.jpg,000092_crop_002.jpg,test,0.0022628875,0,61,640,562,256,247,384,375,multispecies,0
test/images/000092.jpg,000092_crop_003.jpg,test,0.002254348,292,72,640,557,402,250,530,378,multispecies,0
test/images/000092.jpg,000092_crop_004.jpg,test,0.0022474034,0,76,309,559,90,253,218,381,multispecies,0
test/images/000092.jpg,000092_crop_005.jpg,test,0.0022424336,3,174,630,559,252,302,380,430,multispecies,0
test/images/000092.jpg,000092_crop_006.jpg,test,0.0022422727,0,207,324,561,98,320,226,448,multispecies,0
test/images/000092.jpg,000092_crop_007.jpg,test,0.0022374666,0,246,350,557,111,337,239,465,multispecies,0
test/images/000092.jpg,000092_crop_008.jpg,test,0.0022343113,0,182,532,560,202,307,330,435,multispecies,0
test/images/000092.jpg,000092_crop_009.jpg,test,0.0022306712,0,0,616,428,244,150,372,278,multispecies,0
test/images/000092.jpg,000092_crop_010.jpg,test,0.0022238493,0,1,354,456,113,164,241,292,multispecies,0
test/images/000092.jpg,000092_crop_011.jpg,test,0.0022236756,281,0,640,323,396,97,524,225,multispecies,0
test/images/000092.jpg,000092_crop_012.jpg,test,0.0022214456,0,0,629,455,250,163,378,291,multispecies,0
test/images/000092.jpg,000092_crop_013.jpg,test,0.0022199315,0,78,178,548,25,249,153,377,multispecies,0
test/images/000092.jpg,000092_crop_014.jpg,test,0.002216432,17,280,636,560,262,356,390,484,multispecies,0
test/images/000092.jpg,000092_crop_015.jpg,test,0.002215757,0,0,491,436,181,154,309,282,multispecies,0
test/images/000092.jpg,000092_crop_016.jpg,test,0.0022148832,407,80,640,543,459,247,587,375,multispecies,0
test/images/000092.jpg,000092_crop_017.jpg,test,0.0022103419,0,6,469,526,170,202,298,330,multispecies,0
test/images/000092.jpg,000092_crop_018.jpg,test,0.0022102916,0,102,244,554,58,264,186,392,multispecies,0
test/images/000092.jpg,000092_crop_019.jpg,test,0.0022090361,418,280,640,564,465,358,593,486,multispecies,0
test/images/000092.jpg,000092_crop_020.jpg,test,0.0022050322,339,0,640,404,425,138,553,266,multispecies,0
test/images/000092.jpg,000092_crop_021.jpg,test,0.0022047206,344,447,639,640,427,479,555,607,multispecies,0
test/images/000092.jpg,000092_crop_022.jpg,test,0.0022003434,0,277,180,561,26,355,154,483,multispecies,0
test/images/000092.jpg,000092_crop_023.jpg,test,0.0021999069,207,0,640,420,359,146,487,274,multispecies,0
test/images/000092.jpg,000092_crop_024.jpg,test,0.0021976838,15,399,636,640,261,455,389,583,multispecies,0
test/images/000092.jpg,000092_crop_025.jpg,test,0.0021957378,360,103,640,556,436,265,564,393,multispecies,0
test/images/000092.jpg,000092_crop_026.jpg,test,0.0021944228,295,57,640,525,403,227,531,355,multispecies,0
test/images/000092.jpg,000092_crop_027.jpg,test,0.0021899815,0,339,409,565,140,388,268,516,multispecies,0
test/images/000092.jpg,000092_crop_028.jpg,test,0.002188236,197,413,637,640,353,462,481,590,multispecies,0
test/images/000092.jpg,000092_crop_029.jpg,test,0.0021872793,95,352,636,575,301,399,429,527,multispecies,0
test/images/000092.jpg,000092_crop_030.jpg,test,0.0021866488,0,3,305,410,88,142,216,270,multispecies,0
test/images/000092.jpg,000092_crop_031.jpg,test,0.0021854204,522,443,640,556,517,435,640,563,multispecies,0
test/images/000092.jpg,000092_crop_032.jpg,test,0.0021834082,318,319,639,569,414,380,542,508,multispecies,0
test/images/000092.jpg,000092_crop_033.jpg,test,0.0021784522,256,278,638,560,383,355,511,483,multispecies,0
test/images/000092.jpg,000092_crop_034.jpg,test,0.0021765376,0,69,146,538,9,239,137,367,multispecies,0
test/images/000092.jpg,000092_crop_035.jpg,test,0.0021758047,0,357,220,572,46,400,174,528,multispecies,0
test/images/000092.jpg,000092_crop_036.jpg,test,0.002175614,0,5,227,399,49,138,177,266,multispecies,0
test/images/000092.jpg,000092_crop_037.jpg,test,0.0021752114,11,451,553,640,218,481,346,609,multispecies,0
test/images/000092.jpg,000092_crop_038.jpg,test,0.002174691,396,56,640,400,454,164,582,292,multispecies,0
test/images/000092.jpg,000092_crop_039.jpg,test,0.0021725968,0,260,557,568,214,350,342,478,multispecies,0
test/images/000092.jpg,000092_crop_040.jpg,test,0.002171867,368,196,640,560,440,314,568,442,multispecies,0
test/images/000092.jpg,000092_crop_041.jpg,test,0.0021707811,0,0,212,81,42,0,170,104,multispecies,0
test/images/000092.jpg,000092_crop_042.jpg,test,0.0021701592,2,0,293,83,83,0,211,105,multispecies,0
test/images/000092.jpg,000092_crop_043.jpg,test,0.0021696629,16,404,634,640,261,458,389,586,multispecies,0
test/images/000092.jpg,000092_crop_044.jpg,test,0.0021687967,13,0,579,88,232,0,360,108,multispecies,0
test/images/000092.jpg,000092_crop_045.jpg,test,0.0021679674,1,0,286,338,79,105,207,233,multispecies,0
test/images/000092.jpg,000092_crop_046.jpg,test,0.002166473,0,198,217,554,44,312,172,440,multispecies,0
test/images/000092.jpg,000092_crop_047.jpg,test,0.0021656754,0,354,554,559,213,392,341,520,multispecies,0
test/images/000092.jpg,000092_crop_048.jpg,test,0.0021654344,92,265,636,558,300,347,428,475,multispecies,0
test/images/000092.jpg,000092_crop_049.jpg,test,0.002161757,0,404,178,620,25,448,153,576,multispecies,0
test/images/000092.jpg,000092_crop_050.jpg,test,0.0021591266,0,14,254,457,63,171,191,299,multispecies,0
test/images/000092.jpg,000092_crop_051.jpg,test,0.0021588565,35,542,613,640,260,527,388,640,multispecies,0
test/images/000092.jpg,000092_crop_052.jpg,test,0.0021587505,18,419,621,640,255,465,383,593,multispecies,0
test/images/000092.jpg,000092_crop_053.jpg,test,0.0021587096,0,271,115,560,0,351,121,479,multispecies,0
test/images/000092.jpg,000092_crop_054.jpg,test,0.002158351,306,0,639,89,408,0,536,108,multispecies,0
test/images/000092.jpg,000092_crop_055.jpg,test,0.0021564388,308,361,639,580,409,406,537,534,multispecies,0
test/images/000092.jpg,000092_crop_056.jpg,test,0.002155766,6,455,338,570,108,448,236,576,multispecies,0
test/images/000092.jpg,000092_crop_057.jpg,test,0.0021555729,30,414,614,588,258,437,386,565,multispecies,0
test/images/000092.jpg,000092_crop_058.jpg,test,0.0021554746,0,0,130,93,1,0,129,110,multispecies,0
test/images/000092.jpg,000092_crop_059.jpg,test,0.0021552367,0,242,253,556,62,335,190,463,multispecies,0
test/images/000092.jpg,000092_crop_060.jpg,test,0.0021546942,1,0,413,353,143,112,271,240,multispecies,0
test/images/000092.jpg,000092_crop_061.jpg,test,0.0021533875,432,0,640,291,472,81,600,209,multispecies,0
test/images/000092.jpg,000092_crop_062.jpg,test,0.002152275,465,61,639,381,488,157,616,285,multispecies,0
test/images/000092.jpg,000092_crop_063.jpg,test,0.002150195,1,447,449,640,161,479,289,607,multispecies,0
test/images/000092.jpg,000092_crop_064.jpg,test,0.0021497072,441,0,638,89,475,0,603,108,multispecies,0
test/images/000092.jpg,000092_crop_065.jpg,test,0.002149612,461,457,640,636,486,482,614,610,multispecies,0
test/images/000092.jpg,000092_crop_066.jpg,test,0.0021488727,1,397,238,636,55,452,183,580,multispecies,0
test/images/000092.jpg,000092_crop_067.jpg,test,0.0021485423,0,434,375,592,123,449,251,577,multispecies,0
test/images/000092.jpg,000092_crop_068.jpg,test,0.0021483554,20,452,466,572,179,448,307,576,multispecies,0
test/images/000092.jpg,000092_crop_069.jpg,test,0.0021482878,516,456,640,621,514,474,640,602,multispecies,0
test/images/000092.jpg,000092_crop_070.jpg,test,0.0021477963,86,0,630,90,294,0,422,109,multispecies,0
test/images/000092.jpg,000092_crop_071.jpg,test,0.0021464354,194,0,637,84,351,0,479,106,multispecies,0
test/images/000092.jpg,000092_crop_072.jpg,test,0.002145644,241,348,637,594,375,407,503,535,multispecies,0
test/images/000092.jpg,000092_crop_073.jpg,test,0.0021451397,0,487,183,640,27,499,155,627,multispecies,0
test/images/000092.jpg,000092_crop_074.jpg,test,0.0021442897,588,345,640,555,550,386,640,514,multispecies,0
test/images/000092.jpg,000092_crop_075.jpg,test,0.002143585,0,49,128,471,0,196,128,324,multispecies,0
test/images/000092.jpg,000092_crop_076.jpg,test,0.0021429434,220,389,637,640,364,450,492,578,multispecies,0
test/images/000092.jpg,000092_crop_077.jpg,test,0.0021428985,424,449,640,572,468,446,596,574,multispecies,0
test/images/000092.jpg,000092_crop_078.jpg,test,0.0021427434,491,0,640,100,501,0,629,114,multispecies,0
test/images/000092.jpg,000092_crop_079.jpg,test,0.0021425253,471,451,640,640,491,481,619,609,multispecies,0
test/images/000092.jpg,000092_crop_080.jpg,test,0.0021421076,97,564,627,640,298,538,426,640,multispecies,0
test/images/000092.jpg,000092_crop_081.jpg,test,0.0021394722,370,453,639,640,440,482,568,610,multispecies,0
test/images/000092.jpg,000092_crop_082.jpg,test,0.0021382845,6,527,492,640,185,519,313,640,multispecies,0
test/images/000092.jpg,000092_crop_083.jpg,test,0.0021374892,401,405,640,565,456,421,584,549,multispecies,0
test/images/000092.jpg,000092_crop_084.jpg,test,0.0021370996,4,438,467,640,171,475,299,603,multispecies,0
test/images/000092.jpg,000092_crop_085.jpg,test,0.0021370975,1,395,355,630,114,448,242,576,multispecies,0
test/images/000092.jpg,000092_crop_086.jpg,test,0.002137062,530,344,640,557,521,386,640,514,multispecies,0
test/images/000092.jpg,000092_crop_087.jpg,test,0.0021370212,1,0,314,139,93,5,221,133,multispecies,0
test/images/000092.jpg,000092_crop_088.jpg,test,0.0021367753,360,530,638,640,435,521,563,640,multispecies,0
test/images/000092.jpg,000092_crop_089.jpg,test,0.0021367427,20,437,594,581,243,445,371,573,multispecies,0
test/images/000092.jpg,000092_crop_090.jpg,test,0.0021355697,0,360,136,606,4,419,132,547,multispecies,0
test/images/000092.jpg,000092_crop_091.jpg,test,0.0021351185,452,323,640,556,482,375,610,503,multispecies,0
test/images/000092.jpg,000092_crop_092.jpg,test,0.0021349245,1,354,320,567,96,396,224,524,multispecies,0
test/images/000092.jpg,000092_crop_093.jpg,test,0.0021342603,208,490,635,640,357,501,485,629,multispecies,0
test/images/000092.jpg,000092_crop_094.jpg,test,0.0021341995,594,210,640,546,553,314,640,442,multispecies,0
test/images/000092.jpg,000092_crop_095.jpg,test,0.0021336228,78,562,617,640,283,537,411,640,multispecies,0
test/images/000092.jpg,000092_crop_096.jpg,test,0.0021329466,453,235,640,556,482,331,610,459,multispecies,0
test/images/000092.jpg,000092_crop_097.jpg,test,0.0021326505,2,541,371,640,122,526,250,640,multispecies,0
test/images/000092.jpg,000092_crop_098.jpg,test,0.002132614,464,0,639,314,487,93,615,221,multispecies,0
test/images/000092.jpg,000092_crop_099.jpg,test,0.0021318174,0,0,137,222,4,47,132,175,multispecies,0
test/images/000092.jpg,000092_crop_100.jpg,test,0.0021309413,0,7,135,329,3,104,131,232,multispecies,0
test/images/000092.jpg,000092_crop_101.jpg,test,0.0021300702,387,0,639,93,449,0,577,110,multispecies,0
test/images/000092.jpg,000092_crop_102.jpg,test,0.0021299021,455,175,639,550,483,298,611,426,multispecies,0
test/images/000092.jpg,000092_crop_103.jpg,test,0.0021286367,0,456,271,640,71,484,199,612,multispecies,0
test/images/000092.jpg,000092_crop_104.jpg,test,0.0021284078,0,315,268,557,70,372,198,500,multispecies,0
test/images/000092.jpg,000092_crop_105.jpg,test,0.0021282437,310,237,640,559,411,334,539,462,multispecies,0
test/images/000092.jpg,000092_crop_106.jpg,test,0.002127951,498,72,640,514,505,229,633,357,multispecies,0
test/images/000092.jpg,000092_crop_107.jpg,test,0.0021270176,0,0,600,92,236,0,364,110,multispecies,0
test/images/000092.jpg,000092_crop_108.jpg,test,0.0021261636,325,548,634,640,415,530,543,640,multispecies,0
test/images/000092.jpg,000092_crop_109.jpg,test,0.0021260958,316,190,640,563,414,312,542,440,multispecies,0
test/images/000092.jpg,000092_crop_110.jpg,test,0.0021255396,0,549,309,640,90,530,218,640,multispecies,0
test/images/000092.jpg,000092_crop_111.jpg,test,0.002124934,0,552,223,640,47,532,175,640,multispecies,0
test/images/000092.jpg,000092_crop_112.jpg,test,0.0021242949,0,480,149,640,10,496,138,624,multispecies,0
test/images/000092.jpg,000092_crop_113.jpg,test,0.0021221915,512,5,640,315,512,96,640,224,multispecies,0
test/images/000092.jpg,000092_crop_114.jpg,test,0.002121508,0,412,148,640,10,462,138,590,multispecies,0
test/images/000092.jpg,000092_crop_115.jpg,test,0.0021211295,609,342,640,555,560,384,640,512,multispecies,0
test/images/000092.jpg,000092_crop_116.jpg,test,0.0021204452,108,0,633,90,306,0,434,109,multispecies,0
test/images/000092.jpg,000092_crop_117.jpg,test,0.0021203826,269,556,634,640,387,534,515,640,multispecies,0
test/images/000092.jpg,000092_crop_118.jpg,test,0.0021203193,447,111,639,550,479,266,607,394,multispecies,0
test/images/000092.jpg,000092_crop_119.jpg,test,0.002119958,491,0,640,300,501,86,629,214,multispecies,0
test/images/000092.jpg,000092_crop_120.jpg,test,0.002117211,391,481,640,640,451,496,579,624,multispecies,0
test/images/000092.jpg,000092_crop_121.jpg,test,0.002115041,510,41,640,357,511,135,639,263,multispecies,0
test/images/000092.jpg,000092_crop_122.jpg,test,0.00211471,495,457,640,557,503,443,631,571,multispecies,0
test/images/000092.jpg,000092_crop_123.jpg,test,0.0021131136,610,252,639,556,560,340,640,468,multispecies,0
test/images/000092.jpg,000092_crop_124.jpg,test,0.0021125989,494,0,640,187,503,29,631,157,multispecies,0
test/images/000092.jpg,000092_crop_125.jpg,test,0.0021125767,0,0,225,208,48,40,176,168,multispecies,0
test/images/000092.jpg,000092_crop_126.jpg,test,0.002111174,2,441,373,640,123,476,251,604,multispecies,0
test/images/000092.jpg,000092_crop_127.jpg,test,0.00211049,434,0,639,117,472,0,600,122,multispecies,0
test/images/000092.jpg,000092_crop_128.jpg,test,0.0021102882,569,156,640,539,540,283,640,411,multispecies,0
test/images/000092.jpg,000092_crop_129.jpg,test,0.00211028,521,475,640,640,516,493,640,621,multispecies,0
test/images/000092.jpg,000092_crop_130.jpg,test,0.0021070612,0,548,162,640,17,530,145,640,multispecies,0
test/images/000023.jpg,000023_crop_000.jpg,test,0.0023162046,0,67,378,558,125,248,253,376,multispecies,0
test/images/000023.jpg,000023_crop_001.jpg,test,0.0023033777,0,70,556,553,214,247,342,375,multispecies,0
test/images/000023.jpg,000023_crop_002.jpg,test,0.0022699633,0,66,640,551,256,244,384,372,multispecies,0
test/images/000023.jpg,000023_crop_003.jpg,test,0.0022695854,247,71,640,554,379,248,507,376,multispecies,0
test/images/000023.jpg,000023_crop_004.jpg,test,0.0022520123,0,198,334,562,103,316,231,444,multispecies,0
test/images/000023.jpg,000023_crop_005.jpg,test,0.0022492795,358,83,640,552,435,253,563,381,multispecies,0
test/images/000023.jpg,000023_crop_006.jpg,test,0.0022384864,369,138,640,556,440,283,568,411,multispecies,0
test/images/000023.jpg,000023_crop_007.jpg,test,0.0022315471,56,138,638,564,283,287,411,415,multispecies,0
test/images/000023.jpg,000023_crop_008.jpg,test,0.0022305811,2,169,570,561,222,301,350,429,multispecies,0
test/images/000023.jpg,000023_crop_009.jpg,test,0.0022297015,0,74,245,546,58,246,186,374,multispecies,0
test/images/000023.jpg,000023_crop_010.jpg,test,0.0022294172,0,222,315,560,93,327,221,455,multispecies,0
test/images/000023.jpg,000023_crop_011.jpg,test,0.0022254358,383,51,640,333,447,128,575,256,multispecies,0
test/images/000023.jpg,000023_crop_012.jpg,test,0.0022241476,203,80,640,559,357,255,485,383,multispecies,0
test/images/000023.jpg,000023_crop_013.jpg,test,0.0022124157,372,214,640,561,442,323,570,451,multispecies,0
test/images/000023.jpg,000023_crop_014.jpg,test,0.0022120432,281,0,640,403,396,137,524,265,multispecies,0
test/images/000023.jpg,000023_crop_015.jpg,test,0.0022081125,68,223,637,558,288,326,416,454,multispecies,0
test/images/000023.jpg,000023_crop_016.jpg,test,0.0022070012,160,0,640,460,336,166,464,294,multispecies,0
test/images/000023.jpg,000023_crop_017.jpg,test,0.0022057614,0,5,576,359,224,118,352,246,multispecies,0
test/images/000023.jpg,000023_crop_018.jpg,test,0.0022007402,404,346,640,558,458,388,586,516,multispecies,0
test/images/000023.jpg,000023_crop_019.jpg,test,0.0022006093,0,0,612,484,242,178,370,306,multispecies,0
test/images/000023.jpg,000023_crop_020.jpg,test,0.0021989797,0,310,384,561,128,371,256,499,multispecies,0
test/images/000023.jpg,000023_crop_021.jpg,test,0.0021973744,0,0,595,484,233,178,361,306,multispecies,0
test/images/000023.jpg,000023_crop_022.jpg,test,0.002194402,43,261,636,558,275,345,403,473,multispecies,0
test/images/000023.jpg,000023_crop_023.jpg,test,0.0021942067,0,69,219,445,45,193,173,321,multispecies,0
test/images/000023.jpg,000023_crop_024.jpg,test,0.002194192,0,5,476,395,174,136,302,264,multispecies,0
test/images/000023.jpg,000023_crop_025.jpg,test,0.0021928656,13,443,636,640,260,477,388,605,multispecies,0
test/images/000023.jpg,000023_crop_026.jpg,test,0.0021924076,407,76,640,483,459,215,587,343,multispecies,0
test/images/000023.jpg,000023_crop_027.jpg,test,0.002190216,296,304,640,557,404,366,532,494,multispecies,0
test/images/000023.jpg,000023_crop_028.jpg,test,0.0021886586,410,246,640,558,461,338,589,466,multispecies,0
test/images/000023.jpg,000023_crop_029.jpg,test,0.0021879922,0,102,164,556,18,265,146,393,multispecies,0
test/images/000023.jpg,000023_crop_030.jpg,test,0.0021859247,298,453,639,640,404,482,532,610,multispecies,0
test/images/000023.jpg,000023_crop_031.jpg,test,0.002184728,301,240,640,561,406,336,534,464,multispecies,0
test/images/000023.jpg,000023_crop_032.jpg,test,0.0021838674,0,212,226,560,49,322,177,450,multispecies,0
test/images/000023.jpg,000023_crop_033.jpg,test,0.00218359,219,425,639,640,365,468,493,596,multispecies,0
test/images/000023.jpg,000023_crop_034.jpg,test,0.0021832087,12,477,611,640,247,494,375,622,multispecies,0
test/images/000023.jpg,000023_crop_035.jpg,test,0.0021814385,1,445,524,640,198,478,326,606,multispecies,0
test/images/000023.jpg,000023_crop_036.jpg,test,0.0021798199,0,77,149,538,10,243,138,371,multispecies,0
test/images/000023.jpg,000023_crop_037.jpg,test,0.0021776843,139,471,639,640,325,491,453,619,multispecies,0
test/images/000023.jpg,000023_crop_038.jpg,test,0.0021773663,0,373,101,571,0,408,114,536,multispecies,0
test/images/000023.jpg,000023_crop_039.jpg,test,0.002175933,0,50,346,394,109,158,237,286,multispecies,0
test/images/000023.jpg,000023_crop_040.jpg,test,0.00217558,278,256,639,558,394,343,522,471,multispecies,0
test/images/000023.jpg,000023_crop_041.jpg,test,0.0021722473,0,70,160,412,16,177,144,305,multispecies,0
test/images/000023.jpg,000023_crop_042.jpg,test,0.0021693995,0,341,304,558,88,385,216,513,multispecies,0
test/images/000023.jpg,000023_crop_043.jpg,test,0.0021689765,1,0,402,456,137,164,265,292,multispecies,0
