original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_002.jpg,val,0.938732,889,205,964,278,862,177,990,305,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_003.jpg,val,0.9282966,1568,204,1644,275,1542,175,1670,303,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_004.jpg,val,0.9278747,53,428,115,497,20,398,148,526,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_005.jpg,val,0.9218673,2477,391,2554,457,2451,360,2579,488,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_006.jpg,val,0.91628516,666,554,739,629,638,527,766,655,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_007.jpg,val,0.91585267,2071,1705,2159,1785,2051,1681,2179,1809,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_008.jpg,val,0.9113757,951,22,1029,103,926,0,1054,126,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_009.jpg,val,0.9097857,826,308,896,373,797,276,925,404,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_010.jpg,val,0.9086774,1727,108,1791,181,1695,80,1823,208,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_011.jpg,val,0.9064207,1034,292,1110,368,1008,266,1136,394,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_012.jpg,val,0.90314764,495,1840,570,1933,468,1822,596,1944,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_013.jpg,val,0.899049,2179,298,2266,370,2158,270,2286,398,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_014.jpg,val,0.89743185,605,1580,699,1665,588,1558,716,1686,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_015.jpg,val,0.8815473,1407,1328,1503,1418,1391,1309,1519,1437,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_016.jpg,val,0.88118666,614,1088,704,1164,595,1062,723,1190,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_017.jpg,val,0.8718904,2108,573,2172,637,2076,541,2204,669,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_018.jpg,val,0.61974216,2438,0,2514,29,2412,0,2540,78,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_019.jpg,val,0.6086663,2131,1660,2186,1714,2094,1623,2222,1751,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_000.jpg,val,0.929885,2318,271,2391,348,2290,245,2418,373,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_001.jpg,val,0.92979246,1898,408,1967,477,1868,378,1996,506,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_002.jpg,val,0.92325175,2212,1338,2285,1422,2184,1316,2312,1444,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_003.jpg,val,0.91537356,42,1130,113,1194,13,1098,141,1226,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_004.jpg,val,0.9097492,1871,1571,1931,1633,1837,1538,1965,1666,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_005.jpg,val,0.90940875,2167,543,2235,600,2137,507,2265,635,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_006.jpg,val,0.9076576,1000,799,1073,861,972,766,1100,894,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_007.jpg,val,0.9031719,1741,326,1805,381,1709,289,1837,417,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_008.jpg,val,0.9013583,2406,1618,2513,1713,2395,1601,2523,1729,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_009.jpg,val,0.89332664,1122,1774,1191,1842,1092,1744,1220,1872,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_010.jpg,val,0.89214003,1380,997,1436,1052,1344,960,1472,1088,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_011.jpg,val,0.8814751,2453,699,2523,768,2424,669,2552,797,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_012.jpg,val,0.87413776,2202,89,2277,164,2175,62,2303,190,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_013.jpg,val,0.8671633,1367,398,1427,455,1333,362,1461,490,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_014.jpg,val,0.8668862,0,1387,54,1463,0,1361,91,1489,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_015.jpg,val,0.8568137,1309,759,1430,870,1305,750,1433,878,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_016.jpg,val,0.8419757,753,1688,831,1760,728,1660,856,1788,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_017.jpg,val,0.8391115,2335,1172,2409,1246,2308,1145,2436,1273,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_018.jpg,val,0.8135694,1466,735,1521,786,1429,696,1557,824,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_019.jpg,val,0.78258556,1553,1642,1624,1720,1524,1617,1652,1745,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_020.jpg,val,0.7120535,2330,539,2415,613,2308,512,2436,640,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_021.jpg,val,0.57048696,1132,1341,1181,1391,1092,1302,1220,1430,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_022.jpg,val,0.56024605,2403,698,2443,756,2359,663,2487,791,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_023.jpg,val,0.49119496,2045,0,2109,52,2013,0,2141,90,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_024.jpg,val,0.405907,1900,1619,1964,1670,1868,1580,1996,1708,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_025.jpg,val,0.27931362,1339,1920,1386,1944,1298,1868,1426,1944,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_000.jpg,val,0.9261444,2044,1657,2108,1724,2012,1626,2140,1754,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_001.jpg,val,0.92463595,569,1092,638,1154,539,1059,667,1187,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_002.jpg,val,0.915919,1718,352,1789,433,1689,328,1817,456,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_003.jpg,val,0.9153236,405,1151,463,1216,370,1119,498,1247,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_004.jpg,val,0.91439176,2500,1407,2561,1475,2466,1377,2592,1505,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_005.jpg,val,0.9120844,1249,814,1297,858,1209,772,1337,900,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_006.jpg,val,0.9119886,379,1000,438,1064,344,968,472,1096,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_007.jpg,val,0.9034886,762,1190,832,1250,733,1156,861,1284,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_008.jpg,val,0.8996745,1044,1395,1118,1469,1017,1368,1145,1496,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_009.jpg,val,0.8877931,633,618,692,675,598,582,726,710,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_010.jpg,val,0.8844566,2192,730,2251,795,2157,698,2285,826,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_011.jpg,val,0.88045055,2300,898,2385,981,2278,875,2406,1003,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_012.jpg,val,0.8762076,2269,1272,2330,1346,2235,1245,2363,1373,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_013.jpg,val,0.8736022,2334,1012,2394,1082,2300,983,2428,1111,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_014.jpg,val,0.87105435,408,217,469,280,374,184,502,312,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_015.jpg,val,0.8666057,2544,1502,2591,1580,2503,1477,2592,1605,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_016.jpg,val,0.86162156,2493,411,2561,473,2463,378,2591,506,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_017.jpg,val,0.8466404,59,1264,130,1325,30,1230,158,1358,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_018.jpg,val,0.844853,1378,1577,1434,1634,1342,1541,1470,1669,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_019.jpg,val,0.8397381,796,410,867,471,767,376,895,504,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_020.jpg,val,0.82488805,1410,569,1468,623,1375,532,1503,660,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_021.jpg,val,0.8233388,2134,517,2195,579,2100,484,2228,612,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_022.jpg,val,0.81660384,1784,0,1847,48,1751,0,1879,88,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_023.jpg,val,0.77961665,250,461,321,522,221,427,349,555,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_024.jpg,val,0.76828885,2364,1847,2421,1901,2328,1810,2456,1938,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_025.jpg,val,0.69763994,842,567,926,645,820,542,948,670,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_026.jpg,val,0.68402433,1861,81,1956,160,1844,56,1972,184,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_027.jpg,val,0.26814377,2055,199,2130,258,2028,164,2156,292,multispecies,0
val\images\1707180816-0001-G_R.jpg,1707180816-0001-G_R_crop_000.jpg,val,0.8963106,1003,520,1158,663,1016,527,1144,655,multispecies,0
val\images\1707180816-0001-G_R.jpg,1707180816-0001-G_R_crop_001.jpg,val,0.89361405,1556,617,1645,707,1536,598,1664,726,multispecies,0
val\images\1707180816-0004-R.jpg,1707180816-0004-R_crop_000.jpg,val,0.79052335,1361,684,1458,785,1345,670,1473,798,multispecies,0
val\images\1707180816-0007-T.jpg,1707180816-0007-T_crop_000.jpg,val,0.9029097,1230,898,1347,1017,1224,893,1352,1021,multispecies,1
val\images\1707180816-0013-T.jpg,1707180816-0013-T_crop_000.jpg,val,0.8657816,1291,1200,1416,1311,1289,1191,1417,1319,multispecies,1
val\images\1707180816-0018-G.jpg,1707180816-0018-G_crop_000.jpg,val,0.95224977,1721,615,1873,786,1733,636,1861,764,multispecies,2
val\images\1707180816-0018-G.jpg,1707180816-0018-G_crop_001.jpg,val,0.40111908,1707,174,1834,281,1706,163,1834,291,multispecies,2
val\images\1707180816-0019-S.jpg,1707180816-0019-S_crop_000.jpg,val,0.81082,1343,863,1478,992,1346,863,1474,991,multispecies,3
val\images\1708161076-0008-G.jpg,1708161076-0008-G_crop_000.jpg,val,0.9253789,1338,713,1518,892,1364,738,1492,866,multispecies,2
val\images\1708161076-0009-R.jpg,1708161076-0009-R_crop_000.jpg,val,0.77782637,1693,456,1766,531,1665,429,1793,557,multispecies,0
val\images\1709041080-0015-R.jpg,1709041080-0015-R_crop_000.jpg,val,0.7277659,1351,1599,1435,1702,1329,1586,1457,1714,multispecies,0
val\images\1709041080-0029-T.jpg,1709041080-0029-T_crop_000.jpg,val,0.80724233,965,1118,1130,1310,983,1150,1111,1278,multispecies,1
test\images\1305121398-0021-S.jpg,1305121398-0021-S_crop_000.jpg,test,0.50107694,1055,1031,1210,1215,1068,1059,1196,1187,multispecies,3
test\images\1312132815-0001-G.jpg,1312132815-0001-G_crop_000.jpg,test,0.82159305,1139,940,1250,1076,1130,944,1258,1072,multispecies,2
test\images\1312132815-0011-S.jpg,1312132815-0011-S_crop_000.jpg,test,0.81639475,1278,1069,1401,1186,1275,1063,1403,1191,multispecies,3
test\images\1401063467-0001-S.jpg,1401063467-0001-S_crop_000.jpg,test,0.92643595,1188,926,1310,1054,1185,926,1313,1054,multispecies,3
test\images\1401063467-0001-S.jpg,1401063467-0001-S_crop_001.jpg,test,0.27980524,2560,1,2592,87,2512,0,2592,108,multispecies,3
test\images\1401063467-0012-S.jpg,1401063467-0012-S_crop_000.jpg,test,0.88789254,1229,1093,1354,1217,1227,1091,1355,1219,multispecies,3
test\images\1401080976-0009-S_T.jpg,1401080976-0009-S_T_crop_000.jpg,test,0.86916196,1254,1149,1336,1237,1231,1129,1359,1257,multispecies,0
test\images\1401080976-0009-S_T.jpg,1401080976-0009-S_T_crop_001.jpg,test,0.8609344,1046,696,1124,766,1021,667,1149,795,multispecies,0
test\images\1409191647-0008-T.jpg,1409191647-0008-T_crop_000.jpg,test,0.8252189,1080,888,1182,979,1067,869,1195,997,multispecies,1
test\images\1603223711-0002-T_G.jpg,1603223711-0002-T_G_crop_000.jpg,test,0.7860197,1333,995,1542,1140,1373,1003,1501,1131,multispecies,0
test\images\1603223711-0002-T_G.jpg,1603223711-0002-T_G_crop_001.jpg,test,0.719931,1057,461,1121,524,1025,428,1153,556,multispecies,0
test\images\1603223711-0006-G.jpg,1603223711-0006-G_crop_000.jpg,test,0.62649494,2124,96,2240,226,2118,97,2246,225,multispecies,2
test\images\1603223711-0006-G.jpg,1603223711-0006-G_crop_001.jpg,test,0.49255952,1109,578,1307,704,1144,577,1272,705,multispecies,2
test\images\1603223711-0006-G.jpg,1603223711-0006-G_crop_002.jpg,test,0.43880785,1100,904,1176,973,1074,874,1202,1002,multispecies,2
test\images\1703121298-0007-R.jpg,1703121298-0007-R_crop_000.jpg,test,0.8478942,1089,869,1165,962,1063,851,1191,979,multispecies,0
test\images\1703121298-0007-R.jpg,1703121298-0007-R_crop_001.jpg,test,0.62061423,1983,902,2078,996,1966,885,2094,1013,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_000.jpg,test,0.9324651,1832,1319,1908,1402,1806,1296,1934,1424,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_001.jpg,test,0.93052435,1213,512,1293,591,1189,487,1317,615,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_002.jpg,test,0.92829067,32,553,106,623,5,524,133,652,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_003.jpg,test,0.9075777,97,1850,187,1936,78,1829,206,1944,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_004.jpg,test,0.8970485,1475,58,1565,131,1456,30,1584,158,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_005.jpg,test,0.89352113,1957,0,2049,59,1939,0,2067,93,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_006.jpg,test,0.8731529,409,324,490,393,385,294,513,422,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_007.jpg,test,0.8641105,247,1133,336,1214,227,1109,355,1237,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_008.jpg,test,0.76574993,103,484,134,514,54,435,182,563,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_009.jpg,test,0.71136665,913,1189,990,1257,887,1159,1015,1287,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_010.jpg,test,0.65532744,2461,722,2515,795,2424,694,2552,822,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_011.jpg,test,0.62566644,1843,22,1915,84,1815,0,1943,117,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_012.jpg,test,0.62334377,1699,1014,1754,1077,1662,981,1790,1109,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_013.jpg,test,0.4313817,2319,575,2395,640,2293,543,2421,671,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_014.jpg,test,0.34888494,409,323,491,392,386,293,514,421,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_000.jpg,test,0.93164706,2505,1564,2567,1623,2472,1529,2592,1657,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_001.jpg,test,0.92313236,444,685,512,747,414,652,542,780,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_002.jpg,test,0.9150858,1500,1288,1573,1364,1472,1262,1600,1390,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_003.jpg,test,0.9077921,741,849,814,915,713,818,841,946,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_004.jpg,test,0.90700567,483,1021,559,1094,457,993,585,1121,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_005.jpg,test,0.89775556,2291,1868,2355,1936,2259,1838,2387,1944,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_006.jpg,test,0.8965238,685,1068,754,1142,655,1041,783,1169,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_007.jpg,test,0.88997036,189,1612,250,1671,155,1577,283,1705,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_008.jpg,test,0.88675094,2404,999,2469,1068,2372,969,2500,1097,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_009.jpg,test,0.88522565,429,1276,502,1345,401,1246,529,1374,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_010.jpg,test,0.86871064,980,981,1050,1076,951,964,1079,1092,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_011.jpg,test,0.8525433,2161,82,2239,153,2136,53,2264,181,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_012.jpg,test,0.83504367,340,364,418,446,315,341,443,469,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_013.jpg,test,0.8253453,1873,1801,1941,1862,1843,1767,1971,1895,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_014.jpg,test,0.7505203,465,0,538,35,437,0,565,81,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_015.jpg,test,0.7459218,1296,995,1367,1064,1267,965,1395,1093,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_016.jpg,test,0.74495065,904,1388,970,1453,873,1356,1001,1484,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_017.jpg,test,0.613876,1228,1316,1291,1373,1195,1280,1323,1408,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_018.jpg,test,0.6104167,0,1606,24,1663,0,1570,76,1698,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_019.jpg,test,0.5202159,1307,1046,1373,1108,1276,1013,1404,1141,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_020.jpg,test,0.37453744,1227,1314,1291,1373,1195,1279,1323,1407,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_021.jpg,test,0.29898643,1872,1801,1941,1862,1842,1767,1970,1895,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_000.jpg,test,0.92784965,2058,655,2128,726,2029,626,2157,754,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_001.jpg,test,0.9253851,1563,1467,1635,1540,1535,1439,1663,1567,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_002.jpg,test,0.92490804,2113,1725,2178,1795,2081,1696,2209,1824,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_003.jpg,test,0.9242222,769,1056,834,1125,737,1026,865,1154,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_004.jpg,test,0.9202506,1792,1185,1854,1244,1759,1150,1887,1278,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_005.jpg,test,0.9141874,1520,1280,1593,1339,1492,1245,1620,1373,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_006.jpg,test,0.9133122,979,1422,1058,1509,954,1401,1082,1529,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_007.jpg,test,0.91127104,882,1507,952,1581,853,1480,981,1608,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_008.jpg,test,0.9108401,0,405,67,474,0,375,97,503,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_009.jpg,test,0.9065293,1078,271,1139,336,1044,239,1172,367,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_010.jpg,test,0.9045884,808,1877,874,1942,777,1845,905,1944,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_011.jpg,test,0.9033645,962,1178,1034,1243,934,1146,1062,1274,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_012.jpg,test,0.90223914,2216,1301,2265,1344,2176,1258,2304,1386,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_013.jpg,test,0.89963233,66,1466,125,1517,31,1427,159,1555,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_014.jpg,test,0.8922266,682,872,741,938,647,841,775,969,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_015.jpg,test,0.89047515,503,1818,592,1905,483,1797,611,1925,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_016.jpg,test,0.88519436,982,103,1062,180,958,77,1086,205,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_017.jpg,test,0.87520087,1011,1704,1069,1779,976,1677,1104,1805,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_018.jpg,test,0.87508404,634,890,680,941,593,851,721,979,multispecies,0
