original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 802 Day 2 01-12-05 Image 5_14.png,Trip 802 Day 2 01-12-05 Image 5_14_crop_001.png,train,1,schizont,1265,885,1352,987,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_15.png,Trip 802 Day 2 01-12-05 Image 5_15_crop_000.png,train,1,schizont,798,468,892,561,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_15.png,Trip 802 Day 2 01-12-05 Image 5_15_crop_001.png,train,0,ring,1008,704,1046,739,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_2.png,Trip 802 Day 2 01-12-05 Image 5_2_crop_000.png,train,2,trophozoite,311,313,391,405,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_2.png,Trip 802 Day 2 01-12-05 Image 5_2_crop_001.png,train,2,trophozoite,453,100,522,165,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_2.png,Trip 802 Day 2 01-12-05 Image 5_2_crop_002.png,train,2,trophozoite,470,969,530,1019,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_2.png,Trip 802 Day 2 01-12-05 Image 5_2_crop_003.png,train,0,ring,1204,565,1240,618,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_3.png,Trip 802 Day 2 01-12-05 Image 5_3_crop_000.png,val,1,schizont,29,19,143,156,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_4.png,Trip 802 Day 2 01-12-05 Image 5_4_crop_000.png,train,0,ring,556,631,593,668,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_4.png,Trip 802 Day 2 01-12-05 Image 5_4_crop_001.png,train,2,trophozoite,842,511,916,575,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_4.png,Trip 802 Day 2 01-12-05 Image 5_4_crop_002.png,train,2,trophozoite,484,814,533,863,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_5.png,Trip 802 Day 2 01-12-05 Image 5_5_crop_000.png,train,0,ring,342,992,403,1028,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_6.png,Trip 802 Day 2 01-12-05 Image 5_6_crop_000.png,train,1,schizont,849,159,948,252,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_6.png,Trip 802 Day 2 01-12-05 Image 5_6_crop_001.png,train,2,trophozoite,634,663,720,746,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_6.png,Trip 802 Day 2 01-12-05 Image 5_6_crop_002.png,train,2,trophozoite,730,740,809,815,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_7.png,Trip 802 Day 2 01-12-05 Image 5_7_crop_000.png,val,0,ring,720,0,771,43,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_8.png,Trip 802 Day 2 01-12-05 Image 5_8_crop_000.png,train,1,schizont,736,540,830,631,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_8.png,Trip 802 Day 2 01-12-05 Image 5_8_crop_001.png,train,0,ring,1018,868,1047,896,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_9.png,Trip 802 Day 2 01-12-05 Image 5_9_crop_000.png,train,2,trophozoite,638,960,721,1024,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_9.png,Trip 802 Day 2 01-12-05 Image 5_9_crop_001.png,train,2,trophozoite,1233,399,1289,458,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_9.png,Trip 802 Day 2 01-12-05 Image 5_9_crop_002.png,train,1,schizont,1085,440,1185,529,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_1.png,Trip 802 Day 2 01-12-05 Image 6_1_crop_000.png,train,2,trophozoite,1076,620,1150,702,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_1.png,Trip 802 Day 2 01-12-05 Image 6_1_crop_001.png,train,1,schizont,771,582,866,671,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_1.png,Trip 802 Day 2 01-12-05 Image 6_1_crop_002.png,train,2,trophozoite,524,464,573,531,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_1.png,Trip 802 Day 2 01-12-05 Image 6_1_crop_003.png,train,2,trophozoite,854,640,926,688,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_1.png,Trip 802 Day 2 01-12-05 Image 6_1_crop_004.png,train,0,ring,373,560,400,591,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_10.png,Trip 802 Day 2 01-12-05 Image 6_10_crop_000.png,train,1,schizont,937,443,1013,515,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_10.png,Trip 802 Day 2 01-12-05 Image 6_10_crop_001.png,train,1,schizont,311,743,392,824,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_10.png,Trip 802 Day 2 01-12-05 Image 6_10_crop_002.png,train,2,trophozoite,1187,285,1263,357,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_10.png,Trip 802 Day 2 01-12-05 Image 6_10_crop_003.png,train,2,trophozoite,951,965,1036,1030,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_11.png,Trip 802 Day 2 01-12-05 Image 6_11_crop_000.png,train,1,schizont,933,171,1022,279,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_12.png,Trip 802 Day 2 01-12-05 Image 6_12_crop_000.png,train,2,trophozoite,1231,993,1306,1029,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_13.png,Trip 802 Day 2 01-12-05 Image 6_13_crop_000.png,train,0,ring,69,686,89,707,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_14.png,Trip 802 Day 2 01-12-05 Image 6_14_crop_000.png,train,2,trophozoite,915,283,980,357,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_15.png,Trip 802 Day 2 01-12-05 Image 6_15_crop_000.png,val,1,schizont,516,935,606,1019,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_16.png,Trip 802 Day 2 01-12-05 Image 6_16_crop_000.png,train,2,trophozoite,1237,0,1299,20,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_16.png,Trip 802 Day 2 01-12-05 Image 6_16_crop_001.png,train,0,ring,583,734,621,769,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_2.png,Trip 802 Day 2 01-12-05 Image 6_2_crop_000.png,train,2,trophozoite,932,135,1006,203,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_2.png,Trip 802 Day 2 01-12-05 Image 6_2_crop_001.png,train,0,ring,863,878,914,916,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_3.png,Trip 802 Day 2 01-12-05 Image 6_3_crop_000.png,val,1,schizont,796,834,862,922,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_3.png,Trip 802 Day 2 01-12-05 Image 6_3_crop_001.png,val,2,trophozoite,117,437,234,512,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_3.png,Trip 802 Day 2 01-12-05 Image 6_3_crop_002.png,val,1,schizont,228,192,333,283,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_3.png,Trip 802 Day 2 01-12-05 Image 6_3_crop_003.png,val,0,ring,260,30,325,65,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_3.png,Trip 802 Day 2 01-12-05 Image 6_3_crop_004.png,val,1,schizont,117,437,234,512,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_4.png,Trip 802 Day 2 01-12-05 Image 6_4_crop_000.png,train,2,trophozoite,34,251,92,299,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_5.png,Trip 802 Day 2 01-12-05 Image 6_5_crop_000.png,train,2,trophozoite,1226,599,1297,652,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_9.png,Trip 802 Day 2 01-12-05 Image 6_9_crop_000.png,train,1,schizont,292,467,368,553,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_9.png,Trip 802 Day 2 01-12-05 Image 6_9_crop_001.png,train,2,trophozoite,611,291,676,360,ground_truth
images/Trip 802 Day 2 01-12-05 Image 6_9.png,Trip 802 Day 2 01-12-05 Image 6_9_crop_002.png,train,1,schizont,530,809,656,936,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_1.png,Trip 802 Day 2 01-12-05 Image 9 add_1_crop_000.png,test,1,schizont,67,759,159,833,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_1.png,Trip 802 Day 2 01-12-05 Image 9 add_1_crop_001.png,test,1,schizont,1042,29,1123,96,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_1.png,Trip 802 Day 2 01-12-05 Image 9 add_1_crop_002.png,test,1,schizont,817,643,898,769,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_1.png,Trip 802 Day 2 01-12-05 Image 9 add_1_crop_003.png,test,2,trophozoite,843,2,903,54,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_1.png,Trip 802 Day 2 01-12-05 Image 9 add_1_crop_004.png,test,0,ring,404,561,425,587,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_1.png,Trip 802 Day 2 01-12-05 Image 9 add_1_crop_005.png,test,1,schizont,284,248,365,321,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_1.png,Trip 802 Day 2 01-12-05 Image 9 add_1_crop_006.png,test,1,schizont,264,681,326,753,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_1.png,Trip 802 Day 2 01-12-05 Image 9 add_1_crop_007.png,test,0,ring,776,509,819,552,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_10.png,Trip 802 Day 2 01-12-05 Image 9 add_10_crop_000.png,val,2,trophozoite,871,822,945,892,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_10.png,Trip 802 Day 2 01-12-05 Image 9 add_10_crop_001.png,val,1,schizont,1206,743,1291,830,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_10.png,Trip 802 Day 2 01-12-05 Image 9 add_10_crop_002.png,val,2,trophozoite,434,460,483,505,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_10.png,Trip 802 Day 2 01-12-05 Image 9 add_10_crop_003.png,val,0,ring,1212,395,1244,432,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_10.png,Trip 802 Day 2 01-12-05 Image 9 add_10_crop_004.png,val,0,ring,83,549,112,576,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_10.png,Trip 802 Day 2 01-12-05 Image 9 add_10_crop_005.png,val,2,trophozoite,904,82,946,141,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_11.png,Trip 802 Day 2 01-12-05 Image 9 add_11_crop_000.png,train,2,trophozoite,1265,651,1316,719,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_11.png,Trip 802 Day 2 01-12-05 Image 9 add_11_crop_001.png,train,2,trophozoite,370,806,422,866,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_11.png,Trip 802 Day 2 01-12-05 Image 9 add_11_crop_002.png,train,1,schizont,209,184,280,243,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_12.png,Trip 802 Day 2 01-12-05 Image 9 add_12_crop_000.png,val,1,schizont,1191,5,1283,101,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_12.png,Trip 802 Day 2 01-12-05 Image 9 add_12_crop_001.png,val,2,trophozoite,450,0,513,68,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_12.png,Trip 802 Day 2 01-12-05 Image 9 add_12_crop_002.png,val,2,trophozoite,885,754,951,822,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_12.png,Trip 802 Day 2 01-12-05 Image 9 add_12_crop_003.png,val,2,trophozoite,1067,571,1122,634,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_12.png,Trip 802 Day 2 01-12-05 Image 9 add_12_crop_004.png,val,0,ring,580,470,606,504,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_12.png,Trip 802 Day 2 01-12-05 Image 9 add_12_crop_005.png,val,0,ring,1174,639,1202,674,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_13.png,Trip 802 Day 2 01-12-05 Image 9 add_13_crop_000.png,test,1,schizont,847,0,896,43,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_13.png,Trip 802 Day 2 01-12-05 Image 9 add_13_crop_001.png,test,0,ring,1358,400,1382,430,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_14.png,Trip 802 Day 2 01-12-05 Image 9 add_14_crop_000.png,train,2,trophozoite,1016,672,1096,748,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_14.png,Trip 802 Day 2 01-12-05 Image 9 add_14_crop_001.png,train,2,trophozoite,974,744,1056,825,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_14.png,Trip 802 Day 2 01-12-05 Image 9 add_14_crop_002.png,train,2,trophozoite,886,87,967,148,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_14.png,Trip 802 Day 2 01-12-05 Image 9 add_14_crop_003.png,train,1,schizont,910,260,985,311,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_14.png,Trip 802 Day 2 01-12-05 Image 9 add_14_crop_004.png,train,2,trophozoite,566,915,637,975,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_14.png,Trip 802 Day 2 01-12-05 Image 9 add_14_crop_005.png,train,2,trophozoite,557,749,612,795,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_14.png,Trip 802 Day 2 01-12-05 Image 9 add_14_crop_006.png,train,2,trophozoite,913,0,961,11,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_15.png,Trip 802 Day 2 01-12-05 Image 9 add_15_crop_000.png,val,0,ring,961,826,1011,865,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_15.png,Trip 802 Day 2 01-12-05 Image 9 add_15_crop_001.png,val,1,schizont,487,634,571,711,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_15.png,Trip 802 Day 2 01-12-05 Image 9 add_15_crop_002.png,val,2,trophozoite,164,129,252,231,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_15.png,Trip 802 Day 2 01-12-05 Image 9 add_15_crop_003.png,val,0,ring,1017,455,1043,480,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_16.png,Trip 802 Day 2 01-12-05 Image 9 add_16_crop_000.png,val,1,schizont,807,50,878,132,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_16.png,Trip 802 Day 2 01-12-05 Image 9 add_16_crop_001.png,val,1,schizont,573,761,652,836,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_16.png,Trip 802 Day 2 01-12-05 Image 9 add_16_crop_002.png,val,2,trophozoite,912,679,978,735,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_16.png,Trip 802 Day 2 01-12-05 Image 9 add_16_crop_003.png,val,0,ring,324,22,358,48,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_2.png,Trip 802 Day 2 01-12-05 Image 9 add_2_crop_000.png,train,2,trophozoite,1190,62,1238,129,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_2.png,Trip 802 Day 2 01-12-05 Image 9 add_2_crop_001.png,train,2,trophozoite,549,445,601,506,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_2.png,Trip 802 Day 2 01-12-05 Image 9 add_2_crop_002.png,train,2,trophozoite,484,124,540,180,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_2.png,Trip 802 Day 2 01-12-05 Image 9 add_2_crop_003.png,train,2,trophozoite,1061,626,1111,687,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_3.png,Trip 802 Day 2 01-12-05 Image 9 add_3_crop_000.png,val,2,trophozoite,682,643,770,718,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_3.png,Trip 802 Day 2 01-12-05 Image 9 add_3_crop_001.png,val,2,trophozoite,803,276,865,350,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_3.png,Trip 802 Day 2 01-12-05 Image 9 add_3_crop_002.png,val,1,schizont,1312,294,1380,364,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_4.png,Trip 802 Day 2 01-12-05 Image 9 add_4_crop_000.png,test,1,schizont,1126,311,1207,395,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_4.png,Trip 802 Day 2 01-12-05 Image 9 add_4_crop_001.png,test,2,trophozoite,1112,430,1181,493,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_4.png,Trip 802 Day 2 01-12-05 Image 9 add_4_crop_002.png,test,0,ring,522,961,565,1002,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_4.png,Trip 802 Day 2 01-12-05 Image 9 add_4_crop_003.png,test,2,trophozoite,35,659,78,708,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_5.png,Trip 802 Day 2 01-12-05 Image 9 add_5_crop_000.png,train,1,schizont,612,197,692,287,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_5.png,Trip 802 Day 2 01-12-05 Image 9 add_5_crop_001.png,train,2,trophozoite,1219,552,1280,632,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_5.png,Trip 802 Day 2 01-12-05 Image 9 add_5_crop_002.png,train,2,trophozoite,379,975,442,1020,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_5.png,Trip 802 Day 2 01-12-05 Image 9 add_5_crop_003.png,train,2,trophozoite,688,949,758,1007,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_5.png,Trip 802 Day 2 01-12-05 Image 9 add_5_crop_004.png,train,2,trophozoite,865,211,927,266,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_5.png,Trip 802 Day 2 01-12-05 Image 9 add_5_crop_005.png,train,0,ring,630,759,671,828,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_5.png,Trip 802 Day 2 01-12-05 Image 9 add_5_crop_006.png,train,2,trophozoite,69,78,128,124,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_5.png,Trip 802 Day 2 01-12-05 Image 9 add_5_crop_007.png,train,2,trophozoite,486,474,523,543,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_5.png,Trip 802 Day 2 01-12-05 Image 9 add_5_crop_008.png,train,0,ring,47,781,95,816,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_5.png,Trip 802 Day 2 01-12-05 Image 9 add_5_crop_009.png,train,0,ring,1353,514,1382,545,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_5.png,Trip 802 Day 2 01-12-05 Image 9 add_5_crop_010.png,train,0,ring,47,781,95,816,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_6.png,Trip 802 Day 2 01-12-05 Image 9 add_6_crop_000.png,train,2,trophozoite,217,460,297,533,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_6.png,Trip 802 Day 2 01-12-05 Image 9 add_6_crop_001.png,train,2,trophozoite,911,387,976,454,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_6.png,Trip 802 Day 2 01-12-05 Image 9 add_6_crop_002.png,train,2,trophozoite,210,963,273,1014,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_7.png,Trip 802 Day 2 01-12-05 Image 9 add_7_crop_000.png,train,1,schizont,993,218,1066,303,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_7.png,Trip 802 Day 2 01-12-05 Image 9 add_7_crop_001.png,train,2,trophozoite,246,133,324,193,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_8.png,Trip 802 Day 2 01-12-05 Image 9 add_8_crop_000.png,test,2,trophozoite,691,293,766,356,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_8.png,Trip 802 Day 2 01-12-05 Image 9 add_8_crop_001.png,test,2,trophozoite,999,895,1051,963,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_8.png,Trip 802 Day 2 01-12-05 Image 9 add_8_crop_002.png,test,2,trophozoite,899,735,962,795,ground_truth
images/Trip 802 Day 2 01-12-05 Image 9 add_9.png,Trip 802 Day 2 01-12-05 Image 9 add_9_crop_000.png,test,1,schizont,792,974,902,1030,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_1.png,Trip 804 Day 1 02-12-05 Image 19 add_1_crop_000.png,train,1,schizont,273,830,361,943,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_1.png,Trip 804 Day 1 02-12-05 Image 19 add_1_crop_001.png,train,1,schizont,161,107,252,217,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_1.png,Trip 804 Day 1 02-12-05 Image 19 add_1_crop_002.png,train,1,schizont,706,865,794,963,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_1.png,Trip 804 Day 1 02-12-05 Image 19 add_1_crop_003.png,train,1,schizont,768,182,864,279,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_10.png,Trip 804 Day 1 02-12-05 Image 19 add_10_crop_000.png,test,1,schizont,1054,319,1147,408,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_10.png,Trip 804 Day 1 02-12-05 Image 19 add_10_crop_001.png,test,2,trophozoite,141,243,220,319,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_10.png,Trip 804 Day 1 02-12-05 Image 19 add_10_crop_002.png,test,0,ring,483,248,503,271,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_10.png,Trip 804 Day 1 02-12-05 Image 19 add_10_crop_003.png,test,0,ring,379,440,406,470,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_11.png,Trip 804 Day 1 02-12-05 Image 19 add_11_crop_000.png,test,1,schizont,507,481,613,609,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_11.png,Trip 804 Day 1 02-12-05 Image 19 add_11_crop_001.png,test,1,schizont,847,292,955,407,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_11.png,Trip 804 Day 1 02-12-05 Image 19 add_11_crop_002.png,test,1,schizont,960,205,1061,325,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_11.png,Trip 804 Day 1 02-12-05 Image 19 add_11_crop_003.png,test,0,ring,198,923,218,946,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_12.png,Trip 804 Day 1 02-12-05 Image 19 add_12_crop_000.png,val,1,schizont,371,31,475,135,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_12.png,Trip 804 Day 1 02-12-05 Image 19 add_12_crop_001.png,val,1,schizont,52,496,241,659,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_12.png,Trip 804 Day 1 02-12-05 Image 19 add_12_crop_002.png,val,1,schizont,52,496,241,659,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_13.png,Trip 804 Day 1 02-12-05 Image 19 add_13_crop_000.png,train,1,schizont,1242,331,1342,428,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_13.png,Trip 804 Day 1 02-12-05 Image 19 add_13_crop_001.png,train,2,trophozoite,798,986,836,1030,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_13.png,Trip 804 Day 1 02-12-05 Image 19 add_13_crop_002.png,train,0,ring,99,836,122,864,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_14.png,Trip 804 Day 1 02-12-05 Image 19 add_14_crop_000.png,train,1,schizont,505,901,606,1007,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_14.png,Trip 804 Day 1 02-12-05 Image 19 add_14_crop_001.png,train,1,schizont,342,889,415,969,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_14.png,Trip 804 Day 1 02-12-05 Image 19 add_14_crop_002.png,train,1,schizont,1182,382,1292,493,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_14.png,Trip 804 Day 1 02-12-05 Image 19 add_14_crop_003.png,train,0,ring,556,180,606,228,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_15.png,Trip 804 Day 1 02-12-05 Image 19 add_15_crop_000.png,train,1,schizont,13,85,114,177,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_15.png,Trip 804 Day 1 02-12-05 Image 19 add_15_crop_001.png,train,1,schizont,245,133,348,230,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_15.png,Trip 804 Day 1 02-12-05 Image 19 add_15_crop_002.png,train,1,schizont,216,517,325,611,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_15.png,Trip 804 Day 1 02-12-05 Image 19 add_15_crop_003.png,train,1,schizont,73,924,174,1030,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_15.png,Trip 804 Day 1 02-12-05 Image 19 add_15_crop_004.png,train,1,schizont,310,767,404,871,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_15.png,Trip 804 Day 1 02-12-05 Image 19 add_15_crop_005.png,train,1,schizont,40,507,147,611,ground_truth
images/Trip 804 Day 1 02-12-05 Image 19 add_15.png,Trip 804 Day 1 02-12-05 Image 19 add_15_crop_006.png,train,1,schizont,35,656,136,760,ground_truth
