original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
val/images/000037.jpg,000037_crop_102.jpg,val,0.0021235875,352,0,640,89,432,0,560,108,multispecies,0
val/images/000037.jpg,000037_crop_103.jpg,val,0.0021215717,491,576,640,640,501,544,629,640,multispecies,0
val/images/000037.jpg,000037_crop_104.jpg,val,0.0021208206,396,392,640,640,454,452,582,580,multispecies,0
val/images/000037.jpg,000037_crop_105.jpg,val,0.0021186108,107,584,569,640,274,548,402,640,multispecies,0
val/images/000037.jpg,000037_crop_106.jpg,val,0.002116653,0,0,139,248,5,60,133,188,multispecies,0
val/images/000037.jpg,000037_crop_107.jpg,val,0.0021160084,0,580,234,640,53,546,181,640,multispecies,0
val/images/000037.jpg,000037_crop_108.jpg,val,0.0021153602,447,581,640,640,479,546,607,640,multispecies,0
val/images/000037.jpg,000037_crop_109.jpg,val,0.0021143598,0,0,161,244,16,58,144,186,multispecies,0
val/images/000037.jpg,000037_crop_110.jpg,val,0.0021136699,0,0,242,257,57,64,185,192,multispecies,0
val/images/000037.jpg,000037_crop_111.jpg,val,0.002109233,0,0,192,199,32,35,160,163,multispecies,0
val/images/000037.jpg,000037_crop_112.jpg,val,0.002108322,0,480,189,640,30,496,158,624,multispecies,0
val/images/000037.jpg,000037_crop_113.jpg,val,0.00210797,0,575,175,640,23,543,151,640,multispecies,0
val/images/000037.jpg,000037_crop_114.jpg,val,0.0021072358,0,0,131,260,1,66,129,194,multispecies,0
val/images/000037.jpg,000037_crop_115.jpg,val,0.002104985,353,585,632,640,428,548,556,640,multispecies,0
val/images/000037.jpg,000037_crop_116.jpg,val,0.0020872024,415,0,639,100,463,0,591,114,multispecies,0
val/images/000032.jpg,000032_crop_000.jpg,val,0.0030254996,0,28,585,580,228,240,356,368,multispecies,0
val/images/000032.jpg,000032_crop_001.jpg,val,0.0026985311,0,28,326,529,99,214,227,342,multispecies,0
val/images/000032.jpg,000032_crop_002.jpg,val,0.0026579367,251,28,640,566,381,233,509,361,multispecies,0
val/images/000032.jpg,000032_crop_003.jpg,val,0.0026558556,0,23,528,341,200,118,328,246,multispecies,0
val/images/000032.jpg,000032_crop_004.jpg,val,0.002618163,90,24,640,517,301,206,429,334,multispecies,0
val/images/000032.jpg,000032_crop_005.jpg,val,0.0026149012,364,26,639,513,437,205,565,333,multispecies,0
val/images/000032.jpg,000032_crop_006.jpg,val,0.0026051423,414,27,639,427,462,163,590,291,multispecies,0
val/images/000032.jpg,000032_crop_007.jpg,val,0.0025858877,45,16,640,268,278,78,406,206,multispecies,0
val/images/000032.jpg,000032_crop_008.jpg,val,0.0025706906,353,21,640,261,432,77,560,205,multispecies,0
val/images/000032.jpg,000032_crop_009.jpg,val,0.0025386768,418,53,639,570,464,247,592,375,multispecies,0
val/images/000032.jpg,000032_crop_010.jpg,val,0.0025320998,0,28,238,321,55,110,183,238,multispecies,0
val/images/000032.jpg,000032_crop_011.jpg,val,0.002523122,0,130,630,640,251,321,379,449,multispecies,0
val/images/000032.jpg,000032_crop_012.jpg,val,0.002495473,0,25,296,241,84,69,212,197,multispecies,0
val/images/000032.jpg,000032_crop_013.jpg,val,0.0024900318,439,31,640,338,475,120,603,248,multispecies,0
val/images/000032.jpg,000032_crop_014.jpg,val,0.0024663752,304,19,640,203,408,47,536,175,multispecies,0
val/images/000032.jpg,000032_crop_015.jpg,val,0.002439624,0,95,372,604,122,285,250,413,multispecies,0
val/images/000032.jpg,000032_crop_016.jpg,val,0.0024112943,0,34,228,517,50,211,178,339,multispecies,0
val/images/000032.jpg,000032_crop_017.jpg,val,0.0024094665,0,21,534,196,203,44,331,172,multispecies,0
val/images/000032.jpg,000032_crop_018.jpg,val,0.0024025056,132,164,640,603,322,319,450,447,multispecies,0
val/images/000032.jpg,000032_crop_019.jpg,val,0.0024016863,0,213,626,640,249,362,377,490,multispecies,0
val/images/000032.jpg,000032_crop_020.jpg,val,0.0023737883,0,84,281,570,76,263,204,391,multispecies,0
val/images/000032.jpg,000032_crop_021.jpg,val,0.0023719245,163,16,638,208,336,48,464,176,multispecies,0
val/images/000032.jpg,000032_crop_022.jpg,val,0.0023677128,434,183,640,579,473,317,601,445,multispecies,0
val/images/000032.jpg,000032_crop_023.jpg,val,0.0023590915,0,320,628,640,250,416,378,544,multispecies,0
val/images/000032.jpg,000032_crop_024.jpg,val,0.0023465927,123,251,640,640,317,381,445,509,multispecies,0
val/images/000032.jpg,000032_crop_025.jpg,val,0.0023400378,324,118,639,601,417,295,545,423,multispecies,0
val/images/000032.jpg,000032_crop_026.jpg,val,0.0023357037,0,384,639,640,255,448,383,576,multispecies,0
val/images/000032.jpg,000032_crop_027.jpg,val,0.0023349125,0,207,268,587,70,333,198,461,multispecies,0
val/images/000032.jpg,000032_crop_028.jpg,val,0.002319345,384,230,640,639,448,370,576,498,multispecies,0
val/images/000032.jpg,000032_crop_029.jpg,val,0.002317985,0,7,629,172,250,25,378,153,multispecies,0
val/images/000032.jpg,000032_crop_030.jpg,val,0.0023143927,0,238,487,640,179,375,307,503,multispecies,0
val/images/000032.jpg,000032_crop_031.jpg,val,0.0023026844,290,176,639,600,400,324,528,452,multispecies,0
val/images/000032.jpg,000032_crop_032.jpg,val,0.0022898342,0,269,525,640,198,390,326,518,multispecies,0
val/images/000032.jpg,000032_crop_033.jpg,val,0.0022823145,199,475,640,640,355,493,483,621,multispecies,0
val/images/000032.jpg,000032_crop_034.jpg,val,0.0022772688,49,448,638,640,279,480,407,608,multispecies,0
val/images/000032.jpg,000032_crop_035.jpg,val,0.0022749365,382,320,639,640,446,416,574,544,multispecies,0
val/images/000032.jpg,000032_crop_036.jpg,val,0.002273833,204,346,640,640,358,429,486,557,multispecies,0
val/images/000032.jpg,000032_crop_037.jpg,val,0.0022691772,284,5,640,146,398,11,526,139,multispecies,0
val/images/000032.jpg,000032_crop_038.jpg,val,0.002265805,0,14,354,205,113,45,241,173,multispecies,0
val/images/000032.jpg,000032_crop_039.jpg,val,0.0022641143,0,319,336,640,104,415,232,543,multispecies,0
val/images/000032.jpg,000032_crop_040.jpg,val,0.0022624473,0,276,310,640,91,394,219,522,multispecies,0
val/images/000032.jpg,000032_crop_041.jpg,val,0.0022562044,0,317,525,640,198,414,326,542,multispecies,0
val/images/000032.jpg,000032_crop_042.jpg,val,0.0022544318,0,353,381,640,126,432,254,560,multispecies,0
val/images/000032.jpg,000032_crop_043.jpg,val,0.002254346,291,308,639,640,401,410,529,538,multispecies,0
val/images/000032.jpg,000032_crop_044.jpg,val,0.002244102,356,361,639,640,433,436,561,564,multispecies,0
val/images/000032.jpg,000032_crop_045.jpg,val,0.0022435351,0,139,220,566,46,288,174,416,multispecies,0
val/images/000032.jpg,000032_crop_046.jpg,val,0.0022381628,366,479,640,640,439,495,567,623,multispecies,0
val/images/000032.jpg,000032_crop_047.jpg,val,0.0022378308,0,404,508,640,190,458,318,586,multispecies,0
val/images/000032.jpg,000032_crop_048.jpg,val,0.0022291478,1,5,230,229,51,53,179,181,multispecies,0
val/images/000032.jpg,000032_crop_049.jpg,val,0.0022285774,124,339,640,640,318,425,446,553,multispecies,0
val/images/000032.jpg,000032_crop_050.jpg,val,0.0022276721,83,294,640,640,297,403,425,531,multispecies,0
val/images/000032.jpg,000032_crop_051.jpg,val,0.002217398,476,97,639,570,493,269,621,397,multispecies,0
val/images/000032.jpg,000032_crop_052.jpg,val,0.0022143787,0,319,287,640,79,415,207,543,multispecies,0
val/images/000032.jpg,000032_crop_053.jpg,val,0.002212804,0,103,155,547,13,261,141,389,multispecies,0
val/images/000032.jpg,000032_crop_054.jpg,val,0.0022110885,0,45,153,515,12,216,140,344,multispecies,0
val/images/000032.jpg,000032_crop_055.jpg,val,0.0022059053,0,280,261,640,66,396,194,524,multispecies,0
val/images/000032.jpg,000032_crop_056.jpg,val,0.002200403,0,422,377,640,124,467,252,595,multispecies,0
val/images/000032.jpg,000032_crop_057.jpg,val,0.002198193,0,11,169,362,20,122,148,250,multispecies,0
val/images/000032.jpg,000032_crop_058.jpg,val,0.002197691,418,0,640,225,465,48,593,176,multispecies,0
val/images/000032.jpg,000032_crop_059.jpg,val,0.0021959895,97,0,637,100,303,0,431,114,multispecies,0
val/images/000032.jpg,000032_crop_060.jpg,val,0.0021836003,0,0,193,291,32,81,160,209,multispecies,0
val/images/000032.jpg,000032_crop_061.jpg,val,0.0021737423,0,287,175,636,23,397,151,525,multispecies,0
val/images/000032.jpg,000032_crop_062.jpg,val,0.0021671155,0,0,185,111,28,0,156,119,multispecies,0
val/images/000032.jpg,000032_crop_063.jpg,val,0.0021667918,543,309,640,628,527,404,640,532,multispecies,0
val/images/000032.jpg,000032_crop_064.jpg,val,0.002158868,1,0,389,135,131,3,259,131,multispecies,0
val/images/000032.jpg,000032_crop_065.jpg,val,0.0021585256,0,229,161,571,16,336,144,464,multispecies,0
val/images/000032.jpg,000032_crop_066.jpg,val,0.0021574895,2,0,525,97,199,0,327,112,multispecies,0
val/images/000032.jpg,000032_crop_067.jpg,val,0.0021560816,1,271,235,605,54,374,182,502,multispecies,0
val/images/000032.jpg,000032_crop_068.jpg,val,0.0021547587,0,0,124,198,0,35,126,163,multispecies,0
val/images/000032.jpg,000032_crop_069.jpg,val,0.0021542206,159,501,635,640,333,506,461,634,multispecies,0
val/images/000032.jpg,000032_crop_070.jpg,val,0.0021536855,506,120,640,565,509,278,637,406,multispecies,0
val/images/000032.jpg,000032_crop_071.jpg,val,0.0021532942,77,0,614,92,281,0,409,110,multispecies,0
val/images/000032.jpg,000032_crop_072.jpg,val,0.0021531067,0,0,135,129,3,0,131,128,multispecies,0
val/images/000032.jpg,000032_crop_073.jpg,val,0.0021529018,0,32,118,439,0,171,123,299,multispecies,0
val/images/000032.jpg,000032_crop_074.jpg,val,0.0021528874,563,360,640,640,537,436,640,564,multispecies,0
val/images/000032.jpg,000032_crop_075.jpg,val,0.0021514322,26,473,635,640,266,492,394,620,multispecies,0
val/images/000032.jpg,000032_crop_076.jpg,val,0.0021511212,0,318,210,640,41,415,169,543,multispecies,0
val/images/000032.jpg,000032_crop_077.jpg,val,0.002150812,468,221,638,601,489,347,617,475,multispecies,0
val/images/000032.jpg,000032_crop_078.jpg,val,0.0021504795,0,0,285,102,78,0,206,115,multispecies,0
val/images/000032.jpg,000032_crop_079.jpg,val,0.0021501654,541,229,640,588,526,344,640,472,multispecies,0
val/images/000032.jpg,000032_crop_080.jpg,val,0.0021483463,0,457,270,640,71,484,199,612,multispecies,0
val/images/000032.jpg,000032_crop_081.jpg,val,0.0021480843,281,504,640,640,396,508,524,636,multispecies,0
val/images/000032.jpg,000032_crop_082.jpg,val,0.0021448336,420,332,639,640,465,422,593,550,multispecies,0
val/images/000032.jpg,000032_crop_083.jpg,val,0.0021447265,0,295,161,640,16,403,144,531,multispecies,0
val/images/000032.jpg,000032_crop_084.jpg,val,0.002144557,459,266,638,636,484,387,612,515,multispecies,0
val/images/000032.jpg,000032_crop_085.jpg,val,0.002144351,443,308,639,640,477,410,605,538,multispecies,0
val/images/000032.jpg,000032_crop_086.jpg,val,0.002142611,570,0,640,362,541,117,640,245,multispecies,0
val/images/000032.jpg,000032_crop_087.jpg,val,0.002141868,411,412,639,640,461,462,589,590,multispecies,0
val/images/000032.jpg,000032_crop_088.jpg,val,0.0021412708,0,0,121,326,0,99,124,227,multispecies,0
val/images/000032.jpg,000032_crop_089.jpg,val,0.0021397583,0,351,206,640,39,431,167,559,multispecies,0
val/images/000032.jpg,000032_crop_090.jpg,val,0.002139397,1,0,492,117,182,0,310,122,multispecies,0
val/images/000032.jpg,000032_crop_091.jpg,val,0.0021393918,0,0,192,169,32,20,160,148,multispecies,0
val/images/000032.jpg,000032_crop_092.jpg,val,0.0021388219,501,0,640,103,506,0,634,115,multispecies,0
val/images/000032.jpg,000032_crop_093.jpg,val,0.0021374067,0,0,572,124,222,0,350,126,multispecies,0
val/images/000032.jpg,000032_crop_094.jpg,val,0.0021370822,306,0,639,93,408,0,536,110,multispecies,0
val/images/000032.jpg,000032_crop_095.jpg,val,0.0021346898,246,0,640,94,379,0,507,111,multispecies,0
val/images/000032.jpg,000032_crop_096.jpg,val,0.0021338542,233,0,635,94,370,0,498,111,multispecies,0
val/images/000032.jpg,000032_crop_097.jpg,val,0.0021335639,242,504,640,640,377,508,505,636,multispecies,0
val/images/000032.jpg,000032_crop_098.jpg,val,0.0021333466,584,62,639,537,547,235,640,363,multispecies,0
val/images/000032.jpg,000032_crop_099.jpg,val,0.002133314,549,17,640,427,530,158,640,286,multispecies,0
val/images/000032.jpg,000032_crop_100.jpg,val,0.0021332917,0,505,568,640,220,508,348,636,multispecies,0
val/images/000032.jpg,000032_crop_101.jpg,val,0.0021328167,322,505,636,640,415,508,543,636,multispecies,0
val/images/000032.jpg,000032_crop_102.jpg,val,0.002131947,466,504,640,640,489,508,617,636,multispecies,0
val/images/000032.jpg,000032_crop_103.jpg,val,0.002130568,508,0,640,175,510,23,638,151,multispecies,0
val/images/000032.jpg,000032_crop_104.jpg,val,0.002129676,478,436,640,640,495,474,623,602,multispecies,0
val/images/000032.jpg,000032_crop_105.jpg,val,0.0021263752,449,474,640,640,480,493,608,621,multispecies,0
val/images/000032.jpg,000032_crop_106.jpg,val,0.0021254506,437,498,640,640,474,505,602,633,multispecies,0
val/images/000032.jpg,000032_crop_107.jpg,val,0.0021251957,0,469,165,640,18,490,146,618,multispecies,0
val/images/000032.jpg,000032_crop_108.jpg,val,0.0021239524,0,372,176,640,24,442,152,570,multispecies,0
val/images/000032.jpg,000032_crop_109.jpg,val,0.0021226027,587,55,639,423,549,175,640,303,multispecies,0
val/images/000032.jpg,000032_crop_110.jpg,val,0.0021213486,477,572,640,640,494,542,622,640,multispecies,0
val/images/000032.jpg,000032_crop_111.jpg,val,0.0021194194,354,0,639,92,432,0,560,110,multispecies,0
val/images/000032.jpg,000032_crop_112.jpg,val,0.0021188185,544,0,640,293,528,82,640,210,multispecies,0
val/images/000032.jpg,000032_crop_113.jpg,val,0.0021125858,1,513,448,640,160,512,288,640,multispecies,0
val/images/000032.jpg,000032_crop_114.jpg,val,0.002110916,0,509,328,640,100,510,228,638,multispecies,0
val/images/000032.jpg,000032_crop_115.jpg,val,0.002104328,453,0,639,93,482,0,610,110,multispecies,0
val/images/000032.jpg,000032_crop_116.jpg,val,0.0021024793,390,582,637,640,449,547,577,640,multispecies,0
val/images/000032.jpg,000032_crop_117.jpg,val,0.0021007995,0,505,201,640,36,508,164,636,multispecies,0
val/images/000032.jpg,000032_crop_118.jpg,val,0.002097558,0,580,170,640,21,546,149,640,multispecies,0
val/images/000032.jpg,000032_crop_119.jpg,val,0.0020975,443,0,640,100,477,0,605,114,multispecies,0
val/images/000032.jpg,000032_crop_120.jpg,val,0.00209343,292,584,624,640,394,548,522,640,multispecies,0
val/images/000032.jpg,000032_crop_121.jpg,val,0.0020918357,0,509,257,640,64,510,192,638,multispecies,0
val/images/000032.jpg,000032_crop_122.jpg,val,0.002089338,134,582,484,640,245,547,373,640,multispecies,0
val/images/000032.jpg,000032_crop_123.jpg,val,0.002088023,9,582,310,640,95,547,223,640,multispecies,0
val/images/000032.jpg,000032_crop_124.jpg,val,0.0020859395,183,584,581,640,318,548,446,640,multispecies,0
val/images/000032.jpg,000032_crop_125.jpg,val,0.0020851148,356,583,623,640,425,547,553,640,multispecies,0
val/images/000032.jpg,000032_crop_126.jpg,val,0.0020736381,51,581,436,640,179,546,307,640,multispecies,0
val/images/000032.jpg,000032_crop_127.jpg,val,0.0020622606,428,580,640,640,470,546,598,640,multispecies,0
val/images/000059.jpg,000059_crop_000.jpg,val,0.0026593464,0,11,629,524,250,203,378,331,multispecies,0
val/images/000059.jpg,000059_crop_001.jpg,val,0.0025585126,284,23,640,483,398,189,526,317,multispecies,0
val/images/000059.jpg,000059_crop_002.jpg,val,0.002528487,324,11,640,272,418,77,546,205,multispecies,0
val/images/000059.jpg,000059_crop_003.jpg,val,0.0025192627,0,9,610,352,241,116,369,244,multispecies,0
val/images/000059.jpg,000059_crop_004.jpg,val,0.0024959417,373,60,639,570,442,251,570,379,multispecies,0
val/images/000059.jpg,000059_crop_005.jpg,val,0.002485079,132,12,639,396,321,140,449,268,multispecies,0
val/images/000059.jpg,000059_crop_006.jpg,val,0.0024824066,407,17,639,392,459,140,587,268,multispecies,0
val/images/000059.jpg,000059_crop_007.jpg,val,0.0024812142,0,20,413,448,142,170,270,298,multispecies,0
val/images/000059.jpg,000059_crop_008.jpg,val,0.0024669385,0,28,640,578,256,239,384,367,multispecies,0
val/images/000059.jpg,000059_crop_009.jpg,val,0.0024580983,134,153,639,577,322,301,450,429,multispecies,0
val/images/000059.jpg,000059_crop_010.jpg,val,0.00243661,0,33,339,559,105,232,233,360,multispecies,0
val/images/000059.jpg,000059_crop_011.jpg,val,0.0024152442,0,191,604,580,238,321,366,449,multispecies,0
val/images/000059.jpg,000059_crop_012.jpg,val,0.002414857,0,84,409,586,140,271,268,399,multispecies,0
val/images/000059.jpg,000059_crop_013.jpg,val,0.0024119904,284,174,640,580,398,313,526,441,multispecies,0
val/images/000059.jpg,000059_crop_014.jpg,val,0.002399745,0,20,286,402,79,147,207,275,multispecies,0
val/images/000059.jpg,000059_crop_015.jpg,val,0.0023983596,0,102,305,571,88,272,216,400,multispecies,0
val/images/000059.jpg,000059_crop_016.jpg,val,0.0023943766,86,240,638,599,298,355,426,483,multispecies,0
val/images/000059.jpg,000059_crop_017.jpg,val,0.0023869504,0,180,369,582,120,317,248,445,multispecies,0
val/images/000059.jpg,000059_crop_018.jpg,val,0.002369545,0,351,592,640,232,431,360,559,multispecies,0
val/images/000059.jpg,000059_crop_019.jpg,val,0.0023613237,414,159,640,579,463,305,591,433,multispecies,0
val/images/000059.jpg,000059_crop_020.jpg,val,0.0023572631,8,4,625,229,252,52,380,180,multispecies,0
val/images/000059.jpg,000059_crop_021.jpg,val,0.0023542105,393,6,639,242,452,60,580,188,multispecies,0
val/images/000059.jpg,000059_crop_022.jpg,val,0.0023476859,196,7,635,221,351,50,479,178,multispecies,0
val/images/000059.jpg,000059_crop_023.jpg,val,0.0023406434,321,258,640,604,416,367,544,495,multispecies,0
val/images/000059.jpg,000059_crop_024.jpg,val,0.0023042043,0,276,420,640,146,394,274,522,multispecies,0
val/images/000059.jpg,000059_crop_025.jpg,val,0.00230313,100,294,637,640,304,403,432,531,multispecies,0
val/images/000059.jpg,000059_crop_026.jpg,val,0.0022987013,0,231,314,595,93,349,221,477,multispecies,0
val/images/000059.jpg,000059_crop_027.jpg,val,0.002298207,0,138,243,547,57,278,185,406,multispecies,0
val/images/000059.jpg,000059_crop_028.jpg,val,0.0022955944,345,134,639,577,428,291,556,419,multispecies,0
val/images/000059.jpg,000059_crop_029.jpg,val,0.0022949283,338,0,639,200,424,36,552,164,multispecies,0
val/images/000059.jpg,000059_crop_030.jpg,val,0.0022925634,271,433,640,640,391,472,519,600,multispecies,0
val/images/000059.jpg,000059_crop_031.jpg,val,0.002284661,1,263,587,640,230,387,358,515,multispecies,0
val/images/000059.jpg,000059_crop_032.jpg,val,0.0022844612,0,413,601,640,236,462,364,590,multispecies,0
val/images/000059.jpg,000059_crop_033.jpg,val,0.0022813038,0,204,278,574,75,325,203,453,multispecies,0
val/images/000059.jpg,000059_crop_034.jpg,val,0.0022727838,0,35,236,488,54,197,182,325,multispecies,0
val/images/000059.jpg,000059_crop_035.jpg,val,0.0022712324,265,302,640,640,388,407,516,535,multispecies,0
val/images/000059.jpg,000059_crop_036.jpg,val,0.0022578419,177,378,637,640,343,445,471,573,multispecies,0
val/images/000059.jpg,000059_crop_037.jpg,val,0.00225432,0,408,563,640,217,460,345,588,multispecies,0
val/images/000059.jpg,000059_crop_038.jpg,val,0.00224628,293,385,640,640,402,448,530,576,multispecies,0
