original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_012.jpg,val,0.5678739,2169,546,2232,599,2136,508,2264,636,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_013.jpg,val,0.55299425,2202,86,2278,164,2176,61,2304,189,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_014.jpg,val,0.5495667,1469,737,1517,783,1429,696,1557,824,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_015.jpg,val,0.5376647,2332,539,2411,612,2307,511,2435,639,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_016.jpg,val,0.5238621,0,1388,57,1463,0,1361,92,1489,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_017.jpg,val,0.5154949,2046,0,2108,50,2013,0,2141,89,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_018.jpg,val,0.46546814,2446,1635,2509,1711,2413,1609,2541,1737,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_019.jpg,val,0.46391168,1905,1620,1964,1670,1870,1581,1998,1709,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_020.jpg,val,0.43945697,1744,326,1802,382,1709,290,1837,418,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_021.jpg,val,0.3735602,1124,1773,1190,1840,1093,1742,1221,1870,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_022.jpg,val,0.26034042,1125,1775,1190,1839,1093,1743,1221,1871,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_000.jpg,val,0.8256171,408,1155,459,1211,369,1119,497,1247,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_001.jpg,val,0.8198782,1718,352,1790,430,1690,327,1818,455,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_002.jpg,val,0.81528676,771,1195,828,1247,735,1157,863,1285,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_003.jpg,val,0.8085247,2045,1661,2105,1721,2011,1627,2139,1755,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_004.jpg,val,0.79417443,1047,1399,1114,1465,1016,1368,1144,1496,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_005.jpg,val,0.79354143,1412,571,1464,620,1374,531,1502,659,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_006.jpg,val,0.789505,576,1095,636,1153,542,1060,670,1188,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_007.jpg,val,0.7765736,414,220,466,276,376,184,504,312,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_008.jpg,val,0.7581542,2301,899,2382,974,2277,872,2405,1000,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_009.jpg,val,0.7495805,804,411,865,468,770,375,898,503,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_010.jpg,val,0.74537724,2195,731,2248,793,2157,698,2285,826,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_011.jpg,val,0.74428225,2271,1273,2329,1344,2236,1244,2364,1372,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_012.jpg,val,0.7382699,2503,1410,2559,1472,2467,1377,2592,1505,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_013.jpg,val,0.7019542,2335,1013,2394,1079,2300,982,2428,1110,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_014.jpg,val,0.69448805,636,618,691,673,599,581,727,709,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_015.jpg,val,0.6900219,1381,1581,1430,1630,1341,1541,1469,1669,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_016.jpg,val,0.68051463,60,1267,128,1326,30,1232,158,1360,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_017.jpg,val,0.67000383,1250,818,1294,857,1208,773,1336,901,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_018.jpg,val,0.624251,384,1004,434,1060,345,968,473,1096,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_019.jpg,val,0.60158575,1787,0,1845,46,1752,0,1880,87,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_020.jpg,val,0.59975004,2496,415,2557,471,2462,379,2590,507,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_021.jpg,val,0.5644396,2547,1503,2589,1558,2504,1466,2592,1594,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_022.jpg,val,0.44100145,846,568,911,637,814,538,942,666,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_023.jpg,val,0.42259163,2138,522,2192,578,2101,486,2229,614,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_024.jpg,val,0.39786667,1865,81,1939,144,1838,48,1966,176,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_025.jpg,val,0.30619237,2369,1848,2418,1900,2329,1810,2457,1938,multispecies,0
val\images\1704282807-0016-R.jpg,1704282807-0016-R_crop_026.jpg,val,0.28111547,1865,81,1957,170,1847,61,1975,189,multispecies,0
val\images\1707180816-0001-G_R.jpg,1707180816-0001-G_R_crop_000.jpg,val,0.8910383,1003,522,1158,663,1016,528,1144,656,multispecies,0
val\images\1707180816-0001-G_R.jpg,1707180816-0001-G_R_crop_001.jpg,val,0.7794858,1554,616,1649,713,1537,600,1665,728,multispecies,0
val\images\1707180816-0004-R.jpg,1707180816-0004-R_crop_000.jpg,val,0.6554237,1311,655,1468,798,1325,662,1453,790,multispecies,0
val\images\1707180816-0007-T.jpg,1707180816-0007-T_crop_000.jpg,val,0.84123427,1233,897,1346,1017,1225,893,1353,1021,multispecies,0
val\images\1707180816-0013-T.jpg,1707180816-0013-T_crop_000.jpg,val,0.8221148,1292,1198,1415,1309,1289,1189,1417,1317,multispecies,0
val\images\1707180816-0018-G.jpg,1707180816-0018-G_crop_000.jpg,val,0.93317723,1726,621,1872,786,1735,639,1863,767,multispecies,0
val\images\1707180816-0018-G.jpg,1707180816-0018-G_crop_001.jpg,val,0.64916605,1708,173,1835,281,1707,163,1835,291,multispecies,0
val\images\1707180816-0019-S.jpg,1707180816-0019-S_crop_000.jpg,val,0.65197074,1307,860,1476,991,1327,861,1455,989,multispecies,0
val\images\1708161076-0008-G.jpg,1708161076-0008-G_crop_000.jpg,val,0.9275154,1342,717,1513,883,1363,736,1491,864,multispecies,0
val\images\1708161076-0008-G.jpg,1708161076-0008-G_crop_001.jpg,val,0.45679665,31,832,78,880,0,792,118,920,multispecies,0
val\images\1708161076-0009-R.jpg,1708161076-0009-R_crop_000.jpg,val,0.697802,1697,463,1760,527,1664,431,1792,559,multispecies,0
val\images\1709041080-0015-R.jpg,1709041080-0015-R_crop_000.jpg,val,0.7459186,1349,1601,1439,1701,1330,1587,1458,1715,multispecies,0
val\images\1709041080-0020-R.jpg,1709041080-0020-R_crop_000.jpg,val,0.5399646,1251,922,1415,1073,1269,933,1397,1061,multispecies,0
val\images\1709041080-0029-T.jpg,1709041080-0029-T_crop_000.jpg,val,0.8573793,969,1120,1130,1307,985,1149,1113,1277,multispecies,0
test\images\1312132815-0001-G.jpg,1312132815-0001-G_crop_000.jpg,test,0.38734898,1141,941,1251,1079,1132,946,1260,1074,multispecies,0
test\images\1312132815-0011-S.jpg,1312132815-0011-S_crop_000.jpg,test,0.799575,1283,1075,1394,1178,1274,1062,1402,1190,multispecies,0
test\images\1312132815-0011-S.jpg,1312132815-0011-S_crop_001.jpg,test,0.25025713,817,129,859,167,774,84,902,212,multispecies,0
test\images\1401063467-0001-S.jpg,1401063467-0001-S_crop_000.jpg,test,0.8342817,1191,927,1306,1051,1184,925,1312,1053,multispecies,0
test\images\1401063467-0001-S.jpg,1401063467-0001-S_crop_001.jpg,test,0.257579,1102,1582,1147,1624,1060,1539,1188,1667,multispecies,0
test\images\1401063467-0012-S.jpg,1401063467-0012-S_crop_000.jpg,test,0.8741448,1231,1093,1348,1211,1225,1088,1353,1216,multispecies,0
test\images\1401080976-0009-S_T.jpg,1401080976-0009-S_T_crop_000.jpg,test,0.79937136,1050,697,1121,764,1021,666,1149,794,multispecies,0
test\images\1401080976-0009-S_T.jpg,1401080976-0009-S_T_crop_001.jpg,test,0.65183204,1255,1148,1340,1238,1233,1129,1361,1257,multispecies,0
test\images\1409191647-0008-T.jpg,1409191647-0008-T_crop_000.jpg,test,0.29618406,1085,889,1180,977,1068,869,1196,997,multispecies,0
test\images\1603223711-0002-T_G.jpg,1603223711-0002-T_G_crop_000.jpg,test,0.7832449,1335,1008,1539,1126,1373,1003,1501,1131,multispecies,0
test\images\1603223711-0002-T_G.jpg,1603223711-0002-T_G_crop_001.jpg,test,0.46613023,1063,464,1113,518,1024,427,1152,555,multispecies,0
test\images\1603223711-0002-T_G.jpg,1603223711-0002-T_G_crop_002.jpg,test,0.3100963,1075,978,1129,1036,1038,943,1166,1071,multispecies,0
test\images\1603223711-0006-G.jpg,1603223711-0006-G_crop_000.jpg,test,0.680017,2132,117,2223,217,2113,103,2241,231,multispecies,0
test\images\1603223711-0006-G.jpg,1603223711-0006-G_crop_001.jpg,test,0.38330674,1108,917,1165,972,1072,880,1200,1008,multispecies,0
test\images\1703121298-0007-R.jpg,1703121298-0007-R_crop_000.jpg,test,0.73938066,1984,904,2077,995,1966,885,2094,1013,multispecies,0
test\images\1703121298-0007-R.jpg,1703121298-0007-R_crop_001.jpg,test,0.7125618,1088,867,1171,965,1065,852,1193,980,multispecies,0
test\images\1703121298-0007-R.jpg,1703121298-0007-R_crop_002.jpg,test,0.5640511,1990,555,2075,613,1968,520,2096,648,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_000.jpg,test,0.8196125,1217,515,1291,587,1190,487,1318,615,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_001.jpg,test,0.79515713,33,558,104,620,4,525,132,653,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_002.jpg,test,0.7594753,1837,1321,1906,1395,1807,1294,1935,1422,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_003.jpg,test,0.7552037,413,328,490,392,387,296,515,424,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_004.jpg,test,0.7511259,100,1856,175,1928,73,1828,201,1944,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_005.jpg,test,0.7201133,1477,57,1568,132,1458,30,1586,158,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_006.jpg,test,0.6417066,252,1141,333,1211,228,1112,356,1240,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_007.jpg,test,0.62050194,2326,579,2393,636,2295,543,2423,671,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_008.jpg,test,0.59337735,1962,1,2043,56,1938,0,2066,92,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_009.jpg,test,0.56251967,914,1190,982,1254,884,1158,1012,1286,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_010.jpg,test,0.5122658,104,483,135,512,55,433,183,561,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_011.jpg,test,0.34053168,1842,21,1913,81,1813,0,1941,115,multispecies,0
test\images\1704282807-0001-R.jpg,1704282807-0001-R_crop_012.jpg,test,0.26810625,1699,1014,1755,1076,1663,981,1791,1109,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_000.jpg,test,0.819625,1504,1289,1572,1360,1474,1260,1602,1388,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_001.jpg,test,0.8062868,1878,1802,1939,1860,1844,1767,1972,1895,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_002.jpg,test,0.78525585,432,1277,498,1340,401,1244,529,1372,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_003.jpg,test,0.7848788,2296,1870,2353,1932,2260,1837,2388,1944,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_004.jpg,test,0.7830817,2509,1567,2566,1622,2473,1530,2592,1658,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_005.jpg,test,0.7804565,487,1024,554,1090,456,993,584,1121,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_006.jpg,test,0.7541912,745,853,813,912,715,818,843,946,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_007.jpg,test,0.7152415,686,1070,754,1139,656,1040,784,1168,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_008.jpg,test,0.7145837,2399,997,2471,1069,2371,969,2499,1097,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_009.jpg,test,0.6678633,192,1613,250,1671,157,1578,285,1706,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_010.jpg,test,0.5960709,448,685,510,743,415,650,543,778,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_011.jpg,test,0.5881476,980,983,1047,1073,949,964,1077,1092,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_012.jpg,test,0.5272602,1231,1315,1290,1371,1196,1279,1324,1407,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_013.jpg,test,0.44450635,472,0,534,33,439,0,567,80,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_014.jpg,test,0.4176191,2162,82,2236,154,2135,54,2263,182,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_015.jpg,test,0.35925072,343,364,417,447,316,341,444,469,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_016.jpg,test,0.35392886,1294,995,1374,1107,1270,987,1398,1115,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_017.jpg,test,0.35276553,905,1388,966,1453,871,1356,999,1484,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_018.jpg,test,0.3338532,0,1605,24,1662,0,1569,76,1697,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_019.jpg,test,0.28025064,906,1391,963,1452,870,1357,998,1485,multispecies,0
test\images\1704282807-0008-R.jpg,1704282807-0008-R_crop_020.jpg,test,0.26023686,1297,999,1366,1058,1267,964,1395,1092,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_000.jpg,test,0.82723707,1795,1187,1850,1240,1758,1149,1886,1277,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_001.jpg,test,0.81707543,2115,1728,2173,1789,2080,1694,2208,1822,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_002.jpg,test,0.8056116,1567,1472,1628,1534,1533,1439,1661,1567,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_003.jpg,test,0.80490345,5,408,64,470,0,375,98,503,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_004.jpg,test,0.8043463,1080,275,1135,332,1043,239,1171,367,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_005.jpg,test,0.8037408,986,107,1060,175,959,77,1087,205,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_006.jpg,test,0.80130357,2061,658,2127,724,2030,627,2158,755,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_007.jpg,test,0.7912709,1526,1283,1591,1335,1494,1245,1622,1373,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_008.jpg,test,0.7901661,775,1059,830,1122,738,1026,866,1154,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_009.jpg,test,0.78781575,968,1182,1026,1237,933,1145,1061,1273,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_010.jpg,test,0.767304,887,1510,948,1575,853,1478,981,1606,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_011.jpg,test,0.75359046,1296,730,1357,789,1262,695,1390,823,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_012.jpg,test,0.7499549,1962,20,2018,69,1926,0,2054,108,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_013.jpg,test,0.74898785,809,1882,870,1942,775,1848,903,1944,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_014.jpg,test,0.74853456,1454,699,1575,809,1450,690,1578,818,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_015.jpg,test,0.7461755,1015,1707,1065,1772,976,1675,1104,1803,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_016.jpg,test,0.7461139,67,1469,124,1519,31,1430,159,1558,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_017.jpg,test,0.71972656,683,873,740,937,647,841,775,969,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_018.jpg,test,0.71875095,983,1427,1057,1505,956,1402,1084,1530,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_019.jpg,test,0.6992727,637,893,680,938,594,851,722,979,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_020.jpg,test,0.69743806,1758,1495,1819,1548,1724,1457,1852,1585,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_021.jpg,test,0.672093,507,1818,592,1902,485,1796,613,1924,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_022.jpg,test,0.65665394,2171,99,2244,162,2143,66,2271,194,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_023.jpg,test,0.65391386,286,63,357,130,257,32,385,160,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_024.jpg,test,0.61697847,237,641,303,705,206,609,334,737,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_025.jpg,test,0.5467859,2219,1303,2263,1344,2177,1259,2305,1387,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_026.jpg,test,0.37069988,1990,730,2023,764,1942,683,2070,811,multispecies,0
test\images\1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_027.jpg,test,0.30270058,584,1915,632,1943,544,1865,672,1944,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_000.jpg,test,0.84991986,2527,1520,2591,1594,2495,1493,2592,1621,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_001.jpg,test,0.8237079,1639,1184,1704,1257,1607,1156,1735,1284,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_002.jpg,test,0.79297733,2129,1224,2218,1304,2109,1200,2237,1328,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_003.jpg,test,0.78384596,1286,1181,1341,1242,1249,1147,1377,1275,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_004.jpg,test,0.78043115,0,337,64,413,0,311,96,439,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_005.jpg,test,0.77143717,2223,963,2278,1020,2186,927,2314,1055,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_006.jpg,test,0.7482438,1421,1540,1476,1599,1384,1505,1512,1633,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_007.jpg,test,0.6831388,1461,1226,1528,1293,1430,1195,1558,1323,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_008.jpg,test,0.6802201,555,924,625,989,526,892,654,1020,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_009.jpg,test,0.6099585,2256,918,2313,973,2220,881,2348,1009,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_010.jpg,test,0.60657537,749,701,827,756,724,664,852,792,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_011.jpg,test,0.5803864,1713,1646,1767,1709,1676,1613,1804,1741,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_012.jpg,test,0.4825151,2390,1581,2469,1649,2365,1551,2493,1679,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_013.jpg,test,0.47577146,1810,800,1894,871,1788,771,1916,899,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_014.jpg,test,0.4631458,605,116,674,196,575,92,703,220,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_015.jpg,test,0.45013845,1048,89,1079,123,999,42,1127,170,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_016.jpg,test,0.44341376,907,1165,965,1226,872,1131,1000,1259,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_017.jpg,test,0.44180304,1994,1160,2042,1204,1954,1118,2082,1246,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_018.jpg,test,0.3702114,1209,735,1315,922,1198,764,1326,892,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_019.jpg,test,0.35851097,1901,1092,1955,1143,1864,1053,1992,1181,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_020.jpg,test,0.3415807,1987,869,2022,900,1940,820,2068,948,multispecies,0
test\images\1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_021.jpg,test,0.3352875,1022,246,1064,287,979,202,1107,330,multispecies,0
