original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
test/images/1709041080-0018-R.jpg,1709041080-0018-R_crop_001.jpg,test,0.35169694,808,1591,921,1730,800,1596,928,1724,multispecies,0
test/images/1709041080-0018-R.jpg,1709041080-0018-R_crop_002.jpg,test,0.3412582,1359,906,1432,1003,1331,890,1459,1018,multispecies,0
test/images/1707180816-0016-R.jpg,1707180816-0016-R_crop_000.jpg,test,0.7217016,1072,595,1181,702,1062,584,1190,712,multispecies,0
test/images/1409191647-0005-R.jpg,1409191647-0005-R_crop_000.jpg,test,0.6759937,1507,1162,1598,1243,1488,1138,1616,1266,multispecies,0
test/images/1409191647-0005-R.jpg,1409191647-0005-R_crop_001.jpg,test,0.48629555,791,1068,873,1137,768,1038,896,1166,multispecies,0
test/images/1409191647-0005-R.jpg,1409191647-0005-R_crop_002.jpg,test,0.42851138,758,726,835,813,732,705,860,833,multispecies,0
test/images/1709041080-0024-R.jpg,1709041080-0024-R_crop_000.jpg,test,0.43565872,1400,858,1479,974,1375,852,1503,980,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_000.jpg,test,0.83968174,2215,271,2266,331,2176,237,2304,365,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_001.jpg,test,0.79244643,686,1184,726,1229,642,1142,770,1270,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_002.jpg,test,0.76844454,1880,1511,1925,1555,1838,1469,1966,1597,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_003.jpg,test,0.7652033,2283,353,2338,419,2246,322,2374,450,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_004.jpg,test,0.72007203,661,874,712,928,622,837,750,965,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_005.jpg,test,0.7077793,1385,892,1430,935,1343,849,1471,977,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_006.jpg,test,0.70662403,2477,934,2525,984,2437,895,2565,1023,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_007.jpg,test,0.7055756,1537,328,1585,367,1497,283,1625,411,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_008.jpg,test,0.6143163,1098,484,1144,530,1057,443,1185,571,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_009.jpg,test,0.58642864,1739,12,1779,54,1695,0,1823,97,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_010.jpg,test,0.5811023,1765,1700,1810,1755,1723,1663,1851,1791,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_011.jpg,test,0.55354863,1064,1328,1097,1370,1016,1285,1144,1413,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_012.jpg,test,0.52547526,554,1383,602,1437,514,1346,642,1474,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_013.jpg,test,0.5250903,1890,1190,1932,1237,1847,1149,1975,1277,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_014.jpg,test,0.52440345,1391,447,1426,483,1344,401,1472,529,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_015.jpg,test,0.5041343,1906,447,1942,483,1860,401,1988,529,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_016.jpg,test,0.49046877,1866,393,1912,438,1825,351,1953,479,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_017.jpg,test,0.46663272,2507,574,2546,619,2462,532,2590,660,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_018.jpg,test,0.44763356,739,976,776,1013,693,930,821,1058,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_019.jpg,test,0.41775942,0,1357,25,1407,0,1318,76,1446,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_020.jpg,test,0.41646773,181,1502,221,1537,137,1455,265,1583,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_021.jpg,test,0.40961048,757,629,793,666,711,583,839,711,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_022.jpg,test,0.40920022,950,1227,1022,1299,922,1199,1050,1327,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_023.jpg,test,0.39247483,385,780,415,810,336,731,464,859,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_024.jpg,test,0.38867357,1140,931,1186,969,1099,886,1227,1014,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_025.jpg,test,0.37906882,1253,508,1295,542,1210,461,1338,589,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_026.jpg,test,0.37486526,586,1241,628,1286,543,1199,671,1327,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_027.jpg,test,0.3710466,147,1362,185,1397,102,1315,230,1443,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_028.jpg,test,0.36889294,2460,1838,2504,1884,2418,1797,2546,1925,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_029.jpg,test,0.3588875,1403,1184,1446,1223,1360,1139,1488,1267,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_030.jpg,test,0.34428334,1418,707,1467,747,1378,663,1506,791,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_031.jpg,test,0.32789305,943,1319,1020,1398,917,1294,1045,1422,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_032.jpg,test,0.32308087,362,1667,397,1711,315,1625,443,1753,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_033.jpg,test,0.32194608,565,1455,604,1500,520,1413,648,1541,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_034.jpg,test,0.31441996,932,1125,968,1165,886,1081,1014,1209,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_035.jpg,test,0.29603004,2037,1196,2074,1239,1991,1153,2119,1281,multispecies,0
test/images/1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_036.jpg,test,0.26196083,1505,1434,1541,1468,1459,1387,1587,1515,multispecies,0
test/images/1312132815-0016-T.jpg,1312132815-0016-T_crop_000.jpg,test,0.62319434,1065,903,1177,969,1057,872,1185,1000,multispecies,0
test/images/1312132815-0016-T.jpg,1312132815-0016-T_crop_001.jpg,test,0.34694293,2318,17,2377,80,2283,0,2411,112,multispecies,0
test/images/1312132815-0010-T.jpg,1312132815-0010-T_crop_000.jpg,test,0.5322375,1035,868,1123,1002,1015,871,1143,999,multispecies,0
test/images/1312132815-0003-G.jpg,1312132815-0003-G_crop_000.jpg,test,0.8295298,1073,926,1177,1049,1061,923,1189,1051,multispecies,0
test/images/1312132815-0003-G.jpg,1312132815-0003-G_crop_001.jpg,test,0.6342891,1249,1613,1327,1681,1224,1583,1352,1711,multispecies,0
test/images/1401063467-0006-T.jpg,1401063467-0006-T_crop_000.jpg,test,0.70250624,1247,809,1336,889,1227,785,1355,913,multispecies,0
test/images/1409171742-0007-R.jpg,1409171742-0007-R_crop_000.jpg,test,0.62167454,174,796,276,892,161,780,289,908,multispecies,0
test/images/1409171742-0007-R.jpg,1409171742-0007-R_crop_001.jpg,test,0.5639476,1584,808,1690,899,1573,789,1701,917,multispecies,0
test/images/1409171742-0007-R.jpg,1409171742-0007-R_crop_002.jpg,test,0.52561116,545,1635,652,1730,534,1618,662,1746,multispecies,0
test/images/1409171742-0007-R.jpg,1409171742-0007-R_crop_003.jpg,test,0.49178144,1908,1369,2015,1478,1897,1359,2025,1487,multispecies,0
test/images/1707180816-0019-S.jpg,1707180816-0019-S_crop_000.jpg,test,0.7123027,1332,869,1474,983,1339,862,1467,990,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_000.jpg,test,0.8802747,892,986,947,1035,855,946,983,1074,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_001.jpg,test,0.8462979,951,841,1007,894,915,803,1043,931,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_002.jpg,test,0.8444369,2339,1169,2391,1225,2301,1133,2429,1261,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_003.jpg,test,0.82163185,139,257,205,324,108,226,236,354,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_004.jpg,test,0.8149417,2074,1189,2141,1264,2043,1162,2171,1290,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_005.jpg,test,0.803707,1738,1113,1793,1168,1701,1076,1829,1204,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_006.jpg,test,0.79558694,1658,1318,1722,1366,1626,1278,1754,1406,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_007.jpg,test,0.7953399,967,497,1032,567,935,468,1063,596,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_008.jpg,test,0.7505702,31,1786,110,1863,6,1760,134,1888,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_009.jpg,test,0.7338378,888,481,933,536,846,444,974,572,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_010.jpg,test,0.7069275,584,535,643,592,549,499,677,627,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_011.jpg,test,0.7011998,2357,1535,2425,1596,2327,1501,2455,1629,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_012.jpg,test,0.7005734,2152,625,2212,693,2118,595,2246,723,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_013.jpg,test,0.6976781,0,1632,69,1686,0,1595,98,1723,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_014.jpg,test,0.6940458,1487,1512,1536,1574,1447,1479,1575,1607,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_015.jpg,test,0.69339,1077,242,1145,306,1047,210,1175,338,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_016.jpg,test,0.6898096,613,1549,683,1651,584,1536,712,1664,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_017.jpg,test,0.68296975,291,1764,348,1815,255,1725,383,1853,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_018.jpg,test,0.67702395,392,702,437,751,350,662,478,790,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_019.jpg,test,0.6717092,586,878,639,940,548,845,676,973,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_020.jpg,test,0.6618662,2017,1244,2075,1299,1982,1207,2110,1335,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_021.jpg,test,0.64808047,1507,1033,1566,1086,1472,995,1600,1123,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_022.jpg,test,0.6387754,2345,316,2406,371,2311,279,2439,407,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_023.jpg,test,0.6379069,1234,1570,1314,1647,1210,1544,1338,1672,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_024.jpg,test,0.58788306,1761,1199,1814,1251,1723,1161,1851,1289,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_025.jpg,test,0.5846624,755,1147,828,1241,727,1130,855,1258,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_026.jpg,test,0.57402056,1564,178,1635,256,1535,153,1663,281,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_027.jpg,test,0.5679115,859,41,925,95,828,4,956,132,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_028.jpg,test,0.5221102,2183,1058,2268,1133,2161,1031,2289,1159,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_029.jpg,test,0.49560082,1671,1800,1720,1871,1631,1771,1759,1899,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_030.jpg,test,0.48400003,1619,1822,1672,1879,1581,1786,1709,1914,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_031.jpg,test,0.47518086,476,5,532,64,440,0,568,98,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_032.jpg,test,0.45403087,1484,214,1540,255,1448,170,1576,298,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_033.jpg,test,0.45152703,1841,253,1897,316,1805,220,1933,348,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_034.jpg,test,0.43888998,2172,560,2228,611,2136,521,2264,649,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_035.jpg,test,0.42667916,2335,581,2401,640,2304,546,2432,674,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_036.jpg,test,0.33523044,2318,578,2397,662,2293,556,2421,684,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_037.jpg,test,0.31147584,1619,1807,1680,1878,1585,1778,1713,1906,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_038.jpg,test,0.29409003,713,1497,754,1543,669,1456,797,1584,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_039.jpg,test,0.29180348,1644,1149,1690,1198,1603,1109,1731,1237,multispecies,0
test/images/1703121298-0003-R.jpg,1703121298-0003-R_crop_000.jpg,test,0.3900715,1206,1084,1275,1153,1176,1054,1304,1182,multispecies,0
test/images/1709041080-0028-T.jpg,1709041080-0028-T_crop_000.jpg,test,0.80389136,1276,394,1423,551,1285,408,1413,536,multispecies,0
test/images/1709041080-0028-T.jpg,1709041080-0028-T_crop_001.jpg,test,0.6763989,1359,1401,1500,1541,1365,1407,1493,1535,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_000.jpg,test,0.81339276,11,319,94,423,0,307,116,435,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_001.jpg,test,0.7932822,453,225,527,304,426,200,554,328,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_002.jpg,test,0.78662777,906,484,988,565,883,460,1011,588,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_003.jpg,test,0.7654157,1456,385,1528,458,1428,357,1556,485,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_004.jpg,test,0.75829864,2215,633,2296,716,2191,610,2319,738,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_005.jpg,test,0.72921854,231,197,310,277,206,173,334,301,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_006.jpg,test,0.7109552,911,1402,997,1478,890,1376,1018,1504,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_007.jpg,test,0.7092863,1362,520,1440,600,1337,496,1465,624,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_008.jpg,test,0.6794051,1875,234,1950,329,1848,217,1976,345,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_009.jpg,test,0.66348666,747,839,824,917,721,814,849,942,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_010.jpg,test,0.6464434,1865,1100,1977,1208,1857,1090,1985,1218,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_011.jpg,test,0.6461339,2475,359,2552,438,2449,334,2577,462,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_012.jpg,test,0.64370143,1186,1395,1257,1475,1157,1371,1285,1499,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_013.jpg,test,0.6390289,1973,63,2060,159,1952,47,2080,175,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_014.jpg,test,0.60326886,2487,1387,2589,1467,2474,1363,2592,1491,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_015.jpg,test,0.59031373,2075,1147,2149,1233,2048,1126,2176,1254,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_016.jpg,test,0.5826547,1071,958,1149,1034,1046,932,1174,1060,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_017.jpg,test,0.5771259,240,725,339,854,225,725,353,853,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_018.jpg,test,0.5727411,2488,1397,2553,1467,2456,1368,2584,1496,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_019.jpg,test,0.544798,51,1491,116,1559,19,1461,147,1589,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_020.jpg,test,0.5182411,405,736,529,867,403,737,531,865,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_021.jpg,test,0.49704766,1762,623,1883,707,1758,601,1886,729,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_022.jpg,test,0.4766962,275,741,357,850,252,731,380,859,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_023.jpg,test,0.46867627,1119,1567,1187,1647,1089,1543,1217,1671,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_024.jpg,test,0.43756625,245,730,310,810,213,706,341,834,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_025.jpg,test,0.38105267,2549,1384,2591,1452,2506,1354,2592,1482,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_026.jpg,test,0.37454426,954,1671,1034,1741,930,1642,1058,1770,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_027.jpg,test,0.35922268,1220,1763,1318,1846,1205,1740,1333,1868,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_028.jpg,test,0.35362694,282,769,358,850,256,745,384,873,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_029.jpg,test,0.29313967,1803,711,1883,784,1779,683,1907,811,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_030.jpg,test,0.2889128,1867,227,1982,337,1860,218,1988,346,multispecies,0
test/images/1405022890-0003-R.jpg,1405022890-0003-R_crop_031.jpg,test,0.26188248,569,65,630,126,535,31,663,159,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_000.jpg,test,0.80167955,51,936,92,978,7,893,135,1021,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_001.jpg,test,0.8011217,996,148,1037,191,952,105,1080,233,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_002.jpg,test,0.7799354,941,566,983,605,898,521,1026,649,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_003.jpg,test,0.7048041,197,477,235,514,152,431,280,559,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_004.jpg,test,0.7028288,390,1701,442,1748,352,1660,480,1788,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_005.jpg,test,0.68729794,1476,153,1518,200,1433,112,1561,240,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_006.jpg,test,0.66862607,2459,1356,2507,1396,2419,1312,2547,1440,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_007.jpg,test,0.667524,1965,1003,2018,1050,1927,962,2055,1090,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_008.jpg,test,0.6445275,54,96,109,148,17,58,145,186,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_009.jpg,test,0.6273132,29,1053,71,1100,0,1012,114,1140,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_010.jpg,test,0.6121876,702,1283,755,1347,664,1251,792,1379,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_011.jpg,test,0.61190134,75,239,120,280,33,195,161,323,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_012.jpg,test,0.59172237,438,1884,477,1936,393,1846,521,1944,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_013.jpg,test,0.5880376,133,384,170,419,87,337,215,465,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_014.jpg,test,0.57981163,2153,226,2195,268,2110,183,2238,311,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_015.jpg,test,0.5775235,339,476,377,514,294,431,422,559,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_016.jpg,test,0.5765739,2324,1520,2362,1556,2279,1474,2407,1602,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_017.jpg,test,0.56186897,856,1377,898,1422,813,1335,941,1463,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_018.jpg,test,0.55311596,1458,1638,1500,1698,1415,1604,1543,1732,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_019.jpg,test,0.54843765,1421,182,1461,224,1377,139,1505,267,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_020.jpg,test,0.54730266,787,1867,833,1922,746,1830,874,1944,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_021.jpg,test,0.5233641,996,1221,1031,1263,949,1178,1077,1306,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_022.jpg,test,0.48563656,2127,1717,2168,1751,2083,1670,2211,1798,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_023.jpg,test,0.48525742,1163,102,1203,142,1119,58,1247,186,multispecies,0
